frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,367,214
7,0,0,364,213
8,0,0,361,213
9,0,0,359,214
10,0,0,401,177
11,0,0,399,177
12,0,0,396,177
13,0,0,393,178
14,0,0,391,178
15,0,0,390,178
16,0,0,387,178
17,0,0,385,179
18,0,0,383,180
19,0,0,381,180
20,0,0,377,181
21,0,0,375,180
22,0,0,386,169
23,0,0,385,170
24,0,0,385,170
25,0,0,383,170
26,0,0,380,169
27,0,0,377,170
28,0,0,376,171
29,0,0,359,182
30,0,0,371,172
31,0,0,370,173
32,0,0,369,173
33,0,0,366,174
34,0,0,364,174
35,0,0,363,174
36,0,0,362,174
37,0,0,360,174
38,0,0,358,174
39,0,0,357,175
40,0,0,354,175
41,0,0,351,175
42,0,0,350,174
43,0,0,346,175
44,0,0,344,175
45,0,0,343,175
46,0,0,340,176
47,0,0,339,175
48,0,0,359,159
49,0,0,358,159
50,0,0,356,159
51,0,0,353,159
52,0,0,349,160
53,0,0,348,160
54,0,0,345,160
55,0,0,343,160
56,0,0,316,177
57,0,0,314,177
58,0,0,311,177
59,0,0,310,176
60,0,0,308,175
61,0,0,306,175
62,0,0,304,175
63,0,0,295,174
64,0,0,295,174
65,0,0,295,174
66,0,0,295,174
67,0,0,293,172
68,0,0,291,172
69,0,0,290,172
70,0,0,288,172
71,0,0,286,171
72,0,0,285,171
73,0,0,283,171
74,0,0,281,173
75,0,0,280,173
76,0,0,279,174
77,0,0,276,173
78,0,0,273,172
79,0,0,272,170
80,0,1,270,169
81,0,1,268,170
82,0,1,266,170
83,0,1,265,171
84,0,1,261,171
85,0,1,259,172
86,0,1,294,157
87,0,1,292,156
88,0,1,291,156
89,0,1,290,156
90,0,1,290,156
91,0,1,288,157
92,0,1,286,157
93,0,1,284,158
94,0,1,283,158
95,0,1,283,158
96,0,1,282,158
97,0,1,282,158
98,0,1,281,158
99,0,1,281,159
100,0,1,281,159
101,0,1,281,159
102,0,1,281,159
103,0,1,281,158
104,0,1,280,159
105,0,1,280,159
106,0,1,279,159
107,0,1,279,160
108,0,1,279,160
109,0,1,277,160
110,0,1,275,160
111,0,1,273,160
112,0,1,272,161
113,0,1,352,125
114,0,1,352,125
115,0,1,352,125
116,0,1,351,125
117,0,1,351,125
118,0,1,205,183
119,0,1,205,183
120,0,1,206,183
121,0,1,206,183
122,0,1,206,184
123,0,1,207,185
124,0,1,206,186
125,0,1,205,186
126,0,1,228,177
127,0,1,227,177
128,0,1,226,178
129,0,1,226,178
130,0,1,225,178
131,0,1,222,177
132,0,1,220,177
133,0,1,220,177
134,0,1,219,177
135,0,1,219,177
136,0,1,219,177
137,0,1,219,176
138,0,1,219,176
139,0,1,219,176
140,0,1,219,176
141,0,1,219,176
142,0,1,218,176
143,0,1,218,176
144,0,1,217,176
145,0,1,215,177
146,0,1,215,177
147,0,1,215,177
148,0,1,213,176
149,0,1,212,176
150,0,1,209,174
151,0,1,207,177
152,0,1,207,176
153,0,1,206,175
154,0,1,236,162
155,0,1,324,125
156,0,1,324,126
157,0,1,325,122
158,0,1,577,26
159,0,1,577,26
160,0,1,577,26
161,0,1,577,26
162,0,1,577,26
163,0,1,236,153
164,0,1,236,153
165,0,1,236,153
166,0,1,236,153
167,0,1,237,153
168,0,1,237,153
169,0,1,237,153
170,0,1,237,153
171,0,1,237,153
172,0,1,237,152
173,0,1,236,152
174,0,1,236,152
175,0,1,236,152
176,0,1,235,153
177,0,1,235,153
178,0,1,235,153
179,0,1,235,153
180,0,1,235,153
181,0,1,235,153
182,0,1,236,153
183,0,1,236,154
184,0,1,235,155
185,0,1,234,157
186,0,1,233,158
187,0,1,232,158
188,0,1,231,158
189,0,1,230,159
190,0,1,230,159
191,0,1,230,159
192,0,1,229,160
193,0,1,228,160
194,0,1,226,161
195,0,1,224,162
196,0,1,223,163
197,0,1,223,163
198,0,1,224,163
199,0,1,223,164
200,0,1,223,164
201,0,1,223,164
202,0,1,223,164
203,0,1,223,165
204,0,1,223,165
205,0,1,223,165
206,0,1,224,165
207,0,1,315,126
208,0,1,317,126
209,0,1,317,127
210,0,1,316,128
211,0,1,316,128
212,0,1,315,129
213,0,1,317,130
214,0,1,315,131
215,0,1,315,132
216,0,1,315,134
217,0,1,577,26
218,0,1,577,26
219,0,1,577,26
220,0,1,577,26
221,0,1,577,26
222,0,1,577,26
223,0,1,577,26
224,0,1,577,26
225,0,1,306,122
226,0,1,304,119
227,0,1,302,116
228,0,1,299,112
229,0,1,297,109
230,0,1,294,106
231,0,1,294,105
232,0,1,294,103
233,0,1,296,102
234,0,1,296,99
235,0,1,297,96
236,0,1,297,94
237,0,1,296,92
238,0,1,296,89
239,0,1,296,85
240,0,1,296,82
241,0,1,295,78
242,0,1,295,75
243,0,1,294,71
244,0,1,294,68
245,0,1,295,65
246,0,1,295,62
247,0,1,295,59
248,0,1,295,58
249,0,1,295,55
250,0,1,295,52
251,0,1,294,49
252,0,1,295,48
253,0,1,295,46
254,0,1,296,43
255,0,1,296,41
256,0,1,296,41
257,0,1,296,40
258,0,1,297,39
259,0,1,297,36
260,0,1,298,34
261,0,1,298,32
262,0,1,298,30
263,0,1,298,29
264,0,1,298,26
265,0,1,298,24
266,0,1,299,23
267,0,1,299,23
268,0,1,299,23
269,0,1,299,23
270,0,1,299,23
271,0,1,299,23
272,0,1,299,23
273,0,1,299,23
274,0,1,299,23
275,0,1,299,23
276,0,1,299,24
277,0,1,299,24
278,0,1,299,24
279,0,1,298,22
280,0,1,297,21
281,0,1,297,21
282,0,1,297,20
283,0,1,297,19
284,0,1,299,18
285,0,1,300,17
286,0,1,302,17
287,0,1,304,16
288,0,1,304,15
289,0,1,307,16
290,0,1,308,16
291,0,1,309,16
292,0,1,310,16
293,0,1,311,15
294,0,1,312,15
295,0,1,313,14
296,0,1,313,15
297,0,1,313,14
298,0,1,312,14
299,0,1,311,14
300,0,1,308,14
301,0,1,306,13
302,0,1,304,13
303,0,1,577,26
304,0,1,577,26
305,0,1,577,26
306,0,1,577,26
307,0,1,577,26
308,0,1,577,26
309,0,1,577,26
310,0,1,296,12
311,0,1,296,11
312,0,1,299,14
313,0,1,298,14
314,0,1,297,14
315,0,1,577,26
316,0,1,577,26
317,0,1,577,26
318,0,1,577,26
319,0,1,577,26
320,0,1,577,26
321,0,1,577,26
322,0,1,577,26
323,0,1,577,26
324,0,1,577,26
325,0,1,577,26
326,0,1,577,26
327,0,1,577,26
328,0,1,577,26
329,0,1,577,26
330,0,1,577,26
331,0,1,577,26
332,0,1,577,26
333,0,1,577,26
334,0,1,577,26
335,0,1,577,26
336,0,1,577,26
337,0,1,577,26
338,0,1,577,26
339,0,1,312,52
340,0,1,315,54
341,0,1,318,57
342,0,1,321,59
343,0,1,324,61
344,0,1,327,64
345,0,1,329,66
346,0,1,331,69
347,0,1,333,71
348,0,1,335,72
349,0,1,337,74
350,0,1,339,77
351,0,1,340,79
352,0,1,341,80
353,0,1,342,83
354,0,1,344,86
355,0,1,345,88
356,0,1,345,91
357,0,1,347,93
358,0,1,348,96
359,0,1,349,98
360,0,1,350,101
361,0,1,351,105
362,0,1,351,109
363,0,1,351,111
364,0,1,352,113
365,0,1,352,117
366,0,1,353,120
367,0,1,353,121
368,0,1,353,123
369,0,1,354,125
370,0,1,356,124
371,0,1,359,125
372,0,1,287,161
373,0,1,289,162
374,0,1,291,163
375,0,1,293,165
376,0,1,366,129
377,0,1,577,26
378,0,1,577,26
379,0,1,577,26
380,0,1,577,26
381,0,1,577,26
382,0,1,577,26
383,0,1,577,26
384,0,1,577,26
385,0,1,577,26
386,0,1,577,26
387,0,1,577,26
388,0,1,577,26
389,0,1,577,26
390,0,1,577,26
391,0,1,577,26
392,0,1,577,26
393,0,1,577,26
394,0,1,577,26
395,0,1,577,26
396,0,1,577,26
397,0,1,577,26
398,0,1,577,26
399,0,1,577,26
400,0,1,577,26
401,0,1,577,26
402,0,1,577,26
403,0,1,577,26
404,0,1,577,26
405,0,1,577,26
406,0,1,577,26
407,0,1,577,26
408,0,1,577,26
409,0,1,577,26
410,0,1,577,26
411,0,1,577,26
412,0,1,577,26
413,0,1,577,26
414,0,1,577,26
415,0,1,577,26
416,0,1,577,26
417,0,1,577,26
418,0,1,577,26
419,0,1,577,26
420,0,1,577,26
421,0,1,577,26
422,0,1,577,26
423,0,1,577,26
424,0,1,577,26
425,0,1,577,25
426,0,1,577,26
427,0,1,577,26
428,0,1,577,26
429,0,1,577,26
430,0,1,577,26
431,0,1,577,26
432,0,1,577,26
433,0,1,577,26
434,0,1,577,26
435,0,1,577,26
436,0,1,577,26
437,0,1,577,26
438,0,1,577,26
439,0,1,222,162
440,0,1,220,160
441,0,1,217,158
442,0,1,215,157
443,0,1,212,156
444,0,1,209,152
445,0,1,205,150
446,0,1,201,148
447,0,1,198,146
448,0,1,195,144
449,0,1,290,113
450,0,1,290,112
451,0,1,577,26
452,0,1,577,26
453,0,1,577,26
454,0,1,577,26
455,0,1,577,26
456,0,1,577,26
457,0,1,577,26
458,0,1,577,26
459,0,1,577,26
460,0,1,577,26
461,0,1,577,26
462,0,1,577,26
463,0,1,577,26
464,0,1,293,99
465,0,1,293,99
466,0,1,293,99
467,0,1,293,97
468,0,1,293,95
469,0,1,292,93
470,0,1,292,91
471,0,1,291,91
472,0,1,290,92
473,0,1,291,93
474,0,1,289,94
475,0,1,289,95
476,0,1,289,95
477,0,1,289,95
478,0,1,289,95
479,0,1,289,94
480,0,1,289,93
481,0,1,289,93
482,0,1,289,93
483,0,1,289,91
484,0,1,289,91
485,0,1,289,91
486,0,1,577,25
487,0,1,577,26
488,0,1,577,26
489,0,1,577,26
490,0,1,577,26
491,0,1,577,26
492,0,1,577,26
493,0,1,577,26
494,0,1,577,25
495,0,1,577,25
496,0,1,577,25
497,0,1,577,26
498,0,1,577,26
499,0,1,577,26
500,0,1,577,26
501,0,1,577,25
502,0,1,577,26
503,0,1,577,26
504,0,1,577,25
505,0,1,577,26
506,0,1,577,26
507,0,1,577,26
508,0,1,577,26
509,0,1,577,26
510,0,1,577,26
511,0,1,577,26
512,0,1,577,26
513,0,1,577,26
514,0,1,577,26
515,0,1,577,26
516,0,1,577,26
517,0,1,577,26
518,0,1,577,26
519,0,1,577,26
520,0,1,577,26
521,0,1,577,26
522,0,1,577,26
523,0,1,577,26
524,0,1,577,26
525,0,1,577,26
526,0,1,577,26
527,0,1,577,26
528,0,1,577,26
529,0,1,577,25
530,0,1,577,26
531,0,1,577,26
532,0,1,577,26
533,0,1,577,26
534,0,1,577,26
535,0,1,577,26
536,0,1,577,26
537,0,1,577,26
538,0,1,577,26
539,0,1,577,26
540,0,1,577,26
541,0,1,577,26
542,0,1,577,26
543,0,1,577,26
544,0,1,577,26
545,0,1,337,116
546,0,1,340,116
547,0,1,342,116
548,0,1,345,116
549,0,1,348,116
550,0,1,350,116
551,0,1,353,116
552,0,1,356,116
553,0,1,359,116
554,0,1,362,116
555,0,1,365,117
556,0,1,367,117
557,0,1,370,117
558,0,1,373,118
559,0,1,376,119
560,0,1,379,119
561,0,1,382,120
562,0,1,385,120
563,0,1,388,120
564,0,1,391,120
565,0,1,394,120
566,0,1,396,120
567,0,1,398,120
568,0,1,399,121
569,0,1,400,122
570,0,1,401,123
571,0,1,401,124
572,0,1,306,168
573,0,1,309,169
574,0,1,311,171
575,0,1,313,172
576,0,1,317,172
577,0,1,319,174
578,0,1,322,174
579,0,1,325,175
580,0,1,328,176
581,0,1,332,177
582,0,1,334,176
583,0,1,337,174
584,0,1,339,173
585,0,1,340,173
586,0,1,343,172
587,0,1,346,171
588,0,1,349,170
589,0,1,352,169
590,0,1,357,167
591,0,1,360,166
592,0,1,364,165
593,0,1,368,163
594,0,1,372,162
595,0,1,376,161
596,0,1,380,160
597,0,1,384,158
598,0,1,386,157
599,0,1,390,157
600,0,1,393,156
601,0,1,397,155
602,0,1,399,155
603,0,1,403,155
604,0,1,405,155
605,0,1,410,155
606,0,1,413,155
607,0,1,417,154
608,0,1,421,154
609,0,1,425,154
610,0,1,428,153
611,0,1,432,153
612,0,1,436,152
613,0,1,438,152
614,0,1,441,152
615,0,1,445,151
616,0,1,449,151
617,0,1,454,150
618,0,1,458,151
619,0,1,464,150
620,0,1,468,150
621,0,1,472,150
622,0,1,475,149
623,0,1,479,150
624,0,1,481,151
625,0,1,482,151
626,0,1,479,159
627,0,1,481,158
628,0,1,484,160
629,0,1,486,160
630,0,1,487,161
631,0,1,488,162
632,0,1,491,163
633,0,1,495,165
634,0,1,497,164
635,0,1,500,164
636,0,1,501,163
637,0,1,503,162
638,0,1,509,153
639,0,1,512,152
640,0,1,515,151
641,0,1,517,149
642,0,1,520,148
643,0,1,523,146
644,0,1,527,144
645,0,1,529,142
646,0,1,533,141
647,0,1,537,138
648,0,1,540,136
649,0,1,542,134
650,0,1,545,132
651,0,1,549,130
652,0,1,552,133
653,0,1,556,131
654,0,1,558,128
655,0,1,560,126
656,0,1,560,124
657,0,1,560,122
658,0,1,561,121
659,0,1,561,118
660,0,1,562,116
661,0,1,564,112
662,0,1,565,110
663,0,1,566,106
664,0,1,567,103
665,0,1,568,100
666,0,1,570,97
667,0,1,570,93
668,0,1,571,90
669,0,1,571,88
670,0,1,572,85
671,0,1,572,81
672,0,1,573,77
673,0,1,574,74
674,0,1,576,71
675,0,1,577,67
676,0,1,577,64
677,0,1,578,60
678,0,1,578,58
679,0,1,579,54
680,0,1,579,52
681,0,1,579,51
682,0,1,580,49
683,0,1,581,47
684,0,1,583,44
685,0,1,583,42
686,0,1,584,41
687,0,1,584,40
688,0,1,584,40
689,0,1,584,41
690,0,1,584,41
691,0,1,584,41
692,0,1,584,41
693,0,1,584,41
694,0,1,584,41
695,0,1,584,41
696,0,1,584,41
697,0,1,583,41
698,0,1,583,42
699,0,1,582,42
700,0,1,582,43
701,0,1,582,43
702,0,1,582,43
703,0,1,582,42
704,0,1,582,40
705,0,1,583,39
706,0,1,583,39
707,0,1,584,39
708,0,1,584,39
709,0,1,584,39
710,0,1,584,39
711,0,1,584,39
712,0,1,583,39
713,0,1,583,40
714,0,1,584,41
715,0,1,584,42
716,0,1,583,42
717,0,1,583,43
718,0,1,583,43
719,0,1,583,43
720,0,1,583,43
721,0,1,583,44
722,0,1,583,43
723,0,1,582,43
724,0,1,582,43
725,0,1,582,43
726,0,1,582,43
727,0,1,582,43
728,0,1,582,43
729,0,1,582,43
730,0,1,582,43
731,0,1,582,44
732,0,1,582,44
733,0,1,582,44
734,0,1,582,44
735,0,1,582,44
736,0,1,581,44
737,0,1,582,44
738,0,1,582,45
739,0,1,582,45
740,0,1,582,46
741,0,1,582,45
742,0,1,583,46
743,0,1,582,46
744,0,1,582,46
745,0,1,582,46
746,0,1,582,46
747,0,1,582,46
748,0,1,582,46
749,0,1,582,46
750,0,1,582,46
751,0,1,582,46
752,0,1,582,46
753,0,1,582,46
754,0,1,582,46
755,0,1,582,46
756,0,1,582,46
757,0,1,582,46
758,0,1,582,46
759,0,1,582,46
760,0,1,582,46
761,0,1,582,46
762,0,1,582,46
763,0,1,582,46
764,0,1,582,46
765,0,1,583,46
766,0,1,583,45
767,0,1,583,45
768,0,1,582,46
769,0,1,583,46
770,0,1,583,45
771,0,1,583,45
772,0,1,583,45
773,0,1,583,45
774,0,1,584,44
775,0,1,586,42
776,0,1,587,41
777,0,1,588,39
778,0,1,589,37
779,0,1,590,35
780,0,1,593,32
781,0,1,594,30
782,0,1,595,30
783,0,1,595,29
784,0,1,595,29
785,0,1,594,30
786,0,1,593,30
787,0,1,591,30
788,0,1,590,28
789,0,1,589,26
790,0,1,589,24
791,0,1,589,23
792,0,1,590,23
793,0,1,591,22
794,0,1,592,23
795,0,1,593,23
796,0,1,595,23
797,0,1,598,23
798,0,1,602,22
799,0,1,605,21
800,0,1,608,21
801,0,1,612,21
802,0,1,614,21
803,0,1,618,21
804,0,1,623,21
805,0,1,627,21
806,0,1,631,21
807,0,1,635,20
808,0,1,639,20
809,0,1,642,20
810,0,1,644,20
811,0,1,646,20
812,0,1,647,20
813,0,1,650,20
814,0,1,652,21
815,0,1,654,22
816,0,1,655,22
817,0,1,656,22
818,0,1,656,22
819,0,1,656,22
820,0,1,655,22
821,0,1,656,23
822,0,1,658,25
823,0,1,661,27
824,0,1,664,29
825,0,1,668,31
826,0,1,672,32
827,0,1,676,34
828,0,1,680,36
829,0,1,683,37
830,0,1,685,39
831,0,1,687,41
832,0,1,689,42
833,0,1,689,42
834,0,1,690,42
835,0,1,690,43
836,0,1,690,42
837,0,1,689,43
838,0,1,689,43
839,0,1,692,46
840,0,1,694,48
841,0,1,698,52
842,0,1,700,54
843,0,1,701,55
844,0,1,702,56
845,0,1,705,57
846,0,1,707,57
847,0,1,707,56
848,0,1,688,53
849,0,1,688,51
850,0,1,688,50
851,0,1,689,48
852,0,1,689,46
853,0,1,690,44
854,0,1,710,42
855,0,1,711,39
856,0,1,712,37
857,0,1,713,36
858,0,1,714,36
859,0,1,714,36
860,0,1,713,36
861,0,1,712,36
862,0,1,711,36
863,0,1,710,36
864,0,1,710,35
865,0,1,709,35
866,0,1,707,34
867,0,1,706,33
868,0,1,705,30
869,0,1,704,28
870,0,1,703,26
871,0,1,701,24
872,0,1,700,21
873,0,1,699,19
874,0,1,698,18
875,0,1,697,17
876,0,1,695,16
877,0,1,680,21
878,0,1,652,22
879,0,1,650,21
880,0,1,648,21
881,0,1,646,20
882,0,1,665,13
883,0,1,642,18
884,0,1,642,18
885,0,1,641,17
886,0,1,641,16
887,0,1,641,16
888,0,1,641,16
889,0,1,642,16
890,0,1,643,15
891,0,1,643,14
892,0,1,643,13
893,0,1,644,12
894,0,1,576,25
895,0,1,576,25
896,0,1,576,25
897,0,1,576,25
898,0,1,576,25
899,0,1,576,25
900,0,1,576,25
901,0,1,576,25
902,0,1,576,25
903,0,1,576,25
904,0,1,576,25
905,0,1,576,25
906,0,1,576,25
907,0,1,576,25
908,0,1,576,25
909,0,1,576,25
910,0,1,576,25
911,0,1,576,25
912,0,1,576,25
913,0,1,576,25
914,0,1,576,25
915,0,1,576,25
916,0,1,576,25
917,0,1,576,25
918,0,1,576,25
919,0,1,576,25
920,0,1,576,25
921,0,1,576,25
922,0,1,576,25
923,0,1,576,25
924,0,1,576,25
925,0,1,576,25
926,0,1,605,20
927,0,1,605,21
928,0,1,606,23
929,0,1,607,26
930,0,1,607,30
931,0,1,608,33
932,0,1,609,37
933,0,1,609,41
934,0,1,609,44
935,0,1,610,48
936,0,1,610,52
937,0,1,610,55
938,0,1,611,59
939,0,1,611,63
940,0,1,612,67
941,0,1,613,71
942,0,1,613,75
943,0,1,614,79
944,0,1,615,83
