frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
8,0,0,108,227,232,99,242,116,516,102,161,146,532,92
9,0,0,115,223,231,97,241,114,517,102,159,141,533,91
10,0,0,105,227,235,103,156,135,123,219,12,228,525,93
11,0,0,105,227,233,101,153,130,123,218,12,229,527,95
12,0,0,104,227,233,101,151,125,123,218,14,229,528,94
13,0,0,103,226,235,99,150,119,122,218,13,228,532,90
14,0,0,101,226,234,98,147,116,120,218,15,229,533,90
15,0,0,100,227,234,98,144,112,119,218,16,231,536,89
16,0,0,99,227,234,98,142,108,118,219,18,231,540,89
17,0,0,99,227,232,98,138,103,117,219,17,238,542,87
18,0,0,98,228,232,97,135,99,117,219,19,238,543,86
19,0,0,96,228,232,96,132,95,115,219,20,238,542,85
20,0,0,99,229,231,95,128,88,112,219,24,239,542,85
21,0,0,102,226,231,95,124,83,747,84,24,240,541,83
22,0,0,101,226,231,95,121,78,737,86,26,239,543,79
23,0,0,101,226,231,94,119,71,738,88,26,242,543,78
24,0,0,101,225,230,92,116,67,739,89,23,242,544,77
25,0,0,101,225,230,91,113,62,750,89,729,91,545,76
26,0,0,101,225,229,90,111,56,745,86,729,90,547,74
27,0,0,100,222,228,89,108,51,745,87,729,90,548,73
28,0,0,100,222,228,88,105,45,747,87,731,90,548,73
29,0,0,99,221,228,88,104,42,749,87,733,90,548,71
30,0,0,99,221,227,86,103,40,751,86,735,90,549,69
31,0,0,99,220,228,84,100,38,752,87,735,91,550,65
32,0,0,98,220,228,82,99,37,752,88,736,92,553,62
33,0,0,99,219,228,82,98,34,755,88,738,93,553,61
34,0,0,98,218,229,81,94,34,756,88,740,94,554,58
35,0,0,98,217,229,80,92,31,756,89,740,94,554,57
36,0,0,97,216,228,80,95,30,756,89,740,94,556,54
37,0,0,97,215,227,78,92,27,756,89,740,94,556,52
38,0,0,95,214,227,77,90,25,756,89,740,94,555,52
39,0,0,93,213,226,76,90,25,756,88,740,95,555,51
40,0,0,92,213,226,74,91,25,755,90,741,95,556,46
41,0,0,92,214,224,71,91,24,756,88,742,94,556,43
42,0,0,92,214,224,70,91,23,754,81,746,92,557,44
43,0,0,92,214,223,69,92,21,753,80,746,91,558,44
44,0,0,91,214,222,68,92,20,752,82,741,87,559,43
45,0,0,88,216,222,67,92,19,752,84,740,88,560,42
46,0,0,88,215,222,64,93,19,753,85,740,88,561,41
47,0,0,88,216,221,62,93,18,753,87,741,89,562,38
48,0,0,88,216,221,60,93,19,760,90,741,89,564,36
49,0,0,88,216,220,57,94,19,765,95,741,90,567,34
50,0,0,87,215,218,55,94,20,765,96,742,90,567,32
51,0,0,87,215,218,53,93,22,765,97,742,90,568,30
52,0,0,86,215,216,52,91,21,764,100,743,91,571,29
53,0,0,86,215,216,51,90,20,763,102,745,92,573,29
54,0,0,85,215,217,50,88,19,764,105,745,94,578,26
55,0,0,84,215,217,49,86,18,762,106,745,95,581,24
56,0,0,83,215,216,48,85,19,761,109,745,97,583,23
57,0,0,83,215,215,46,83,18,761,110,745,99,584,22
58,0,0,82,216,214,43,81,17,760,115,745,100,585,21
59,0,0,82,216,213,42,72,15,761,116,745,100,581,22
60,0,0,81,215,213,42,68,15,761,118,745,103,581,22
61,0,0,81,216,211,41,66,16,761,121,745,105,581,22
62,0,0,81,216,210,40,62,17,761,125,746,109,581,22
63,0,0,81,216,210,39,58,16,760,127,747,112,584,21
64,0,0,81,216,209,37,54,18,759,132,745,118,585,20
65,0,0,81,216,208,35,51,18,758,137,745,121,589,18
66,0,0,81,216,208,34,47,19,757,139,745,123,592,17
67,0,0,81,216,207,33,44,21,758,144,747,129,594,16
68,0,0,81,216,207,33,39,21,759,148,747,132,596,16
69,0,0,81,216,207,33,36,21,756,150,591,16,608,13
70,0,0,81,216,206,32,33,20,755,152,591,15,609,13
71,0,0,81,216,206,32,31,20,754,155,592,15,610,12
72,0,0,81,216,205,32,27,20,754,158,593,14,611,11
73,0,0,81,216,205,32,24,20,754,161,595,14,611,10
74,0,0,81,216,206,32,24,21,755,163,595,14,612,10
75,0,0,81,216,206,32,23,23,754,165,595,14,612,10
76,0,0,81,216,205,32,25,27,753,165,595,14,612,10
77,0,0,81,216,205,32,23,30,752,167,595,14,612,10
78,0,0,81,216,205,32,23,31,752,167,595,14,611,10
79,0,0,81,216,205,32,22,32,751,168,593,15,608,10
80,0,0,81,216,205,32,20,33,751,169,592,15,605,15
81,0,0,80,216,205,32,17,35,751,169,594,14,604,15
82,0,0,79,217,205,31,18,37,751,171,594,14,604,15
83,0,0,78,217,204,31,18,37,750,173,594,14,604,15
84,0,0,78,216,203,30,18,36,750,175,594,14,604,15
85,0,0,77,216,203,30,19,36,750,176,594,14,603,7
86,0,0,77,217,203,29,16,31,751,178,594,14,603,7
87,0,1,76,217,202,29,16,29,750,178,593,14,602,7
88,0,1,75,217,202,29,16,26,750,179,591,15,600,8
89,0,1,74,218,202,29,18,23,750,179,592,16,596,1
90,0,1,73,219,202,29,20,21,749,179,591,16,593,1
91,0,1,72,219,202,29,25,25,749,179,589,15,11,13
92,0,1,70,219,202,29,25,25,749,179,589,16,17,13
93,0,1,68,219,202,29,25,25,749,179,590,17,17,13
94,0,1,67,221,202,29,25,24,749,179,589,19,16,12
95,0,1,67,221,202,29,23,22,747,179,589,19,15,11
96,0,1,65,222,202,29,22,22,746,180,589,19,13,11
97,0,1,63,221,201,28,21,23,745,181,589,19,12,13
98,0,1,62,222,201,28,19,24,745,182,589,20,11,16
99,0,1,61,222,201,28,19,27,744,183,589,16,10,20
100,0,1,61,222,201,28,17,29,744,185,586,15,14,20
101,0,1,61,222,201,27,17,31,743,186,586,15,14,21
102,0,1,61,222,201,27,15,33,739,189,586,15,12,23
103,0,1,60,222,200,27,21,28,738,190,586,15,11,26
104,0,1,59,222,199,26,15,37,737,190,586,15,22,30
105,0,1,56,224,199,26,14,38,736,191,586,15,21,31
106,0,1,55,224,199,26,13,41,735,191,586,15,20,34
107,0,1,54,225,199,26,11,45,735,191,587,15,17,38
108,0,1,53,226,199,26,10,46,735,192,586,15,17,39
109,0,1,52,226,199,26,10,46,734,192,586,16,17,39
110,0,1,52,227,199,26,10,51,733,193,587,16,17,39
111,0,1,52,227,199,26,12,51,732,194,586,15,19,38
112,0,1,52,227,199,26,15,44,731,195,586,14,22,37
113,0,1,51,228,199,26,18,45,730,195,586,14,24,37
114,0,1,49,228,199,26,20,47,732,196,586,14,27,40
115,0,1,46,227,199,26,22,50,732,196,586,14,28,42
116,0,1,47,227,197,26,22,50,731,196,588,14,28,43
117,0,1,46,228,197,26,20,57,730,197,589,14,30,44
118,0,1,46,227,197,26,22,58,730,200,588,15,26,44
119,0,1,45,228,197,26,23,59,729,201,587,14,27,45
120,0,1,45,228,197,26,26,60,730,202,585,17,29,46
121,0,1,45,228,197,26,28,62,730,202,582,15,31,49
122,0,1,43,228,197,26,32,64,729,202,581,15,33,50
123,0,1,41,228,197,26,33,65,728,203,581,13,34,51
124,0,1,39,230,197,26,33,73,727,203,579,13,35,54
125,0,1,38,230,197,25,36,80,726,203,579,14,37,60
126,0,1,38,231,196,24,37,82,725,204,578,12,39,62
127,0,1,37,231,196,24,39,83,720,207,578,12,39,63
128,0,1,35,230,196,24,39,85,718,208,578,11,40,65
129,0,1,33,230,196,24,40,86,718,209,578,10,41,66
130,0,1,32,230,197,20,42,89,717,209,582,9,43,69
131,0,1,31,230,196,17,44,93,716,209,581,6,46,72
132,0,1,28,230,194,17,42,91,714,211,578,3,47,77
133,0,1,26,230,192,17,47,93,712,212,582,1,49,80
134,0,1,24,231,191,17,45,97,711,213,53,93,49,83
135,0,1,23,232,189,17,46,104,710,213,49,89,54,98
