frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
9,0,0,714,233,99,135,79,129,336,25,590,18,570,17
10,0,0,708,233,96,134,77,128,330,28,583,19,564,17
11,0,0,691,235,92,132,76,130,332,29,577,19,558,17
12,0,0,689,236,88,126,75,128,332,27,572,20,552,17
13,0,0,685,237,86,121,73,124,334,27,569,20,549,18
14,0,0,684,238,82,120,68,122,336,27,570,20,549,18
15,0,0,682,238,78,122,67,119,337,26,569,20,549,18
16,0,0,682,237,76,120,65,118,340,27,569,20,549,18
17,0,0,680,238,78,119,63,116,345,29,569,20,549,18
18,0,0,681,231,76,118,60,115,348,29,569,20,549,18
19,0,0,681,238,76,117,59,115,349,29,565,22,549,18
20,0,0,560,25,73,116,56,114,350,29,569,20,549,18
21,0,0,560,25,218,220,56,113,353,30,569,20,549,18
22,0,0,561,25,216,219,51,112,355,30,569,20,549,18
23,0,0,645,237,223,213,49,110,357,30,565,23,549,18
24,0,0,644,237,228,208,46,109,358,29,565,23,549,18
25,0,0,638,238,236,204,41,108,360,28,565,22,549,18
26,0,0,635,238,242,198,38,106,363,27,565,23,549,18
27,0,0,633,238,248,194,35,103,366,27,565,23,549,18
28,0,0,631,236,254,189,33,103,370,27,565,23,549,18
29,0,0,629,234,260,184,33,101,374,26,565,23,549,18
30,0,0,626,237,266,179,31,99,377,26,565,23,549,18
31,0,0,625,236,273,176,27,98,382,25,565,23,549,18
32,0,0,622,235,111,214,23,94,279,172,559,21,385,25
33,0,0,618,235,115,209,20,94,284,167,559,21,389,24
34,0,0,616,234,120,204,22,96,289,164,559,21,391,24
35,0,0,611,234,125,197,22,96,293,159,559,21,395,24
36,0,0,615,233,129,190,22,96,296,156,559,21,399,23
37,0,0,610,232,125,190,22,96,300,153,559,21,402,23
38,0,0,606,230,126,184,22,96,306,149,557,21,407,23
39,0,0,599,228,128,178,19,94,310,146,555,21,410,22
40,0,0,594,227,131,170,24,95,316,142,553,21,415,21
41,0,0,589,225,132,163,21,94,322,138,552,22,418,21
42,0,0,583,223,134,157,17,95,327,134,552,22,421,21
43,0,0,577,221,136,150,14,97,333,129,552,22,425,20
44,0,0,572,219,138,142,11,98,337,124,552,22,427,20
45,0,0,567,217,140,136,11,97,342,120,552,22,430,19
46,0,0,561,215,142,129,11,97,346,115,552,22,434,19
47,0,0,558,212,145,122,11,97,350,111,552,22,439,18
48,0,0,553,209,147,116,15,94,355,106,552,22,442,18
49,0,0,550,206,148,109,16,94,359,102,552,22,446,17
50,0,0,547,201,149,103,15,91,364,97,552,22,452,17
51,0,0,545,197,150,98,14,86,369,92,552,22,456,17
52,0,0,544,193,152,92,13,84,373,87,552,22,460,18
53,0,0,540,189,153,87,13,82,377,82,552,22,463,17
54,0,0,539,184,155,81,12,79,381,79,552,22,468,17
55,0,0,535,179,155,76,8,73,385,74,552,22,471,17
56,0,0,531,176,156,71,7,67,390,71,552,22,475,17
57,0,0,530,173,158,66,5,61,393,68,552,22,478,17
58,0,0,527,169,159,59,3,57,397,64,552,22,481,16
59,0,0,525,164,160,54,3,57,401,59,552,22,483,16
60,0,0,523,161,162,48,6,69,404,55,552,22,484,16
61,0,0,521,158,163,43,9,68,407,53,552,22,484,16
62,0,0,517,153,164,39,11,63,411,50,552,22,484,17
63,0,0,516,147,165,36,14,60,414,48,552,22,484,17
64,0,0,513,142,165,36,17,57,419,45,552,22,484,17
65,0,0,515,140,165,36,20,53,422,43,552,22,486,18
66,0,0,514,134,165,36,22,53,427,39,552,22,488,20
67,0,0,510,129,169,35,22,53,432,38,552,23,490,21
68,0,0,508,122,172,33,25,40,436,36,551,23,493,23
69,0,0,507,118,175,30,27,37,439,33,551,23,497,25
70,0,0,500,104,178,27,31,32,442,31,550,23,498,26
71,0,0,497,100,178,27,37,29,446,29,550,23,500,28
72,0,0,495,96,179,26,39,24,450,28,550,23,503,31
73,0,0,494,93,180,24,40,22,452,28,550,23,506,33
74,0,0,493,90,180,23,40,25,456,28,548,24,509,35
75,0,0,492,85,180,23,42,30,459,27,545,25,512,38
76,0,1,490,81,180,23,49,36,463,26,545,24,512,41
77,0,1,489,77,180,23,51,40,468,26,545,22,514,43
78,0,1,489,74,180,23,54,43,471,25,543,16,515,43
79,0,1,488,70,182,23,59,47,472,25,541,14,517,46
80,0,1,487,65,184,21,58,49,473,24,540,14,523,50
81,0,1,487,61,187,20,56,50,473,24,540,14,527,51
82,0,1,486,61,187,19,58,51,473,24,540,14,529,52
83,0,1,486,61,191,18,60,53,474,23,540,14,535,55
84,0,1,486,61,193,17,61,54,477,19,540,14,539,57
85,0,1,485,60,194,17,61,55,478,16,540,14,543,59
86,0,1,485,55,193,17,61,55,479,12,540,14,549,59
87,0,1,485,52,192,19,60,55,478,11,540,14,554,61
88,0,1,485,49,190,20,59,56,477,15,540,14,558,63
89,0,1,485,47,188,18,58,58,478,17,540,14,563,63
90,0,1,487,47,187,17,59,63,480,21,540,14,569,64
91,0,1,487,48,186,16,61,65,484,22,540,14,575,66
92,0,1,487,49,184,14,63,68,488,22,540,14,579,66
93,0,1,486,48,182,13,64,70,495,23,540,14,583,68
94,0,1,484,48,181,12,64,72,500,24,540,14,587,67
95,0,1,481,46,182,13,64,74,503,27,531,5,592,68
96,0,1,475,44,179,14,66,76,504,29,533,8,596,68
97,0,1,472,40,177,12,66,79,507,35,533,15,600,68
98,0,1,468,37,175,10,66,81,506,41,533,14,605,68
99,0,1,464,33,174,10,68,83,507,44,534,12,610,68
100,0,1,460,28,174,10,70,86,508,45,534,12,616,69
101,0,1,456,22,170,6,68,88,509,48,534,12,621,69
102,0,1,452,18,167,6,69,89,513,50,536,12,627,68
103,0,1,448,18,166,6,70,92,515,52,537,12,633,68
104,0,1,442,20,164,6,71,95,517,52,537,11,637,69
105,0,1,435,20,168,7,74,99,519,54,538,10,643,68
106,0,1,429,19,171,7,78,103,521,60,538,10,649,68
107,0,1,422,18,171,8,78,106,527,67,539,11,655,67
108,0,1,415,17,167,9,80,112,531,72,547,9,659,67
109,0,1,409,17,165,8,83,114,536,79,555,8,664,66
110,0,1,402,16,164,9,83,115,542,86,562,6,669,65
111,0,1,397,14,164,9,85,117,547,97,548,89,677,66
112,0,1,392,13,162,10,86,119,551,105,552,97,681,67
113,0,1,388,12,169,9,86,120,556,109,596,6,684,66
114,0,1,386,13,168,8,88,122,560,115,605,4,687,65
115,0,1,386,13,166,10,92,125,564,122,614,2,691,65
116,0,1,386,13,156,9,92,127,569,129,622,0,696,65
117,0,1,385,14,154,11,93,130,573,138,618,1,699,64
118,0,1,385,15,150,13,96,132,575,147,623,3,703,63
119,0,1,385,15,148,15,98,134,580,156,627,5,707,62
120,0,1,387,16,144,17,100,136,581,162,633,8,707,62
121,0,1,388,16,147,23,103,140,582,168,640,11,708,61
122,0,1,387,16,133,29,105,143,585,175,646,11,708,61
123,0,1,388,16,129,32,109,145,586,181,654,13,707,61
