frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
8,0,0,468,-1,708,43,693,170,110,180,119,196,665,3
9,0,0,467,0,707,41,690,170,113,185,122,200,662,3
10,0,0,467,2,714,41,697,168,116,189,125,205,655,4
11,0,0,468,4,721,41,703,168,120,197,125,211,651,5
12,0,0,470,6,726,42,710,168,124,201,128,215,645,5
13,0,0,471,8,728,41,715,168,128,206,133,220,641,5
14,0,0,472,11,729,41,721,167,131,210,136,224,626,5
15,0,0,474,16,732,40,726,167,134,211,139,225,620,5
16,0,0,476,21,738,37,732,167,140,214,145,227,614,5
17,0,0,479,28,743,34,735,166,146,219,600,5,616,7
18,0,0,603,6,759,31,739,165,482,36,151,221,733,33
19,0,0,609,8,759,31,740,165,592,4,157,223,733,33
20,0,0,597,6,758,33,740,165,486,43,162,226,733,33
21,0,0,595,6,757,42,740,165,489,51,166,227,732,35
22,0,0,594,6,762,50,740,165,492,59,171,228,736,39
23,0,0,593,6,748,165,729,166,496,68,174,229,741,43
24,0,0,593,7,747,168,727,167,503,83,175,229,742,44
25,0,0,592,7,748,170,728,167,507,90,176,229,741,49
26,0,0,592,7,752,171,731,168,510,97,176,229,743,55
27,0,0,593,8,752,172,732,168,513,105,176,229,745,62
28,0,0,593,8,752,173,732,169,517,113,176,229,745,68
29,0,0,593,8,752,173,732,169,521,121,178,229,747,72
30,0,0,593,8,751,173,733,169,525,128,183,229,749,78
31,0,0,593,7,751,173,731,169,528,135,187,229,749,86
32,0,0,594,8,750,173,730,169,532,142,194,230,749,94
33,0,0,594,8,750,173,730,169,536,149,201,229,750,102
34,0,0,594,8,750,173,730,169,540,157,207,228,755,120
35,0,0,594,8,750,173,730,169,545,164,213,228,756,129
36,0,0,593,8,750,173,731,169,550,170,223,227,756,135
37,0,0,593,8,750,173,731,169,556,177,226,228,757,143
38,0,0,590,7,759,149,740,171,231,227,75,225,560,181
39,0,0,584,6,760,154,739,171,243,228,75,225,563,185
40,0,0,577,6,762,160,739,171,248,228,67,228,567,190
41,0,0,571,5,763,165,739,172,255,228,67,228,572,196
42,0,0,564,6,762,171,738,168,265,228,68,228,577,201
43,0,0,558,8,764,176,733,162,273,227,69,229,580,204
44,0,0,551,9,765,182,735,162,279,227,69,229,586,208
45,0,0,545,10,765,188,736,165,284,227,69,229,593,209
46,0,0,538,10,764,195,731,163,291,227,69,229,601,211
47,0,0,531,11,764,203,731,163,299,227,69,228,606,213
48,0,0,527,11,762,208,732,162,305,226,67,226,613,215
49,0,0,519,12,762,211,732,163,314,226,66,223,620,218
50,0,0,511,11,761,211,742,161,321,226,66,221,629,221
51,0,0,504,11,761,211,742,160,329,228,66,221,636,221
52,0,0,496,11,761,216,743,160,335,228,66,221,640,218
53,0,0,489,10,757,213,741,162,339,227,66,221,648,216
54,0,0,483,11,757,215,740,162,342,227,66,220,653,215
55,0,0,476,11,757,214,739,162,343,227,66,219,658,214
56,0,0,470,11,757,214,740,161,343,227,65,218,665,214
57,0,0,466,11,756,214,740,160,343,227,65,218,673,213
58,0,0,460,11,757,215,742,158,343,227,65,218,680,214
59,0,0,453,11,753,223,743,156,343,227,65,218,689,214
60,0,0,447,11,747,224,747,153,343,227,64,216,698,214
61,0,0,442,11,744,224,749,151,343,227,62,214,702,214
62,0,0,434,11,744,224,750,149,343,227,60,213,704,214
63,0,0,428,12,744,224,751,146,343,227,60,211,704,214
64,0,0,422,12,744,224,752,143,344,227,58,208,705,214
65,0,0,416,12,744,224,754,142,344,227,58,203,711,214
66,0,0,411,12,743,225,754,142,344,227,55,200,715,214
67,0,0,406,12,738,227,754,142,343,227,54,198,720,213
68,0,0,401,12,762,138,746,147,344,227,53,194,723,212
69,0,0,396,12,762,138,746,147,344,227,52,191,724,212
70,0,0,392,12,762,138,746,147,344,227,51,186,722,212
71,0,0,388,13,762,138,762,138,345,227,49,181,719,210
72,0,0,384,13,762,138,762,138,344,227,49,178,721,211
73,0,0,379,14,762,138,762,138,344,227,48,173,722,212
74,0,0,375,14,762,138,354,230,337,224,46,168,721,210
75,0,1,370,15,762,138,355,230,338,224,44,160,722,210
76,0,1,365,14,762,138,355,230,337,224,43,158,729,214
77,0,1,360,14,753,143,355,230,337,224,42,155,732,213
78,0,1,340,15,749,133,355,230,337,224,40,145,749,209
79,0,1,340,15,749,133,355,230,337,224,40,145,749,209
80,0,1,340,15,749,133,355,230,337,224,40,145,749,209
81,0,1,340,15,749,133,355,230,337,224,40,145,749,209
82,0,1,334,16,751,131,355,230,337,224,39,144,749,209
83,0,1,328,17,753,130,356,230,338,224,39,142,749,209
84,0,1,322,17,753,130,357,230,339,224,38,138,749,209
85,0,1,318,18,753,129,359,230,341,224,36,135,749,209
86,0,1,312,18,750,129,363,231,345,225,36,133,749,209
87,0,1,307,19,760,210,366,230,349,224,36,129,740,207
88,0,1,302,19,763,211,372,228,355,224,35,126,742,207
89,0,1,306,20,288,19,376,227,358,224,35,124,745,208
90,0,1,301,20,282,19,381,228,363,226,34,121,748,208
91,0,1,286,20,749,124,385,228,367,225,33,118,747,210
92,0,1,281,20,751,111,390,227,373,225,33,117,740,213
93,0,1,275,20,751,105,394,226,377,224,32,116,739,217
94,0,1,268,20,751,98,401,226,384,224,32,114,739,219
95,0,1,263,20,750,91,612,219,400,225,31,110,739,218
96,0,1,257,20,752,84,607,215,405,225,31,108,737,218
97,0,1,252,20,753,76,600,210,413,226,30,106,737,216
98,0,1,247,20,753,70,592,204,421,226,30,103,739,215
99,0,1,242,20,752,63,586,199,427,227,30,103,738,215
100,0,1,237,21,752,57,587,199,433,227,30,103,738,215
101,0,1,231,21,750,51,580,194,438,226,29,102,749,220
102,0,1,225,20,748,45,573,189,443,226,29,99,750,219
103,0,1,218,21,748,43,565,184,449,226,32,98,744,215
104,0,1,213,22,746,39,558,179,454,226,32,93,751,213
105,0,1,205,22,745,35,551,174,455,226,32,94,754,213
106,0,1,201,22,742,27,543,169,454,229,30,92,754,213
107,0,1,195,23,744,23,536,167,454,229,30,90,754,212
108,0,1,191,23,744,21,530,163,454,229,29,88,755,209
109,0,1,186,22,743,19,523,159,454,229,29,84,755,205
110,0,1,182,22,743,19,517,155,454,229,29,80,755,203
111,0,1,178,23,743,19,510,148,454,229,27,77,755,200
112,0,1,172,24,743,19,505,145,454,229,27,74,756,192
113,0,1,166,24,743,19,500,143,454,229,26,72,761,179
114,0,1,161,24,742,19,494,140,454,229,26,71,762,171
115,0,1,156,25,742,19,488,137,454,229,26,71,764,158
116,0,1,151,25,742,20,482,135,454,229,28,70,764,151
117,0,1,147,25,742,20,476,132,454,229,27,68,764,147
118,0,1,144,25,742,20,470,129,454,229,27,66,764,140
119,0,1,140,26,742,20,464,126,457,229,27,64,763,135
120,0,1,136,26,742,21,457,124,461,230,25,62,762,128
121,0,1,130,26,742,21,452,123,462,230,25,61,761,119
122,0,1,126,27,742,21,448,122,462,230,24,61,757,121
123,0,1,120,28,742,21,443,120,463,230,24,57,758,113
124,0,1,116,28,742,21,437,119,464,230,23,53,758,105
125,0,1,110,28,742,21,431,118,464,230,22,49,757,98
126,0,1,107,28,742,21,426,118,464,230,20,46,757,92
