frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
11,0,0,283,70,377,11,107,173,397,17,276,53,318,28
12,0,0,283,70,377,10,106,173,396,16,276,53,321,27
13,0,0,282,69,377,10,107,174,396,16,275,52,324,26
14,0,0,282,68,376,9,107,174,395,16,275,51,328,26
15,0,0,281,68,376,9,107,174,394,16,275,51,332,26
16,0,0,280,67,376,9,106,173,394,15,274,50,337,27
17,0,0,278,66,385,13,106,173,685,234,272,49,340,27
18,0,0,277,64,376,9,106,173,394,16,271,48,345,26
19,0,0,275,61,376,9,106,171,394,16,269,45,349,27
20,0,0,274,58,376,9,105,170,394,16,267,42,353,28
21,0,0,274,55,376,9,105,169,395,16,267,39,355,28
22,0,0,273,55,376,9,105,168,395,16,267,39,356,28
23,0,0,273,54,376,9,105,168,395,16,267,38,356,28
24,0,0,271,52,377,9,106,168,396,16,265,36,356,28
25,0,0,269,50,377,8,106,169,396,16,263,33,356,28
26,0,0,268,48,378,8,106,169,396,16,262,32,356,28
27,0,0,267,47,378,8,106,169,396,16,261,31,356,28
28,0,0,267,47,378,8,106,169,396,16,261,31,356,28
29,0,0,265,43,387,12,106,169,732,227,260,27,356,28
30,0,0,265,41,380,9,106,169,399,17,260,25,356,28
31,0,0,264,40,381,9,105,169,400,17,259,24,355,29
32,0,0,263,39,380,9,105,168,399,17,258,22,355,29
33,0,0,262,37,380,8,105,168,399,17,257,20,355,29
34,0,0,260,34,379,8,106,167,398,16,255,17,354,29
35,0,0,260,33,379,8,108,164,398,16,254,17,354,29
36,0,0,259,32,379,8,106,163,398,16,253,16,354,29
37,0,0,259,31,379,8,102,159,398,16,252,15,354,29
38,0,0,257,30,381,9,99,155,400,17,250,14,354,29
39,0,0,254,27,383,10,95,149,402,18,248,12,355,29
40,0,0,255,27,384,10,90,144,403,18,248,11,354,29
41,0,0,254,27,383,9,85,138,402,18,248,11,354,29
42,0,0,254,27,382,9,79,132,401,17,248,11,354,29
43,0,0,254,27,381,8,75,126,399,17,248,11,354,29
44,0,0,254,27,390,12,71,122,732,168,248,11,354,29
45,0,0,254,27,390,12,67,118,732,169,248,11,354,29
46,0,0,251,25,390,12,64,115,731,172,244,10,354,29
47,0,0,251,24,390,12,64,112,729,176,243,10,354,29
48,0,0,250,24,390,12,61,109,730,180,241,10,354,29
49,0,0,249,23,391,13,58,106,734,179,239,10,354,29
50,0,0,245,22,393,13,54,103,730,171,236,9,354,29
51,0,0,242,20,398,12,52,101,718,168,233,8,353,30
52,0,0,392,11,410,19,50,98,705,175,236,15,353,30
53,0,0,394,13,412,21,49,97,700,171,235,15,352,29
54,0,0,398,14,415,22,50,98,703,171,234,15,352,29
55,0,0,401,16,417,25,49,97,703,173,230,13,352,30
56,0,0,404,18,420,27,47,96,699,180,230,13,352,29
57,0,0,407,19,423,28,45,95,699,180,230,14,352,29
58,0,0,410,20,428,28,43,94,702,182,228,14,352,29
59,0,0,417,21,432,30,40,92,701,188,227,14,352,29
60,0,0,423,25,439,34,36,90,700,189,224,13,351,29
61,0,0,428,27,444,36,34,87,700,192,222,13,352,29
62,0,0,433,30,448,39,31,85,698,197,221,13,352,29
63,0,0,438,32,454,42,29,84,699,200,219,13,352,29
64,0,0,444,35,459,45,28,83,700,203,217,13,352,29
65,0,0,450,38,465,48,26,81,701,204,215,13,351,30
66,0,0,454,41,470,51,24,79,692,203,214,13,351,30
67,0,0,458,43,474,53,22,77,692,202,211,13,351,29
68,0,0,462,45,478,55,20,75,693,203,209,14,351,30
69,0,0,464,46,479,56,18,73,694,204,207,14,351,30
70,0,0,463,45,480,56,17,72,695,203,205,14,351,30
71,0,0,463,45,480,56,16,71,695,202,201,13,351,30
72,0,0,464,46,480,56,16,71,696,202,198,13,351,30
73,0,0,466,47,484,53,16,71,697,202,194,13,350,29
74,0,0,471,45,489,49,16,71,697,202,193,13,350,29
75,0,0,477,45,494,48,16,71,700,203,193,12,350,29
76,0,1,482,45,500,48,16,71,701,203,193,12,350,29
77,0,1,486,44,504,47,15,69,702,202,191,13,350,29
78,0,1,492,45,510,48,13,67,705,201,190,13,350,29
79,0,1,498,46,516,49,10,63,708,201,189,12,350,29
80,0,1,506,46,523,49,12,60,710,200,188,12,350,29
81,0,1,513,47,530,50,12,58,711,200,185,12,350,30
82,0,1,519,48,536,51,12,55,713,200,184,12,350,30
83,0,1,523,48,541,51,10,52,714,199,184,12,350,30
84,0,1,527,49,545,52,10,48,715,198,184,12,350,30
85,0,1,531,50,549,52,11,44,715,198,183,13,351,30
86,0,1,534,50,552,53,11,41,717,198,183,13,350,30
87,0,1,536,50,555,52,12,39,720,198,177,13,350,30
88,0,1,542,51,560,53,12,37,724,198,175,14,350,30
89,0,1,546,52,564,55,12,36,726,197,175,15,350,29
90,0,1,548,53,566,55,13,35,727,196,172,16,351,29
91,0,1,550,53,567,58,13,35,729,196,170,16,351,29
92,0,1,552,55,568,65,13,32,729,195,166,17,351,29
93,0,1,556,59,569,69,16,28,729,195,163,16,351,29
94,0,1,560,65,572,76,20,25,730,194,161,16,351,29
95,0,1,562,68,575,80,23,22,731,193,160,16,351,29
96,0,1,562,69,575,81,24,18,731,193,156,17,351,29
97,0,1,561,68,575,81,24,14,733,192,151,18,351,29
98,0,1,561,68,575,81,25,12,735,192,147,18,351,29
99,0,1,562,68,576,82,25,12,737,192,144,17,351,29
100,0,1,564,72,576,84,25,12,739,191,142,17,351,29
101,0,1,566,76,578,89,25,12,743,190,140,17,351,29
102,0,1,567,79,580,92,25,12,743,189,136,16,351,29
103,0,1,568,81,581,94,25,12,744,189,134,17,351,29
104,0,1,567,80,581,94,25,12,745,189,132,17,352,29
105,0,1,567,80,582,95,25,12,744,189,130,16,352,29
106,0,1,568,80,582,95,25,12,744,189,125,16,351,29
107,0,1,570,84,583,98,24,12,744,189,124,15,351,29
108,0,1,574,88,585,102,21,11,744,190,123,14,351,29
109,0,1,576,91,588,105,19,9,744,190,121,13,351,29
110,0,1,579,95,591,108,17,8,745,189,118,13,351,29
111,0,1,582,101,594,114,16,7,745,189,116,14,351,29
112,0,1,585,104,597,118,15,6,746,188,115,14,351,29
113,0,1,587,107,599,120,15,5,749,187,112,14,351,29
114,0,1,590,110,602,122,15,5,750,187,110,13,352,29
115,0,1,595,115,606,128,15,5,753,186,109,13,352,29
116,0,1,598,119,610,132,15,5,745,186,108,13,352,29
117,0,1,603,123,614,135,15,5,745,186,106,12,352,29
118,0,1,607,129,618,142,10,7,746,185,105,12,352,29
119,0,1,610,133,621,146,8,8,745,185,105,12,352,29
120,0,1,611,134,623,148,9,8,746,185,104,12,352,29
121,0,1,611,135,623,149,8,7,747,185,104,13,352,29
122,0,1,612,135,624,150,8,8,749,185,102,14,351,29
123,0,1,612,135,624,150,8,10,750,184,101,14,351,29
124,0,1,612,136,624,150,7,11,750,183,101,14,351,29
125,0,1,613,137,625,151,6,12,751,182,99,15,352,29
126,0,1,615,139,626,152,6,13,753,183,96,16,352,29
127,0,1,616,140,627,154,5,14,753,182,96,16,353,30
128,0,1,616,141,628,154,5,14,754,182,94,16,353,31
129,0,1,616,141,628,155,5,16,755,181,91,16,353,31
130,0,1,616,141,628,155,4,17,755,179,89,15,353,31
131,0,1,616,141,629,155,3,19,756,179,88,15,353,31
132,0,1,617,142,629,155,3,20,756,178,86,15,353,31
133,0,1,617,144,629,158,2,21,757,177,83,15,354,31
134,0,1,618,147,629,161,2,23,758,175,82,15,354,30
135,0,1,620,150,630,164,2,24,757,175,80,15,353,30
136,0,1,621,154,631,168,2,24,757,175,79,14,354,30
137,0,1,622,155,633,170,2,24,757,175,79,14,354,31
138,0,1,623,157,634,171,1,28,757,175,78,14,355,31
139,0,1,624,160,635,174,0,32,757,175,77,14,354,31
140,0,1,624,161,635,175,0,31,757,175,76,15,354,31
141,0,1,623,163,634,177,0,34,757,175,74,14,354,31
142,0,1,79,14,628,171,0,37,757,174,60,14,355,32
143,0,1,78,14,627,174,0,40,757,173,59,14,357,33
144,0,1,77,15,626,176,0,45,757,173,59,15,359,35
145,0,1,622,174,624,187,58,15,757,173,77,15,359,36
146,0,1,621,176,622,190,57,15,758,173,76,15,362,39
147,0,1,619,179,621,192,57,15,759,173,75,15,365,42
148,0,1,618,181,619,195,56,15,760,172,74,15,368,45
149,0,1,617,184,618,198,55,15,762,170,73,15,371,48
150,0,1,616,186,618,200,53,15,762,168,72,15,375,51
151,0,1,616,187,618,201,52,15,762,168,71,15,377,54
152,0,1,616,189,619,203,51,14,762,167,70,15,380,57
153,0,1,616,192,619,206,50,14,761,167,69,15,385,61
154,0,1,616,196,618,209,50,14,762,167,69,15,387,64
155,0,1,616,198,618,210,50,14,763,167,70,14,391,67
156,0,1,616,198,618,211,49,14,762,166,68,14,393,68
157,0,1,68,13,617,204,112,131,762,166,48,12,398,71
158,0,1,67,13,617,204,113,130,762,166,47,12,402,73
159,0,1,66,13,617,203,113,128,762,166,47,12,406,76
160,0,1,66,14,617,202,115,127,761,165,46,13,409,79
161,0,1,65,15,617,201,115,127,761,165,46,15,405,77
162,0,1,62,17,617,200,115,127,761,165,43,17,408,79
163,0,1,58,17,617,200,115,127,761,164,39,17,413,83
164,0,1,56,17,616,200,116,126,761,163,37,18,415,86
165,0,1,52,18,616,200,117,124,761,163,33,19,418,89
166,0,1,51,18,616,200,118,122,760,164,32,19,421,91
167,0,1,51,18,616,200,119,121,760,163,32,19,426,95
168,0,1,51,18,616,200,119,120,762,164,32,20,429,98
169,0,1,51,19,616,200,120,119,762,163,31,20,431,100
170,0,1,50,19,616,200,120,118,762,163,30,19,433,103
171,0,1,48,19,616,200,121,115,761,161,28,19,437,107
172,0,1,46,20,616,200,121,114,761,158,27,19,439,109
173,0,1,45,20,615,201,121,113,761,155,27,20,444,113
174,0,1,43,20,615,202,122,111,761,153,24,20,445,116
175,0,1,41,20,615,200,123,109,761,150,22,21,448,119
176,0,1,40,22,615,199,123,107,762,151,21,23,451,123
177,0,1,40,22,615,198,124,106,762,149,21,23,454,126
178,0,1,39,22,615,198,125,106,762,147,20,24,455,128
179,0,1,38,22,615,198,125,106,761,147,18,25,457,131
180,0,1,37,22,615,198,124,104,760,146,17,25,460,135
181,0,1,36,22,615,197,124,104,760,145,16,25,463,138
182,0,1,34,22,615,197,124,102,760,144,14,25,465,141
183,0,1,33,23,615,197,126,100,760,143,13,26,467,144
184,0,1,33,23,615,197,127,98,757,140,13,25,470,148
185,0,1,33,23,615,197,127,96,756,140,13,25,473,151
186,0,1,33,23,615,197,127,94,754,140,13,25,476,156
187,0,1,33,23,615,197,127,93,753,139,13,25,479,159
188,0,1,33,23,615,197,127,92,753,138,13,25,481,162
189,0,1,33,23,615,197,129,91,753,138,13,22,482,164
190,0,1,33,22,616,197,129,90,753,138,13,21,484,169
191,0,1,33,22,616,196,129,88,753,137,13,18,485,173
192,0,1,32,20,616,196,130,86,752,134,12,16,488,177
193,0,1,30,19,616,196,131,85,752,133,9,15,490,180
194,0,1,30,20,616,196,131,82,751,131,8,16,490,182
195,0,1,30,20,616,196,132,80,748,131,8,16,492,187
196,0,1,30,20,616,197,132,78,747,130,8,17,493,190
197,0,1,30,20,615,197,134,76,745,127,8,17,494,194
198,0,1,30,20,615,197,136,75,490,189,8,17,501,204
199,0,1,30,20,615,197,137,75,491,193,8,17,501,208
200,0,1,30,20,615,197,137,73,492,197,8,17,501,212
201,0,1,30,20,615,197,138,71,491,200,8,17,501,216
202,0,1,30,19,615,197,139,68,492,203,8,18,501,219
203,0,1,29,20,615,197,139,68,493,206,7,20,502,221
204,0,1,28,20,615,198,140,67,494,210,6,21,504,226
205,0,1,27,22,614,197,141,66,494,213,5,23,504,229
206,0,1,27,22,614,196,142,64,495,216,5,24,504,232
207,0,1,19,23,613,194,143,63,495,216,21,109,505,232
208,0,1,21,109,612,193,145,61,716,153,20,24,500,224
209,0,1,22,109,611,192,146,59,716,153,20,24,500,224
210,0,1,21,109,612,192,146,56,717,153,18,25,500,224
211,0,1,20,109,611,192,147,54,728,148,18,25,496,216
212,0,1,20,109,611,192,148,52,729,148,18,26,498,218
213,0,1,20,109,611,192,149,50,729,148,18,27,502,219
214,0,1,20,108,611,192,151,48,729,148,17,28,506,221
215,0,1,20,108,611,192,154,45,729,147,16,28,511,222
216,0,1,20,108,611,192,156,43,729,147,16,29,514,223
217,0,1,20,108,611,193,156,42,729,147,16,29,518,223
218,0,1,20,108,609,193,157,40,730,146,15,28,521,223
219,0,1,19,108,609,193,159,38,730,146,14,25,527,224
220,0,1,19,108,609,193,162,38,730,146,15,25,532,225
221,0,1,19,108,609,193,165,36,730,146,15,25,546,229
222,0,1,20,108,609,193,167,35,730,145,15,25,550,229
223,0,1,19,107,614,184,169,34,730,145,16,24,553,228
224,0,1,20,108,616,180,171,33,729,145,16,24,558,228
225,0,1,20,108,617,178,174,32,729,145,17,24,554,222
226,0,1,20,108,617,177,177,30,729,145,17,24,559,222
227,0,1,20,108,616,173,179,29,729,145,17,24,565,222
228,0,1,20,108,618,171,180,28,730,144,17,24,568,223
229,0,1,20,108,620,170,182,26,731,143,17,23,572,224
230,0,1,20,108,619,169,183,24,731,143,16,22,574,224
231,0,1,20,108,617,164,185,24,731,142,16,21,575,225
232,0,1,20,108,611,159,187,23,731,142,16,21,575,225
233,0,1,20,108,608,156,190,21,731,142,16,21,585,227
234,0,1,20,108,606,153,191,21,732,142,16,22,585,227
235,0,1,20,108,602,149,192,21,730,141,16,22,586,227
236,0,1,20,108,598,144,193,20,730,141,16,22,592,229
237,0,1,21,108,594,138,195,22,730,140,16,21,599,230
238,0,1,20,108,590,131,198,24,729,140,17,22,605,230
239,0,1,20,108,585,124,201,26,729,139,16,22,608,230
240,0,1,21,109,581,117,202,28,729,139,17,21,612,230
241,0,1,21,108,576,111,206,30,729,138,18,21,614,231
242,0,1,20,108,573,104,208,31,728,137,18,21,616,232
243,0,1,20,109,567,97,212,31,729,135,20,21,620,232
244,0,1,20,109,564,88,215,31,729,134,21,22,622,232
245,0,1,20,109,560,82,218,31,728,132,22,21,622,232
246,0,1,20,108,555,76,223,32,727,132,23,21,623,231
247,0,1,20,108,553,70,226,32,727,131,24,21,623,231
248,0,1,20,109,549,65,231,33,727,131,23,21,624,231
249,0,1,21,109,547,60,235,33,726,130,23,21,623,231
250,0,1,20,109,545,54,241,32,726,129,23,22,623,231
251,0,1,20,109,542,49,245,33,725,128,23,22,623,231
252,0,1,21,109,541,44,250,33,725,128,23,21,623,231
253,0,1,20,108,538,40,254,32,726,127,23,21,622,231
254,0,1,20,108,536,37,259,32,726,126,23,21,622,232
255,0,1,20,109,536,33,263,32,726,125,23,20,622,232
256,0,1,21,109,536,32,268,31,726,124,23,20,621,232
257,0,1,20,108,535,31,273,31,727,123,24,20,621,232
258,0,1,20,108,535,31,278,32,727,123,24,20,621,232
259,0,1,20,109,536,32,283,32,726,122,26,20,621,232
260,0,1,21,109,536,34,288,31,726,122,26,20,621,232
261,0,1,20,108,539,31,293,31,725,121,25,20,621,232
262,0,1,20,108,548,29,298,31,725,121,25,20,621,232
263,0,1,20,108,557,28,302,30,725,121,27,19,623,232
264,0,1,20,109,564,27,308,29,725,121,27,19,623,232
265,0,1,20,108,571,27,313,28,724,120,27,19,623,232
266,0,1,20,108,575,26,319,27,723,119,26,19,622,231
267,0,1,21,108,580,26,324,25,723,119,26,19,621,231
268,0,1,20,109,583,25,329,24,723,117,26,19,622,231
269,0,1,20,109,587,26,333,23,723,116,26,19,621,231
270,0,1,21,109,588,26,337,21,723,116,26,19,620,230
271,0,1,20,109,590,26,339,20,722,116,26,19,619,230
272,0,1,20,109,595,24,340,19,722,116,26,19,619,230
273,0,1,21,109,599,24,341,19,722,115,26,19,619,231
274,0,1,21,109,604,25,341,19,721,115,26,19,619,231
275,0,1,20,109,608,25,341,19,721,114,25,19,619,231
276,0,1,20,109,610,24,341,19,720,114,25,19,618,231
277,0,1,20,109,613,24,341,19,720,114,25,19,618,231
278,0,1,20,109,615,24,341,19,719,113,26,19,618,231
279,0,1,20,109,618,23,341,19,719,112,26,19,618,231
280,0,1,20,109,623,23,332,22,717,111,26,19,618,231
281,0,1,20,109,627,23,331,21,717,111,25,19,618,231
282,0,1,20,109,629,23,330,20,716,110,25,19,618,230
283,0,1,20,109,630,24,330,19,715,109,26,19,618,230
284,0,1,20,109,633,24,330,19,713,105,26,19,618,230
285,0,1,20,109,635,25,330,20,713,103,25,19,618,230
286,0,1,20,109,635,25,331,23,713,102,25,19,618,230
287,0,1,21,109,634,26,333,25,713,102,25,19,618,230
288,0,1,21,109,636,27,334,27,713,102,25,19,619,231
289,0,1,20,109,638,29,336,29,713,101,25,19,619,231
290,0,1,20,109,641,33,337,30,713,101,26,19,618,231
291,0,1,20,110,643,38,339,33,713,100,26,19,618,231
292,0,1,21,110,647,43,339,36,712,101,26,19,618,230
293,0,1,20,109,651,47,341,40,712,100,26,19,618,231
294,0,1,20,110,654,50,343,45,713,99,26,19,619,231
295,0,1,20,110,655,52,345,49,713,98,27,19,619,232
296,0,1,20,110,655,52,347,54,713,99,27,19,618,232
297,0,1,20,109,654,52,348,60,713,99,27,19,618,232
298,0,1,20,109,654,52,350,66,713,100,27,19,617,233
299,0,1,21,109,655,53,352,71,713,100,27,19,615,233
300,0,1,21,110,658,54,354,75,712,101,27,19,613,233
301,0,1,21,110,660,56,356,78,712,101,28,19,611,234
302,0,1,21,110,661,56,358,81,712,101,28,19,610,234
303,0,1,21,109,661,56,362,86,712,101,28,19,607,234
304,0,1,20,109,661,56,364,92,712,100,28,19,603,233
305,0,1,20,109,661,56,369,98,712,100,28,19,599,234
306,0,1,21,109,662,55,372,103,713,100,28,20,594,233
307,0,1,23,110,663,55,377,111,712,98,28,20,590,233
308,0,1,24,110,664,55,376,117,712,97,28,19,586,233
309,0,1,25,110,673,60,378,124,712,96,28,19,582,233
310,0,1,25,110,671,54,384,132,712,95,29,20,576,233
311,0,1,25,110,674,46,388,138,712,95,29,20,572,233
312,0,1,25,111,679,38,390,145,712,95,29,20,568,234
313,0,1,25,110,683,33,395,153,712,95,29,20,562,234
314,0,1,25,110,685,27,398,161,712,95,29,19,558,234
315,0,1,25,110,687,24,403,170,712,94,29,19,552,234
316,0,1,26,110,689,21,407,178,712,94,29,19,544,234
317,0,1,26,110,682,19,411,185,712,94,29,19,698,19
318,0,1,26,110,681,18,415,193,712,94,29,19,698,18
319,0,1,26,110,677,18,417,200,712,95,29,19,692,20
320,0,1,26,110,674,19,420,206,712,95,29,19,688,26
321,0,1,25,110,671,22,422,210,712,95,29,19,683,34
322,0,1,25,110,671,25,423,212,712,95,29,19,681,40
