frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
209,0,0,204,128,487,200,494,211,478,186,134,1,112,8
209,0,0,204,128,487,200,494,211,478,186,134,1,112,8
209,0,1,204,128,487,200,494,211,478,186,134,1,112,8
210,0,1,203,128,488,201,493,212,479,188,139,0,116,8
211,0,1,202,127,485,196,491,214,478,185,143,2,119,8
212,0,1,199,126,486,196,497,218,478,184,145,6,122,8
213,0,1,188,120,488,198,492,219,479,186,147,7,124,8
214,0,1,186,119,490,200,487,223,480,187,149,7,126,8
215,0,1,181,117,491,201,482,226,481,188,153,7,130,9
216,0,1,177,117,492,202,478,228,481,189,155,8,133,8
217,0,1,174,118,494,200,474,229,483,188,159,9,137,9
218,0,1,162,110,491,194,461,230,178,123,164,10,142,10
219,0,1,159,108,492,194,459,231,175,121,169,11,147,11
220,0,1,164,113,497,196,458,232,180,237,172,12,152,11
221,0,1,162,113,500,198,457,232,184,237,177,13,156,12
222,0,1,159,113,504,200,455,232,184,237,181,13,160,12
223,0,1,153,113,507,202,452,232,184,237,186,14,165,14
224,0,1,149,112,511,204,449,231,185,237,190,15,170,14
225,0,1,145,112,514,207,457,233,185,237,194,16,175,16
226,0,1,141,112,517,210,452,232,185,237,200,19,181,18
227,0,1,136,112,520,212,448,233,185,237,203,23,186,20
228,0,1,131,111,523,215,444,233,186,237,206,25,193,23
229,0,1,128,111,527,219,440,232,184,237,210,27,198,25
230,0,1,125,110,529,220,439,232,185,237,214,29,203,28
231,0,1,119,110,532,220,426,231,186,237,214,32,446,234
232,0,1,114,108,535,220,423,232,187,237,220,36,443,234
233,0,1,109,107,538,219,420,232,187,237,224,38,438,235
234,0,1,106,106,543,220,416,232,187,237,227,41,434,235
235,0,1,99,105,547,221,414,232,187,237,233,45,433,235
236,0,1,95,103,552,222,411,232,187,237,237,47,429,235
237,0,1,93,101,556,222,408,232,187,237,241,51,425,235
238,0,1,90,102,561,223,406,233,187,237,249,60,423,235
239,0,1,87,100,566,224,403,233,187,237,254,63,419,235
240,0,1,82,98,570,225,398,232,187,237,258,67,415,234
241,0,1,78,96,573,225,394,232,187,238,263,72,413,234
242,0,1,73,98,576,225,390,232,188,238,268,76,408,234
243,0,1,71,95,579,224,386,232,188,238,272,80,404,234
244,0,1,66,93,585,222,381,232,188,238,277,85,399,234
245,0,1,62,90,590,221,378,232,188,238,282,89,396,234
246,0,1,58,87,595,220,376,232,188,238,288,94,393,234
247,0,1,56,86,600,220,376,232,188,238,293,99,389,235
248,0,1,52,83,605,219,307,113,188,238,292,98,380,233
249,0,1,48,79,612,219,311,116,188,238,296,100,377,233
250,0,1,45,76,618,219,314,120,188,238,300,104,375,233
251,0,1,42,73,625,220,319,124,188,238,306,107,371,233
252,0,1,38,69,631,221,324,127,188,238,310,112,371,232
253,0,1,35,66,638,222,328,131,188,238,313,115,369,231
254,0,1,32,63,643,223,332,135,188,238,318,119,367,230
255,0,1,29,62,648,223,337,138,188,238,323,122,365,229
256,0,1,26,58,653,223,341,142,188,238,328,126,354,223
257,0,1,23,55,657,223,346,147,188,238,333,131,352,221
258,0,1,19,51,663,223,351,153,188,238,338,136,350,221
259,0,1,17,49,668,223,354,158,188,238,342,140,348,221
260,0,1,19,55,675,224,358,164,188,238,345,146,344,222
261,0,1,17,52,681,225,363,170,188,238,350,152,340,223
262,0,1,15,51,680,223,365,173,188,238,352,155,695,228
263,0,1,14,47,684,222,366,176,188,238,354,158,700,227
264,0,1,14,42,687,222,370,180,188,238,357,161,703,226
265,0,1,13,39,691,222,375,184,188,238,362,166,707,226
266,0,1,12,35,695,221,379,188,188,238,366,169,711,225
267,0,1,12,32,701,220,384,191,188,238,371,174,716,223
268,0,1,12,30,715,222,390,196,188,238,377,178,314,235
269,0,1,12,28,721,219,395,201,188,238,382,183,311,235
270,0,1,12,28,726,218,400,206,188,238,387,188,308,235
271,0,1,12,29,733,217,406,212,188,238,393,194,306,235
272,0,1,14,28,737,216,411,216,188,238,397,197,305,235
273,0,1,12,27,742,215,415,220,188,238,401,202,305,235
274,0,1,6,29,747,215,419,224,188,238,405,206,303,235
275,0,1,4,26,753,214,422,228,171,238,409,208,301,235
276,0,1,5,25,756,214,424,231,172,238,411,211,300,235
277,0,1,5,25,757,213,159,237,188,238,413,214,295,235
278,0,1,6,21,758,213,162,237,188,238,414,215,293,235
279,0,1,6,18,759,214,163,237,188,238,414,215,291,235
280,0,1,6,17,751,213,414,215,188,238,288,235,769,216
281,0,1,8,16,752,213,414,215,188,238,286,235,768,220
282,0,1,9,17,753,216,414,215,188,238,284,235,766,224
283,0,1,10,19,753,219,414,215,188,238,281,235,429,235
284,0,1,10,20,753,219,414,215,188,238,278,235,429,235
285,0,1,11,21,752,218,414,215,188,238,278,235,429,235
286,0,1,10,23,750,217,414,215,188,238,278,235,429,235
287,0,1,10,23,752,213,416,217,188,238,278,235,428,234
288,0,1,10,23,755,210,419,222,188,238,278,235,428,234
289,0,1,10,23,756,209,420,225,188,238,278,235,428,234
290,0,1,10,23,757,207,420,222,188,238,278,235,433,234
291,0,1,10,23,759,207,423,221,188,238,278,235,439,234
292,0,1,11,23,761,206,427,221,188,238,278,235,444,234
293,0,1,11,24,761,204,429,222,188,238,278,235,447,234
294,0,1,12,24,758,204,433,224,188,238,278,235,449,234
295,0,1,13,25,757,206,437,225,188,238,278,235,452,234
296,0,1,15,27,757,209,441,226,188,238,278,235,456,234
297,0,1,15,28,758,211,446,227,188,238,277,235,459,234
298,0,1,14,29,758,215,449,228,188,238,275,235,461,234
299,0,1,14,29,759,216,453,230,188,238,275,235,463,234
300,0,1,13,29,759,216,457,230,188,238,274,235,466,234
301,0,1,12,29,759,216,459,230,188,238,274,235,469,234
302,0,1,10,29,759,216,460,230,188,238,274,235,470,234
303,0,1,7,33,759,216,460,229,188,238,275,235,470,234
304,0,1,5,32,757,213,460,229,188,238,275,235,470,234
305,0,1,6,31,754,212,460,229,188,238,275,235,470,234
306,0,1,9,34,749,213,460,229,188,238,275,235,471,234
307,0,1,9,35,746,216,459,228,188,238,274,235,471,234
308,0,1,11,31,742,220,458,227,188,238,272,235,470,234
309,0,1,12,28,739,221,458,227,188,238,270,235,470,234
310,0,1,12,24,737,222,458,227,188,238,267,235,470,234
311,0,1,10,21,735,224,62,35,188,238,265,235,462,229
312,0,1,12,18,734,226,458,227,188,238,64,37,470,234
313,0,1,12,15,734,229,458,227,188,238,67,38,470,234
314,0,1,13,16,731,232,458,227,188,238,69,39,470,234
315,0,1,10,19,728,234,458,227,188,238,69,40,470,234
316,0,1,11,19,729,234,458,227,188,238,71,40,470,234
317,0,1,14,21,728,235,458,227,188,238,71,41,470,234
318,0,1,17,22,727,235,458,227,188,238,71,41,470,234
319,0,1,22,20,726,235,459,227,188,238,71,41,471,234
320,0,1,28,20,725,235,461,229,188,238,71,41,475,234
321,0,1,32,22,724,235,466,229,188,238,72,41,480,234
322,0,1,36,23,726,235,471,229,188,238,72,41,488,234
323,0,1,39,24,490,234,472,231,188,238,71,43,475,227
324,0,1,41,25,491,234,476,232,188,238,63,52,480,228
325,0,1,41,25,493,234,479,232,188,238,54,58,483,229
326,0,1,41,25,495,234,482,232,188,238,45,59,486,229
327,0,1,41,25,499,234,484,232,188,238,35,60,488,228
328,0,1,47,23,501,234,485,232,188,238,27,62,488,227
329,0,1,54,22,500,234,76,17,188,238,20,62,486,230
330,0,1,61,20,497,234,482,230,83,16,12,63,485,225
331,0,1,61,20,497,234,482,230,83,16,12,63,485,225
332,0,1,61,20,497,234,482,230,83,16,12,63,485,225
333,0,1,61,20,497,234,482,230,83,16,12,63,485,225
334,0,1,61,20,497,234,482,230,83,16,12,63,485,225
335,0,1,61,20,497,234,482,230,83,16,12,63,485,225
336,0,1,61,20,497,234,482,230,83,16,12,63,485,225
337,0,1,61,20,497,234,482,230,83,16,12,63,485,225
338,0,1,61,20,497,234,482,230,83,16,12,63,485,225
339,0,1,61,20,497,234,482,230,83,16,12,63,485,225
340,0,1,61,20,497,234,482,230,83,16,12,63,485,225
341,0,1,61,20,497,234,482,230,83,16,12,63,485,225
342,0,1,61,20,497,234,482,230,83,16,12,63,485,225
343,0,1,61,20,497,234,482,230,83,16,12,63,485,225
344,0,1,61,20,497,234,482,230,83,16,12,63,485,225
345,0,1,61,20,497,234,482,230,83,16,12,63,485,225
346,0,1,61,20,497,234,482,230,83,16,12,63,485,225
347,0,1,61,20,497,234,482,230,83,16,12,63,485,225
348,0,1,61,20,497,234,482,230,83,16,12,63,485,225
349,0,1,61,20,497,234,482,230,83,16,12,63,485,225
350,0,1,61,20,497,234,482,230,83,16,12,63,485,225
351,0,1,61,20,497,234,482,230,83,16,12,63,485,225
352,0,1,61,20,497,234,482,230,83,16,12,63,485,225
353,0,1,61,20,497,234,482,230,83,16,12,63,485,225
354,0,1,61,20,497,234,482,230,83,16,12,63,485,225
355,0,1,61,20,497,234,482,230,83,16,12,63,485,225
356,0,1,61,20,497,234,482,230,83,16,12,63,485,225
357,0,1,61,20,497,234,482,230,83,16,12,63,485,225
358,0,1,61,20,497,234,482,230,83,16,12,63,485,225
359,0,1,61,20,497,234,482,230,83,16,12,63,485,225
360,0,1,61,20,497,234,482,230,83,16,12,63,485,225
361,0,1,61,20,497,234,482,230,83,16,12,63,485,225
362,0,1,61,20,497,234,482,230,83,16,12,63,485,225
363,0,1,61,20,497,234,482,230,83,16,12,63,485,225
364,0,1,61,20,497,234,482,230,83,16,12,63,485,225
365,0,1,61,20,497,234,482,230,83,16,12,63,485,225
366,0,1,61,20,497,234,482,230,83,16,12,63,485,225
367,0,1,61,20,497,234,482,230,83,16,12,63,485,225
368,0,1,61,20,497,234,482,230,83,16,12,63,485,225
369,0,1,61,20,497,234,482,230,83,16,12,63,485,225
370,0,1,61,20,497,234,482,230,83,16,12,63,485,225
371,0,1,61,20,497,234,482,230,83,16,12,63,485,225
372,0,1,61,20,497,234,482,230,83,16,12,63,485,225
373,0,1,61,20,497,234,482,230,83,16,12,63,485,225
374,0,1,61,20,497,234,482,230,83,16,12,63,485,225
375,0,1,61,20,497,234,482,230,83,16,12,63,485,225
376,0,1,61,20,497,234,482,230,83,16,12,63,485,225
377,0,1,61,20,497,234,482,230,83,16,12,63,485,225
378,0,1,61,20,497,234,482,230,83,16,12,63,485,225
379,0,1,61,20,497,234,482,230,83,16,12,63,485,225
380,0,1,61,20,497,234,482,230,83,16,12,63,485,225
381,0,1,61,20,497,234,482,230,83,16,12,63,485,225
382,0,1,61,20,497,234,482,230,83,16,12,63,485,225
383,0,1,61,20,497,234,482,230,83,16,12,63,485,225
384,0,1,61,20,497,234,482,230,83,16,12,63,485,225
385,0,1,61,20,497,234,482,230,83,16,12,63,485,225
386,0,1,61,20,497,234,482,230,83,16,12,63,485,225
387,0,1,61,20,497,234,482,230,83,16,12,63,485,225
388,0,1,61,20,497,234,482,230,83,16,12,63,485,225
389,0,1,61,20,497,234,482,230,83,16,12,63,485,225
390,0,1,61,20,497,234,482,230,83,16,12,63,485,225
391,0,1,61,20,497,234,482,230,83,16,12,63,485,225
392,0,1,61,20,497,234,482,230,83,16,12,63,485,225
393,0,1,61,20,497,234,482,230,83,16,12,63,485,225
394,0,1,61,20,497,234,482,230,83,16,12,63,485,225
395,0,1,61,20,497,234,482,230,83,16,12,63,485,225
396,0,1,61,20,497,234,482,230,83,16,12,63,485,225
397,0,1,61,20,497,234,482,230,83,16,12,63,485,225
398,0,1,61,20,497,234,482,230,83,16,12,63,485,225
399,0,1,64,241,651,89,353,3,233,236,146,237,375,1
400,0,1,64,241,643,92,355,2,233,237,146,237,377,0
