frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
8,0,0,679,182,707,70,657,180,720,225,726,161,720,179
9,0,0,670,185,708,67,206,23,714,222,724,163,719,180
10,0,0,675,187,708,64,210,30,710,222,724,164,718,181
11,0,0,681,190,710,59,213,38,706,223,537,9,721,173
12,0,0,685,192,712,53,217,46,706,219,538,19,722,172
13,0,0,687,191,715,46,216,50,702,219,538,19,722,171
14,0,0,687,191,716,39,220,58,696,221,536,20,722,171
15,0,0,686,193,719,31,224,68,689,222,535,22,722,171
16,0,0,686,195,721,23,228,76,679,225,534,25,722,171
17,0,0,687,196,723,18,231,85,671,228,534,26,722,171
18,0,0,690,195,724,16,235,93,666,227,534,29,722,171
19,0,0,693,197,724,16,239,102,657,228,539,25,722,171
20,0,0,695,198,724,16,243,110,651,229,537,28,722,171
21,0,0,698,200,724,16,246,117,647,230,535,33,722,171
22,0,0,702,202,724,16,250,124,643,230,535,35,726,170
23,0,0,705,205,727,16,253,131,631,229,533,38,726,169
24,0,0,707,208,726,17,257,139,627,225,529,39,726,169
25,0,0,707,209,725,16,261,147,625,220,528,41,726,169
26,0,0,706,210,726,14,265,156,620,217,528,43,726,169
27,0,0,705,210,727,14,269,164,615,213,528,41,726,168
28,0,0,705,209,730,11,273,172,611,209,527,44,726,168
29,0,0,705,208,731,10,277,180,604,205,523,48,726,168
30,0,0,705,210,734,10,282,188,603,203,519,54,726,168
31,0,0,706,210,741,16,285,195,594,199,515,58,726,168
32,0,0,707,211,745,18,290,202,586,195,512,61,726,168
33,0,0,709,211,746,18,295,208,579,191,507,65,726,168
34,0,0,712,213,746,19,299,211,572,187,503,69,726,168
35,0,0,716,210,745,19,302,215,565,184,498,72,726,167
36,0,0,722,211,744,18,305,219,561,183,495,75,726,168
37,0,0,726,212,744,14,309,223,557,182,490,80,726,168
38,0,0,731,213,745,10,311,226,556,182,488,80,726,168
39,0,0,735,213,745,10,312,228,556,182,484,83,725,168
40,0,0,736,214,745,10,315,231,556,182,480,87,725,168
41,0,0,736,214,746,14,312,229,556,182,476,91,726,168
42,0,0,736,212,747,19,314,232,556,182,470,94,725,169
43,0,0,736,212,748,18,315,234,556,182,463,100,724,169
44,0,0,736,212,746,19,317,237,554,184,458,105,723,170
45,0,0,736,212,743,19,440,121,551,189,457,106,721,171
46,0,0,736,212,742,19,435,124,546,195,453,109,720,172
47,0,0,736,212,742,19,440,122,541,199,451,111,720,172
48,0,0,736,210,736,16,436,126,535,204,448,115,719,171
49,0,0,735,208,733,17,435,128,531,212,446,117,720,171
50,0,0,734,203,728,20,433,129,527,217,444,119,720,171
51,0,0,735,200,719,25,431,134,523,221,441,123,720,171
52,0,0,735,199,712,29,429,139,519,224,438,127,719,170
53,0,0,735,199,703,33,426,143,517,226,435,131,718,172
54,0,0,735,199,696,37,423,145,517,226,432,134,717,172
55,0,0,737,195,688,40,421,149,517,226,430,137,717,172
56,0,0,737,196,679,44,419,153,514,223,428,142,717,172
57,0,0,737,196,669,47,416,158,511,223,426,147,717,171
58,0,0,737,196,660,49,413,164,507,223,422,153,717,171
59,0,0,736,196,650,53,376,239,502,223,414,163,717,171
60,0,0,736,196,640,56,381,239,499,223,411,169,717,172
61,0,0,736,196,630,57,386,239,495,224,408,174,715,173
62,0,0,735,201,620,56,389,239,491,224,404,178,713,174
63,0,0,735,201,609,54,393,240,487,225,401,182,710,177
64,0,0,735,201,600,54,398,240,483,228,397,187,704,182
65,0,0,735,201,589,54,404,240,479,227,393,192,700,186
66,0,0,735,202,578,54,412,240,477,227,390,194,696,189
67,0,0,735,202,568,55,423,240,477,227,386,197,691,194
68,0,0,735,202,559,56,431,239,477,227,384,199,686,199
69,0,0,735,202,548,57,440,238,477,227,382,201,683,202
70,0,0,735,202,540,59,446,237,477,227,377,204,680,206
71,0,0,735,202,533,59,458,235,481,226,376,208,677,210
72,0,0,735,202,526,59,462,235,481,226,370,209,673,215
73,0,0,735,202,520,59,466,232,484,222,368,212,666,220
74,0,0,735,202,513,57,467,229,485,218,363,217,663,220
75,0,0,735,202,513,55,466,226,484,216,361,217,658,217
76,0,0,735,202,505,50,465,224,485,211,360,217,654,215
77,0,0,735,202,498,47,465,221,482,207,360,216,650,215
78,0,0,735,202,493,43,465,220,479,204,357,216,648,215
79,0,0,735,202,489,40,478,238,469,200,355,216,643,215
80,0,0,735,202,472,30,484,239,463,196,354,216,638,216
81,0,0,735,202,463,25,489,237,458,193,351,217,634,218
82,0,0,735,202,455,21,493,238,450,189,347,218,627,218
83,0,0,735,202,449,17,499,236,442,185,344,220,620,218
84,0,0,736,202,446,16,503,236,435,182,342,221,610,217
85,0,0,737,202,446,16,508,234,428,179,341,221,602,217
86,0,0,738,201,446,16,512,235,422,177,340,221,594,218
87,0,0,739,201,446,17,515,233,415,174,339,223,586,218
88,0,0,741,198,446,17,517,230,408,172,338,225,580,220
89,0,0,744,195,446,18,525,227,401,170,338,226,573,220
90,0,0,747,192,446,18,529,224,394,167,338,226,568,221
91,0,0,750,186,446,15,531,222,388,165,338,226,568,221
92,0,0,751,181,446,16,533,221,381,163,338,226,568,221
93,0,1,752,175,446,16,538,216,373,161,338,226,567,221
94,0,1,752,171,446,16,535,219,365,159,338,226,565,221
95,0,1,751,170,446,16,537,216,355,158,338,226,565,224
96,0,1,751,170,446,16,541,213,346,156,336,227,562,225
97,0,1,751,170,445,15,543,207,337,155,335,226,559,225
98,0,1,751,170,445,15,546,201,328,154,334,225,558,226
99,0,1,751,170,445,15,551,194,318,154,332,226,559,225
100,0,1,749,164,444,14,558,191,310,153,330,227,559,225
101,0,1,746,156,441,11,563,188,304,154,326,227,559,225
102,0,1,743,149,442,13,568,184,301,156,323,228,558,226
103,0,1,740,142,443,14,573,179,297,158,321,229,552,226
104,0,1,737,134,442,15,578,174,292,161,322,228,548,229
105,0,1,734,127,445,15,582,170,288,164,321,230,545,229
106,0,1,730,117,446,15,585,165,282,166,320,230,541,229
107,0,1,726,108,432,16,590,162,274,171,319,230,539,228
108,0,1,723,100,433,20,594,157,270,174,318,230,538,224
109,0,1,720,92,433,26,598,152,266,178,315,232,537,222
110,0,1,717,86,433,32,604,146,263,182,313,234,537,220
111,0,1,714,81,434,40,608,142,254,188,311,227,537,220
112,0,1,712,78,435,49,610,138,250,193,310,223,538,222
113,0,1,711,75,435,56,615,133,246,198,310,223,538,222
114,0,1,709,73,436,63,618,129,241,205,310,223,538,222
115,0,1,708,71,437,71,620,124,235,211,310,222,543,224
116,0,1,708,71,433,86,622,119,229,219,310,222,542,223
117,0,1,707,71,436,96,624,115,224,227,310,219,542,223
118,0,1,707,72,440,107,625,110,221,229,310,218,542,223
119,0,1,707,72,441,116,627,104,223,227,308,218,542,223
120,0,1,707,73,442,128,630,99,220,227,307,215,543,223
121,0,1,704,72,444,131,631,94,214,228,306,213,543,223
122,0,1,704,72,445,142,633,87,206,227,306,212,543,223
123,0,1,704,72,445,153,635,81,199,227,307,212,543,223
124,0,1,704,72,445,163,637,75,192,226,307,212,543,223
125,0,1,704,72,447,173,640,68,173,229,308,212,543,223
126,0,1,704,72,447,184,641,64,165,229,308,211,543,223
127,0,1,704,72,446,196,642,59,158,230,307,208,543,223
128,0,1,704,72,447,207,643,53,150,231,308,208,543,223
129,0,1,704,72,448,216,644,47,143,232,306,207,543,223
130,0,1,704,72,448,218,645,42,138,233,306,209,543,223
131,0,1,704,72,448,219,645,37,131,235,310,211,543,223
132,0,1,704,72,448,219,646,34,124,236,303,210,542,223
133,0,1,704,72,448,219,646,31,119,236,303,208,542,223
134,0,1,704,72,448,219,646,28,121,234,301,204,541,223
135,0,1,704,72,448,219,646,27,111,235,302,199,542,223
136,0,1,704,72,448,218,646,27,103,236,298,193,542,222
137,0,1,704,73,448,218,646,27,95,237,300,190,541,221
138,0,1,704,73,448,218,646,27,88,238,296,186,540,219
139,0,1,704,73,448,217,648,26,81,239,294,185,539,218
140,0,1,704,73,448,217,649,22,75,240,289,183,538,217
141,0,1,704,73,448,217,652,18,71,241,294,188,537,217
142,0,1,704,73,448,216,653,15,71,241,294,184,537,216
143,0,1,704,73,448,216,652,16,71,241,295,186,536,216
144,0,1,704,73,448,216,649,16,72,241,289,184,536,216
145,0,1,706,86,448,216,645,15,72,241,703,67,536,216
146,0,1,706,87,448,218,643,20,72,241,703,67,534,211
147,0,1,706,87,449,220,641,17,72,241,703,67,535,207
148,0,1,706,87,450,222,637,14,70,241,703,67,534,199
149,0,1,706,86,450,224,633,12,68,241,704,67,531,191
150,0,1,704,73,450,226,631,11,69,242,277,196,528,184
151,0,1,704,71,450,227,628,10,72,241,275,198,523,174
152,0,1,705,70,450,226,626,10,278,192,267,209,521,172
153,0,1,705,68,447,225,620,7,276,195,265,211,506,153
154,0,1,705,65,439,225,620,7,273,196,262,212,501,145
155,0,1,705,63,436,223,620,7,271,199,259,213,496,138
156,0,1,705,58,429,227,620,7,268,202,255,216,491,130
157,0,1,709,50,424,228,620,7,264,206,253,219,485,122
158,0,1,713,43,421,229,620,7,261,207,249,222,480,114
159,0,1,715,37,418,232,620,6,261,213,247,223,474,107
160,0,1,716,32,417,232,626,11,259,214,244,225,468,100
161,0,1,716,31,418,233,628,11,255,217,240,228,463,93
162,0,1,716,31,419,233,628,10,252,219,237,229,457,86
163,0,1,716,31,419,233,628,9,251,219,233,231,451,78
