frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
8,0,0,274,247,293,238,157,193
9,0,0,275,247,295,237,155,195
10,0,0,275,247,295,238,160,189
11,0,0,276,247,296,237,162,186
12,0,0,173,174,298,235,159,184
13,0,0,177,172,296,232,162,181
14,0,0,182,167,299,230,166,177
15,0,0,183,165,302,228,164,176
16,0,0,184,162,304,226,166,173
17,0,0,188,159,308,223,169,170
18,0,0,190,158,313,219,171,169
19,0,0,193,154,315,217,174,165
20,0,0,195,152,322,213,179,166
21,0,0,194,150,329,208,180,164
22,0,0,195,145,336,204,182,161
23,0,0,198,142,344,199,185,157
24,0,0,202,138,349,195,188,154
25,0,0,354,190,768,14,192,148
26,0,0,358,185,769,18,193,146
27,0,0,361,182,768,21,193,144
28,0,0,366,178,765,23,195,141
29,0,0,370,173,762,27,196,139
30,0,0,372,170,762,30,197,137
31,0,0,375,165,760,33,199,134
32,0,0,378,161,755,28,199,133
33,0,0,380,158,755,32,199,130
34,0,0,381,155,753,37,200,126
35,0,0,383,151,753,41,200,124
36,0,0,385,148,752,44,201,121
37,0,0,387,143,752,49,202,117
38,0,0,388,139,751,55,202,114
39,0,0,390,134,751,59,202,113
40,0,0,392,128,752,65,203,110
41,0,0,393,123,752,69,204,106
42,0,0,392,118,753,77,205,102
43,0,0,390,111,754,82,206,98
44,0,0,393,89,756,87,207,95
45,0,0,393,88,758,94,207,90
46,0,0,393,91,759,99,208,84
47,0,0,395,90,760,105,208,79
48,0,0,387,105,762,111,210,73
49,0,0,386,96,763,118,209,71
50,0,0,389,89,765,124,209,66
51,0,0,215,45,766,130,208,67
52,0,0,217,38,765,135,209,60
53,0,0,217,35,766,141,211,58
54,0,0,211,36,766,146,211,54
55,0,0,212,32,768,153,211,49
56,0,1,213,37,769,161,394,74
57,0,1,214,34,766,160,393,73
58,0,1,215,33,766,166,386,77
59,0,1,219,29,767,173,379,79
60,0,1,222,25,768,179,378,79
61,0,1,223,22,762,183,371,77
62,0,1,225,20,765,193,368,78
63,0,1,226,20,765,198,365,78
64,0,1,226,19,765,203,362,76
65,0,1,229,19,763,208,359,76
66,0,1,231,16,763,210,356,76
67,0,1,227,14,763,210,354,76
68,0,1,228,14,763,210,347,76
69,0,1,228,13,763,210,344,77
70,0,1,230,13,763,210,337,77
71,0,1,230,13,764,211,334,77
72,0,1,230,13,769,215,330,79
73,0,1,233,11,765,208,324,79
74,0,1,233,11,768,212,320,78
75,0,1,233,11,767,214,315,81
76,0,1,228,14,765,214,312,80
77,0,1,228,19,763,218,307,81
78,0,1,227,19,763,223,300,82
79,0,1,223,19,763,226,295,83
80,0,1,220,16,760,228,290,82
81,0,1,214,15,757,228,281,81
82,0,1,210,15,754,231,276,81
83,0,1,206,16,749,234,273,83
84,0,1,201,16,745,236,266,84
85,0,1,196,14,748,238,260,85
