frame_idx,led_1_status,led_2_status,0_x,0_y
52,0,0,114,225
53,0,0,125,224
54,0,0,136,224
55,0,0,148,224
56,0,0,160,224
57,0,0,171,224
58,0,0,181,224
59,0,0,191,223
60,0,0,201,223
61,0,0,211,223
62,0,0,221,224
63,0,0,232,224
64,0,0,241,224
65,0,0,253,224
66,0,0,265,223
67,0,0,277,223
68,0,0,287,222
69,0,0,300,222
70,0,0,312,223
71,0,0,325,222
72,0,0,337,222
73,0,0,351,222
74,0,0,363,222
75,0,0,375,222
76,0,0,387,222
77,0,0,400,222
78,0,0,412,222
79,0,0,425,222
80,0,0,438,223
81,0,0,451,224
82,0,0,465,224
83,0,0,479,224
84,0,0,492,224
85,0,0,506,224
86,0,0,519,224
87,0,0,532,225
88,0,0,546,226
89,0,0,558,227
90,0,0,570,228
91,0,0,580,228
92,0,0,589,228
93,0,0,597,227
94,0,0,608,226
95,0,0,619,225
96,0,0,633,225
97,0,0,644,225
98,0,0,656,225
99,0,0,667,225
100,0,0,679,225
101,0,0,691,225
102,0,0,701,227
103,0,0,712,227
104,0,0,719,227
105,0,0,728,227
106,0,0,737,226
107,0,0,744,226
108,0,0,752,225
109,0,0,760,225
110,0,0,767,226
111,0,0,767,226
112,0,0,767,226
113,0,0,767,226
114,0,0,767,226
115,0,0,767,226
116,0,0,767,226
117,0,0,767,226
118,0,0,767,226
119,0,0,767,226
120,0,0,767,226
121,0,0,767,226
122,0,0,767,226
123,0,0,767,226
124,0,0,767,226
125,0,0,767,226
126,0,0,767,226
127,0,0,767,226
128,0,0,767,226
129,0,0,767,226
130,0,0,767,226
131,0,0,767,226
132,0,0,767,226
133,0,0,767,226
134,0,0,767,226
135,0,0,767,226
136,0,0,767,226
137,0,0,767,226
138,0,0,767,226
139,0,0,767,226
140,0,0,767,226
141,0,0,767,226
142,0,0,767,226
143,0,0,767,226
144,0,0,767,226
145,0,0,767,226
146,0,0,767,226
147,0,0,767,226
148,0,0,767,226
149,0,0,767,226
150,0,0,767,226
151,0,0,767,226
152,0,0,767,226
153,0,0,767,226
154,0,0,767,226
155,0,0,767,226
156,0,0,767,226
157,0,0,767,226
158,0,0,767,226
159,0,0,767,226
160,0,0,767,226
161,0,0,767,226
162,0,0,767,226
163,0,0,767,226
164,0,0,767,226
165,0,0,767,226
166,0,0,767,226
167,0,0,767,226
168,0,0,767,226
169,0,0,767,226
170,0,0,767,226
171,0,0,767,226
172,0,0,767,226
173,0,0,767,226
174,0,0,767,226
175,0,0,767,226
176,0,0,767,226
177,0,0,767,226
178,0,0,556,14
179,0,0,544,13
180,0,0,531,13
181,0,0,519,12
182,0,0,506,11
183,0,0,493,8
184,0,0,482,8
185,0,0,471,8
186,0,0,459,8
187,0,0,445,8
188,0,0,433,7
189,0,0,421,5
190,0,0,410,6
191,0,0,400,6
192,0,0,390,7
193,0,0,379,8
194,0,0,368,7
195,0,0,357,5
196,0,0,347,3
197,0,0,336,3
198,0,0,328,7
199,0,0,321,14
200,0,0,314,19
201,0,0,304,23
202,0,0,293,27
203,0,0,283,29
204,0,0,271,30
205,0,0,260,31
206,0,0,250,32
207,0,0,238,32
208,0,0,226,32
209,0,0,214,32
210,0,0,204,26
211,0,0,199,22
212,0,0,192,18
213,0,0,182,15
214,0,0,172,15
215,0,0,162,15
216,0,0,150,14
217,0,0,139,13
218,0,0,127,13
219,0,0,116,11
220,0,0,106,10
221,0,0,95,10
222,0,0,83,10
223,0,0,74,10
224,0,0,65,9
225,0,0,56,9
226,0,0,46,8
227,0,0,39,8
228,0,0,35,8
