frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,507,10
7,0,0,511,11
8,0,0,516,13
9,0,0,521,16
10,0,0,526,16
11,0,0,532,16
12,0,0,538,16
13,0,0,544,16
14,0,0,552,17
15,0,0,557,17
16,0,0,562,17
17,0,0,568,17
18,0,0,573,17
19,0,0,578,16
20,0,0,584,15
21,0,0,590,15
22,0,0,595,14
23,0,0,601,12
24,0,0,607,12
25,0,0,610,14
26,0,0,613,17
27,0,0,616,21
28,0,0,619,24
29,0,0,625,29
30,0,0,630,32
31,0,0,636,35
32,0,0,642,37
33,0,0,649,39
34,0,0,656,42
35,0,0,663,45
36,0,0,670,47
37,0,0,677,49
38,0,0,683,51
39,0,0,690,53
40,0,0,695,54
41,0,0,701,56
42,0,0,707,58
43,0,0,714,60
44,0,0,719,62
45,0,0,724,64
46,0,0,729,65
47,0,0,734,66
48,0,0,736,66
49,0,0,736,67
50,0,0,736,67
51,0,0,736,67
52,0,0,736,67
53,0,0,736,67
54,0,0,736,66
55,0,0,734,66
56,0,0,733,66
57,0,0,731,66
58,0,0,731,66
59,0,0,731,65
60,0,0,730,65
61,0,0,729,65
62,0,0,730,65
63,0,0,730,65
64,0,0,731,65
65,0,0,735,64
66,0,0,737,64
67,0,0,739,65
68,0,0,740,65
69,0,0,740,65
70,0,0,740,65
71,0,0,739,65
72,0,0,739,65
73,0,0,739,65
74,0,0,739,65
75,0,0,738,65
76,0,0,738,65
77,0,0,738,65
78,0,0,738,65
79,0,0,738,64
80,0,0,738,65
81,0,0,738,66
82,0,0,738,65
83,0,0,738,65
84,0,0,738,65
85,0,0,738,65
86,0,0,738,65
87,0,0,738,64
88,0,0,738,64
89,0,0,738,65
90,0,0,739,65
91,0,0,739,66
92,0,0,739,66
93,0,0,739,65
94,0,0,738,65
95,0,0,739,65
96,0,0,739,65
97,0,0,739,64
98,0,0,739,64
99,0,0,739,64
100,0,0,739,64
101,0,0,739,64
102,0,0,739,64
103,0,0,739,64
104,0,0,739,64
105,0,0,739,64
106,0,0,739,64
107,0,0,739,64
108,0,0,740,64
109,0,0,741,63
110,0,0,740,63
111,0,0,740,63
112,0,0,740,63
113,0,0,739,63
114,0,0,739,62
115,0,0,740,63
116,0,0,743,63
117,0,0,744,64
118,0,0,747,64
119,0,0,751,64
120,0,0,755,63
121,0,0,756,63
122,0,0,754,63
123,0,0,742,65
124,0,0,740,60
125,0,0,740,55
126,0,0,737,47
127,0,0,737,47
128,0,0,737,47
129,0,0,737,47
130,0,0,737,47
131,0,0,737,47
132,0,0,737,47
133,0,0,737,47
134,0,0,737,47
135,0,0,737,47
136,0,0,726,10
137,0,0,719,9
138,0,0,712,8
139,0,0,708,5
140,0,0,704,1
141,0,0,710,2
142,0,0,710,2
143,0,0,710,2
144,0,0,710,2
145,0,0,710,2
146,0,0,710,2
147,0,0,710,2
148,0,0,710,2
149,0,0,758,10
150,0,0,758,10
151,0,0,758,10
152,0,0,758,10
153,0,0,759,10
154,0,0,764,11
155,0,0,764,11
156,0,0,764,11
157,0,0,764,11
158,0,0,764,11
159,0,0,764,11
160,0,0,764,11
161,0,0,764,11
162,0,0,764,11
163,0,0,764,11
164,0,0,764,11
165,0,0,764,11
166,0,0,764,11
167,0,0,764,11
168,0,0,764,11
169,0,0,764,11
170,0,0,764,11
171,0,0,764,11
172,0,0,764,11
173,0,0,764,11
174,0,0,764,11
175,0,0,764,11
176,0,0,764,11
177,0,0,764,11
178,0,0,764,11
179,0,0,764,11
180,0,0,764,11
181,0,0,764,11
182,0,0,764,11
183,0,0,764,11
184,0,0,764,11
185,0,0,764,11
186,0,0,764,11
187,0,0,764,11
188,0,0,764,11
189,0,0,764,11
190,0,0,764,11
191,0,0,764,11
192,0,0,764,11
193,0,0,764,11
194,0,0,764,11
195,0,0,764,11
196,0,0,764,11
197,0,0,764,11
198,0,0,764,11
199,0,0,764,11
200,0,0,764,11
201,0,0,764,11
202,0,0,764,11
203,0,0,764,11
204,0,0,764,11
205,0,0,764,11
206,0,0,764,11
207,0,0,764,11
208,0,0,764,11
209,0,0,764,11
210,0,0,764,11
211,0,0,764,11
212,0,0,764,11
213,0,0,764,11
214,0,0,764,11
215,0,0,764,11
216,0,0,764,11
217,0,0,764,11
218,0,0,764,11
219,0,0,764,11
220,0,0,764,11
221,0,0,561,67
222,0,0,558,62
223,0,0,555,57
224,0,0,551,50
225,0,0,547,43
226,0,0,545,36
227,0,0,541,30
228,0,0,538,26
229,0,0,535,24
230,0,0,532,21
231,0,0,529,18
232,0,0,527,17
233,0,0,527,17
234,0,0,527,17
235,0,0,527,17
236,0,0,527,17
237,0,0,527,17
238,0,0,527,19
239,0,0,525,19
240,0,0,524,20
241,0,0,525,21
242,0,0,525,21
243,0,0,525,21
244,0,0,525,20
245,0,0,524,18
246,0,0,522,16
247,0,0,520,13
248,0,0,518,11
249,0,0,515,9
250,0,0,510,5
251,0,0,506,5
252,0,0,497,11
253,0,0,492,16
254,0,0,487,19
255,0,0,481,22
256,0,0,474,25
257,0,0,468,26
258,0,0,462,28
259,0,0,454,31
260,0,0,445,33
261,0,0,435,36
262,0,0,427,38
263,0,0,419,39
264,0,0,411,41
265,0,0,404,42
266,0,0,397,44
267,0,0,390,45
268,0,0,382,46
269,0,0,373,48
270,0,0,366,50
271,0,0,363,53
272,0,0,360,54
273,0,0,359,55
274,0,0,358,56
275,0,0,368,54
276,0,0,368,54
277,0,0,367,54
278,0,0,364,57
279,0,0,359,59
280,0,0,352,63
281,0,0,346,67
282,0,0,339,71
283,0,0,332,75
284,0,0,326,79
285,0,0,321,83
286,0,0,316,88
287,0,0,309,91
288,0,0,303,95
289,0,0,298,98
290,0,0,291,101
291,0,0,285,105
292,0,0,277,109
293,0,0,270,114
294,0,0,268,118
295,0,0,264,121
296,0,0,259,125
297,0,0,256,130
298,0,0,251,133
299,0,0,248,137
300,0,0,244,141
301,0,0,239,146
302,0,0,235,150
303,0,0,232,154
304,0,0,227,158
305,0,0,223,162
306,0,0,221,165
307,0,0,219,168
308,0,0,216,171
309,0,0,212,174
310,0,0,209,177
311,0,0,205,180
312,0,0,201,182
313,0,0,196,185
314,0,0,191,188
315,0,0,187,191
316,0,0,182,195
317,0,0,178,199
318,0,0,172,202
319,0,0,169,206
320,0,0,164,209
321,0,0,160,211
322,0,0,156,212
323,0,0,153,213
324,0,0,149,210
325,0,0,145,207
326,0,0,140,206
327,0,0,136,204
328,0,0,133,204
329,0,0,130,204
330,0,0,128,204
331,0,0,128,205
332,0,0,128,205
333,0,0,128,204
334,0,0,128,205
335,0,0,127,206
336,0,0,128,208
337,0,0,126,212
338,0,0,121,218
339,0,0,117,222
340,0,0,113,225
341,0,0,110,225
342,0,0,108,222
343,0,0,102,219
344,0,0,95,216
345,0,0,89,214
346,0,0,82,211
347,0,0,73,209
348,0,0,62,208
349,0,0,53,206
350,0,0,45,205
351,0,0,38,204
352,0,0,33,203
353,0,0,32,203
354,0,0,32,203
355,0,0,33,203
356,0,0,33,203
357,0,0,33,203
358,0,0,33,203
359,0,0,33,203
360,0,0,33,203
361,0,0,33,203
362,0,0,32,203
363,0,0,32,203
364,0,0,32,203
365,0,0,32,203
366,0,0,32,203
367,0,0,32,203
368,0,0,31,202
369,0,0,29,202
370,0,0,26,201
371,0,0,22,200
372,0,0,18,200
373,0,0,17,198
374,0,0,23,195
375,0,0,23,195
376,0,0,23,195
377,0,0,23,195
378,0,0,23,195
379,0,0,23,195
380,0,0,23,195
381,0,0,46,156
382,0,0,49,148
383,0,0,51,142
384,0,0,52,133
385,0,0,55,123
386,0,0,56,115
387,0,0,55,106
388,0,0,52,102
389,0,0,52,100
390,0,0,52,97
391,0,0,51,93
392,0,0,49,89
393,0,0,47,86
394,0,0,45,83
395,0,0,44,81
396,0,0,41,76
397,0,0,39,72
398,0,0,41,77
399,0,0,38,72
400,0,0,37,66
401,0,0,34,61
402,0,0,32,55
403,0,0,30,48
404,0,0,27,42
405,0,0,25,35
406,0,0,23,29
407,0,0,21,26
408,0,0,21,24
409,0,0,21,24
410,0,0,21,24
