frame_idx,led_1_status,led_2_status,0_x,0_y
7,0,0,468,163
8,0,0,475,163
9,0,0,480,163
10,0,0,486,162
11,0,0,492,162
12,0,0,498,163
13,0,0,504,162
14,0,0,510,163
15,0,0,517,163
16,0,0,523,164
17,0,0,530,163
18,0,0,536,163
19,0,0,543,163
20,0,0,550,164
21,0,0,556,165
22,0,0,562,165
23,0,0,569,165
24,0,0,575,165
25,0,0,581,165
26,0,0,588,165
27,0,0,594,166
28,0,0,599,166
29,0,0,605,167
30,0,0,611,168
31,0,0,617,169
32,0,0,623,169
33,0,0,629,171
34,0,0,635,172
35,0,0,642,172
36,0,0,649,173
37,0,0,656,175
38,0,0,663,176
39,0,0,671,177
40,0,0,677,179
41,0,0,684,180
42,0,0,692,181
43,0,0,699,183
44,0,0,706,183
45,0,0,714,185
46,0,0,721,186
47,0,0,728,188
48,0,0,735,190
49,0,0,743,191
50,0,0,750,193
51,0,0,755,195
52,0,0,760,196
53,0,0,762,198
54,0,0,763,198
55,0,0,763,198
56,0,0,763,198
57,0,0,763,198
58,0,0,763,198
59,0,0,762,198
60,0,0,760,196
61,0,0,759,195
62,0,0,759,193
63,0,0,761,192
64,0,0,765,190
65,0,0,766,189
66,0,0,767,189
67,0,0,767,189
68,0,0,767,189
69,0,0,767,189
70,0,0,767,189
71,0,0,765,188
72,0,0,762,185
73,0,0,762,181
74,0,0,762,176
75,0,0,764,173
76,0,0,766,169
77,0,0,765,166
78,0,0,761,160
79,0,0,760,156
80,0,0,761,153
81,0,0,763,150
82,0,0,764,146
83,0,0,767,142
84,0,0,767,142
85,0,0,767,142
86,0,0,767,142
87,0,0,767,142
88,0,0,767,142
89,0,0,767,142
90,0,0,767,142
91,0,0,767,142
92,0,0,767,142
93,0,0,767,142
94,0,0,767,142
95,0,0,767,142
96,0,0,767,142
97,0,0,767,142
98,0,0,767,142
99,0,0,767,142
100,0,0,767,142
101,0,0,767,142
102,0,0,767,142
103,0,0,767,142
104,0,0,767,142
105,0,0,767,142
106,0,0,767,142
107,0,0,767,142
108,0,0,767,142
109,0,0,767,142
110,0,0,767,142
111,0,0,767,142
112,0,0,767,142
113,0,0,767,142
114,0,0,767,142
115,0,0,767,142
116,0,0,767,142
117,0,0,768,182
118,0,0,769,188
119,0,0,768,191
120,0,0,766,194
121,0,0,765,198
122,0,0,765,204
123,0,0,765,207
124,0,0,761,211
125,0,0,759,212
126,0,0,756,213
127,0,0,753,218
128,0,0,749,221
129,0,0,746,222
130,0,0,741,223
131,0,0,735,226
132,0,0,729,228
133,0,0,721,231
134,0,0,714,233
135,0,0,706,237
136,0,0,706,237
137,0,0,706,237
138,0,0,706,237
139,0,0,706,237
140,0,0,706,237
141,0,0,706,237
142,0,0,706,237
143,0,0,701,224
144,0,0,695,221
145,0,0,688,219
146,0,0,683,218
147,0,0,678,215
148,0,0,671,211
149,0,0,664,208
150,0,0,655,204
151,0,0,633,197
152,0,0,626,194
153,0,0,621,190
154,0,0,615,186
155,0,0,608,184
156,0,0,603,182
157,0,0,598,179
158,0,0,592,177
159,0,0,587,175
160,0,0,583,172
161,0,0,579,170
162,0,0,575,168
163,0,0,570,166
164,0,0,566,164
165,0,0,562,162
166,0,0,559,160
167,0,0,555,160
168,0,0,550,156
169,0,0,547,154
170,0,0,545,153
171,0,0,544,152
172,0,0,544,153
173,0,0,544,154
174,0,0,545,156
175,0,0,545,156
176,0,0,546,156
177,0,0,544,156
178,0,0,542,156
179,0,0,540,156
180,0,0,540,159
181,0,0,540,160
182,0,0,536,162
183,0,0,536,162
184,0,0,536,163
185,0,0,537,163
186,0,0,538,163
187,0,0,537,164
188,0,0,537,165
189,0,0,538,165
190,0,0,537,165
191,0,0,536,166
192,0,0,534,166
193,0,0,532,167
194,0,0,530,168
195,0,0,527,170
196,0,0,525,171
197,0,0,523,172
198,0,0,521,172
199,0,0,520,173
200,0,0,517,174
201,0,0,514,178
202,0,0,512,181
203,0,0,510,183
204,0,0,506,186
205,0,0,504,187
206,0,0,501,189
207,0,0,498,193
208,0,0,495,197
209,0,0,491,204
210,0,0,489,207
211,0,0,486,212
212,0,0,485,215
213,0,0,482,218
214,0,0,479,220
215,0,0,478,220
216,0,0,475,220
217,0,0,472,221
218,0,0,468,222
219,0,0,465,223
220,0,0,464,224
221,0,0,464,224
222,0,0,464,224
223,0,0,461,229
224,0,0,471,223
225,0,0,471,226
226,0,0,471,229
227,0,0,471,230
228,0,0,473,229
229,0,0,477,229
230,0,0,479,228
231,0,0,478,228
232,0,0,474,225
233,0,0,470,222
234,0,0,447,215
235,0,0,443,211
236,0,0,436,205
237,0,0,431,202
238,0,0,426,196
239,0,0,422,191
240,0,0,418,186
241,0,0,415,180
242,0,0,411,174
243,0,0,407,170
244,0,0,403,167
245,0,0,402,164
246,0,0,401,161
247,0,0,399,158
248,0,0,398,155
249,0,0,393,149
250,0,0,391,145
251,0,0,388,143
252,0,0,386,141
253,0,0,384,138
254,0,0,381,134
255,0,0,381,131
256,0,0,377,130
257,0,0,375,128
258,0,0,369,123
259,0,0,364,119
260,0,0,360,116
261,0,0,355,112
262,0,0,351,109
263,0,0,347,107
264,0,0,345,107
265,0,0,345,108
266,0,0,346,109
267,0,0,345,107
268,0,0,343,103
269,0,0,343,103
270,0,0,344,104
271,0,0,343,103
272,0,0,342,101
273,0,0,343,101
274,0,0,344,101
275,0,0,344,104
276,0,0,343,115
277,0,0,346,110
278,0,0,344,109
279,0,0,344,110
280,0,0,343,102
281,0,0,345,97
282,0,0,342,101
283,0,0,341,101
284,0,0,340,101
285,0,0,337,102
286,0,0,335,102
287,0,0,333,102
288,0,0,331,101
289,0,0,328,100
290,0,0,325,100
291,0,0,322,98
292,0,0,320,99
293,0,0,319,101
294,0,0,315,100
295,0,0,311,99
296,0,0,309,99
297,0,0,307,99
298,0,0,306,100
299,0,0,303,99
300,0,0,300,99
301,0,0,296,99
302,0,0,293,98
303,0,0,289,99
304,0,0,285,98
305,0,0,283,98
306,0,0,278,98
307,0,0,275,97
308,0,0,272,98
309,0,0,268,98
310,0,0,264,98
311,0,0,259,98
312,0,0,255,99
313,0,0,253,99
314,0,0,249,98
315,0,0,244,98
316,0,0,240,98
317,0,0,236,98
318,0,0,233,98
319,0,0,228,98
320,0,0,224,98
321,0,0,220,99
322,0,0,216,99
323,0,0,211,98
324,0,0,208,99
325,0,0,204,100
326,0,0,199,100
327,0,0,195,100
328,0,0,189,100
329,0,0,183,102
330,0,0,179,103
331,0,0,173,103
332,0,0,167,104
333,0,0,162,105
334,0,0,158,106
335,0,0,153,106
336,0,0,149,107
337,0,0,144,108
338,0,0,140,108
339,0,0,135,108
340,0,0,130,107
341,0,0,125,108
342,0,0,121,110
343,0,0,116,110
344,0,0,112,110
345,0,0,107,112
346,0,0,103,113
347,0,0,99,114
348,0,0,94,114
349,0,0,89,116
350,0,0,84,117
351,0,0,79,118
352,0,0,74,119
353,0,0,69,121
354,0,0,65,123
355,0,0,60,124
356,0,0,56,125
357,0,0,53,127
358,0,0,48,128
359,0,0,44,128
360,0,0,40,129
361,0,0,37,130
362,0,0,33,131
363,0,0,30,131
364,0,0,27,132
365,0,0,26,132
366,0,0,26,132
367,0,0,26,132
368,0,0,26,132
369,0,0,26,132
370,0,0,26,132
371,0,0,25,133
372,0,0,23,135
373,0,0,17,139
374,0,0,16,140
375,0,0,15,142
376,0,0,13,143
377,0,0,12,145
378,0,0,12,147
379,0,0,12,149
380,0,0,23,142
381,0,0,22,144
382,0,0,21,146
383,0,0,19,151
384,0,0,18,154
385,0,0,17,156
386,0,0,9,170
387,0,0,9,171
388,0,0,9,171
389,0,0,9,171
390,0,0,9,172
391,0,0,9,174
392,0,0,9,175
393,0,0,9,177
394,0,0,9,179
395,0,0,16,172
396,0,0,15,177
397,0,0,13,181
398,0,0,13,184
399,0,0,12,187
400,0,0,12,189
401,0,0,11,191
402,0,0,10,193
403,0,0,9,195
404,0,0,9,195
405,0,0,7,196
406,0,0,6,199
