frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,529,160
7,0,0,530,158
8,0,0,529,159
9,0,0,528,158
10,0,0,527,159
11,0,0,527,159
12,0,0,527,159
13,0,0,527,159
14,0,0,527,159
15,0,0,527,159
16,0,0,526,159
17,0,0,525,159
18,0,0,525,158
19,0,0,524,157
20,0,0,523,157
21,0,0,522,157
22,0,0,522,157
23,0,0,522,159
24,0,0,524,161
25,0,0,524,164
26,0,0,523,166
27,0,0,523,167
28,0,0,523,168
29,0,0,523,168
30,0,0,523,168
31,0,0,523,168
32,0,0,523,168
33,0,0,523,168
34,0,0,523,168
35,0,0,523,168
36,0,0,521,167
37,0,0,518,160
38,0,0,522,154
39,0,0,527,148
40,0,0,532,142
41,0,0,539,134
42,0,0,548,125
43,0,0,556,119
44,0,0,564,113
45,0,0,573,106
46,0,0,582,101
47,0,0,591,94
48,0,0,600,89
49,0,0,609,82
50,0,0,618,77
51,0,0,627,71
52,0,0,636,65
53,0,0,647,59
54,0,0,656,53
55,0,0,666,47
56,0,0,675,41
57,0,0,684,37
58,0,0,693,32
59,0,0,702,28
60,0,0,712,24
61,0,0,720,21
62,0,0,726,18
63,0,0,731,15
64,0,0,735,11
65,0,0,736,9
66,0,0,736,8
67,0,0,736,8
68,0,0,736,8
69,0,0,737,7
70,0,0,729,6
71,0,0,729,6
72,0,0,729,6
73,0,0,729,6
74,0,0,729,6
75,0,0,729,6
76,0,0,729,6
77,0,0,729,6
78,0,0,677,28
79,0,0,667,30
80,0,0,658,31
81,0,0,648,32
82,0,0,637,32
83,0,0,625,33
84,0,0,614,33
85,0,0,603,35
86,0,0,594,35
87,0,0,584,38
88,0,0,576,39
89,0,0,575,39
90,0,0,575,39
91,0,0,574,39
92,0,0,570,41
93,0,0,556,44
94,0,0,553,48
95,0,0,539,48
96,0,0,526,48
97,0,0,513,48
98,0,0,500,47
99,0,0,487,45
100,0,0,475,43
101,0,0,464,41
102,0,0,452,39
103,0,0,441,36
104,0,0,430,34
105,0,0,419,31
106,0,0,409,29
107,0,0,399,27
108,0,0,388,23
109,0,0,378,20
