frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,338,14
7,0,0,335,13
8,0,0,332,12
9,0,0,330,12
10,0,0,328,11
11,0,0,324,11
12,0,0,318,10
13,0,0,315,9
14,0,0,311,9
15,0,0,307,8
16,0,0,303,7
17,0,0,300,7
18,0,0,298,9
19,0,0,296,10
20,0,0,293,11
21,0,0,289,13
22,0,0,286,14
23,0,0,283,15
24,0,0,279,15
25,0,0,274,16
26,0,0,269,16
27,0,0,264,17
28,0,0,258,19
29,0,0,253,19
30,0,0,249,18
31,0,0,244,18
32,0,0,239,17
33,0,0,233,17
34,0,0,227,17
35,0,0,220,17
36,0,0,215,17
37,0,0,212,17
38,0,0,208,17
39,0,0,203,17
40,0,0,197,17
41,0,0,192,17
42,0,0,187,16
43,0,0,181,17
44,0,0,176,17
45,0,0,171,17
46,0,0,166,17
47,0,0,160,17
48,0,0,154,18
49,0,0,150,19
50,0,0,145,19
51,0,0,139,20
52,0,0,134,20
53,0,0,129,19
54,0,0,122,20
55,0,0,116,21
56,0,0,111,21
57,0,0,106,22
58,0,0,101,23
59,0,0,95,24
60,0,0,89,24
61,0,0,84,23
62,0,0,80,23
63,0,0,74,23
64,0,0,70,22
65,0,0,65,21
66,0,0,63,20
67,0,0,63,20
68,0,0,62,20
69,0,0,62,19
70,0,0,61,18
71,0,0,58,15
72,0,0,55,12
73,0,0,50,11
74,0,0,51,17
75,0,0,51,24
76,0,0,48,26
77,0,0,46,29
78,0,0,45,32
79,0,0,43,37
80,0,0,41,43
81,0,0,37,49
82,0,0,34,53
83,0,0,30,57
84,0,0,27,62
85,0,0,24,66
86,0,0,23,68
87,0,0,23,68
88,0,0,23,69
89,0,0,23,69
90,0,0,23,68
91,0,0,27,69
92,0,0,30,73
93,0,0,31,78
94,0,0,31,83
95,0,0,30,87
96,0,0,30,91
97,0,0,30,94
98,0,0,31,98
99,0,0,31,101
100,0,0,32,103
101,0,0,32,104
102,0,0,33,108
103,0,0,33,110
104,0,0,34,110
105,0,0,34,110
106,0,0,34,110
107,0,0,34,110
108,0,0,34,109
109,0,0,34,108
110,0,0,35,107
111,0,0,35,107
112,0,0,35,107
113,0,0,35,106
114,0,0,34,105
115,0,0,34,105
116,0,0,34,105
117,0,0,34,105
118,0,0,34,105
119,0,0,34,105
120,0,0,34,105
121,0,0,34,105
122,0,0,34,105
123,0,0,34,105
124,0,0,34,105
125,0,0,34,105
126,0,0,34,105
127,0,0,34,105
128,0,0,34,105
129,0,0,34,105
130,0,0,34,105
131,0,0,34,105
132,0,0,34,105
133,0,0,34,105
134,0,0,34,105
135,0,0,34,105
136,0,0,34,105
137,0,0,34,106
138,0,0,35,109
139,0,0,35,112
140,0,0,36,115
141,0,0,35,117
142,0,0,35,118
143,0,0,36,120
144,0,0,37,122
145,0,0,37,125
146,0,0,37,128
147,0,0,37,130
148,0,0,37,130
149,0,0,36,131
150,0,0,35,132
151,0,0,33,133
152,0,0,31,133
153,0,0,29,133
154,0,0,28,134
155,0,0,26,134
156,0,0,25,137
157,0,0,25,141
158,0,0,25,143
159,0,0,28,144
160,0,0,31,146
161,0,0,33,149
162,0,0,37,151
163,0,0,41,153
164,0,0,43,156
