frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,48,132
7,0,0,50,130
8,0,0,51,129
9,0,0,53,128
10,0,0,56,128
11,0,0,60,129
12,0,0,63,130
13,0,0,65,132
14,0,0,68,134
15,0,0,68,135
16,0,0,69,135
17,0,0,69,136
18,0,0,69,135
19,0,0,69,135
20,0,0,69,135
21,0,0,69,135
22,0,0,69,135
23,0,0,69,135
24,0,0,69,135
25,0,0,69,135
26,0,0,69,135
27,0,0,68,136
28,0,0,66,138
29,0,0,64,140
30,0,0,63,141
31,0,0,64,143
32,0,0,64,146
33,0,0,62,147
34,0,0,56,149
35,0,0,53,152
36,0,0,52,153
37,0,0,52,153
38,0,0,52,153
39,0,0,52,153
40,0,0,52,153
41,0,0,52,153
42,0,0,52,153
43,0,0,52,153
44,0,0,49,152
45,0,0,41,148
46,0,0,36,143
47,0,0,32,139
48,0,0,27,137
49,0,0,23,136
50,0,0,19,135
51,0,0,16,132
52,0,0,17,126
53,0,0,17,122
54,0,0,18,119
55,0,0,18,114
56,0,0,18,114
57,0,0,18,114
58,0,0,18,114
59,0,0,18,114
60,0,0,18,114
61,0,0,25,52
62,0,0,26,44
63,0,0,26,38
64,0,0,27,34
65,0,0,27,33
66,0,0,28,32
67,0,0,29,29
68,0,0,30,26
69,0,0,32,24
70,0,0,32,23
71,0,0,32,23
72,0,0,32,23
73,0,0,32,23
74,0,0,32,23
75,0,0,32,23
76,0,0,32,23
77,0,0,32,24
78,0,0,32,25
79,0,0,32,26
80,0,0,32,27
81,0,0,32,28
82,0,0,32,28
83,0,0,32,28
84,0,0,32,28
85,0,0,32,28
86,0,0,32,28
87,0,0,32,28
88,0,0,31,30
89,0,0,31,30
90,0,0,30,28
91,0,0,30,27
92,0,0,30,27
93,0,0,30,27
94,0,0,30,27
95,0,0,30,27
96,0,0,30,27
97,0,0,30,27
98,0,0,30,27
99,0,0,30,27
100,0,0,30,27
101,0,0,30,27
102,0,0,30,27
103,0,0,30,27
104,0,0,30,27
105,0,0,30,27
106,0,0,30,27
107,0,0,30,27
108,0,0,30,27
109,0,0,30,27
110,0,0,30,27
111,0,0,30,27
112,0,0,30,27
113,0,0,30,27
114,0,0,30,27
115,0,0,30,27
116,0,0,30,27
117,0,0,30,27
118,0,0,30,27
119,0,0,30,27
120,0,0,30,26
121,0,0,30,26
122,0,0,30,26
123,0,0,30,26
124,0,0,31,25
125,0,0,33,23
126,0,0,34,20
127,0,0,36,16
128,0,0,36,15
129,0,0,30,23
130,0,0,24,27
131,0,0,21,31
132,0,0,18,36
133,0,0,17,39
134,0,0,17,39
135,0,0,17,39
136,0,0,17,39
137,0,0,17,39
138,0,0,17,39
139,0,0,17,39
140,0,0,17,39
141,0,0,17,39
142,0,0,17,39
143,0,0,17,39
144,0,0,17,39
145,0,0,17,39
146,0,0,17,39
147,0,0,17,39
148,0,0,17,39
149,0,0,17,39
150,0,0,17,39
151,0,0,17,39
152,0,0,17,39
153,0,0,17,39
154,0,0,17,39
155,0,0,17,39
156,0,0,17,39
157,0,0,17,39
158,0,0,10,187
159,0,0,12,191
160,0,0,14,197
161,0,0,15,203
162,0,0,17,211
163,0,0,18,219
164,0,0,18,228
165,0,0,20,234
166,0,0,20,234
167,0,0,20,234
168,0,0,20,234
169,0,0,20,234
170,0,0,20,234
171,0,0,20,234
172,0,0,20,234
173,0,0,20,234
174,0,0,20,234
175,0,0,20,234
176,0,0,20,234
177,0,0,20,234
178,0,0,20,234
179,0,0,20,234
180,0,0,20,234
181,0,0,20,234
182,0,0,20,234
183,0,0,20,234
184,0,0,20,234
185,0,0,20,234
186,0,0,20,234
187,0,0,20,234
188,0,0,20,234
189,0,0,20,234
190,0,0,20,234
191,0,0,20,234
192,0,0,20,234
193,0,0,20,234
194,0,0,20,234
195,0,0,20,234
196,0,0,20,234
197,0,0,20,234
198,0,0,20,234
199,0,0,20,234
200,0,0,20,234
201,0,0,20,234
202,0,0,20,234
203,0,0,20,234
204,0,0,20,234
205,0,0,20,234
206,0,0,20,234
207,0,0,20,234
208,0,0,20,234
209,0,0,20,234
210,0,0,20,234
211,0,0,20,234
212,0,0,20,234
213,0,0,20,234
214,0,0,20,234
215,0,0,20,234
216,0,0,20,234
217,0,0,20,234
218,0,0,20,234
219,0,0,41,69
220,0,0,42,73
221,0,0,46,75
222,0,0,46,74
223,0,0,45,71
224,0,0,44,69
225,0,0,45,68
226,0,0,39,75
227,0,0,37,79
228,0,0,41,76
229,0,0,41,75
230,0,0,36,81
231,0,0,33,91
232,0,0,34,100
233,0,0,34,100
234,0,0,35,96
235,0,0,35,96
236,0,0,35,96
237,0,0,35,96
238,0,0,35,96
239,0,0,35,96
240,0,0,35,96
241,0,0,35,96
242,0,0,35,96
243,0,0,35,96
244,0,0,62,52
245,0,0,60,49
246,0,0,57,46
247,0,0,54,42
248,0,0,51,39
249,0,0,48,35
250,0,0,46,31
251,0,0,44,27
252,0,0,44,25
253,0,0,43,25
254,0,0,43,26
255,0,0,43,26
256,0,0,43,26
257,0,0,43,26
258,0,0,43,26
259,0,0,43,26
260,0,0,17,37
261,0,0,17,37
262,0,0,17,37
263,0,0,17,37
264,0,0,17,37
265,0,0,17,37
266,0,0,17,37
267,0,0,45,14
268,0,0,50,12
269,0,0,54,11
270,0,0,54,15
271,0,0,59,18
272,0,0,66,20
273,0,0,71,22
274,0,0,76,23
275,0,0,82,24
276,0,0,86,25
277,0,0,92,25
278,0,0,96,25
279,0,0,101,25
280,0,0,114,25
281,0,0,118,25
282,0,0,123,23
283,0,0,127,22
284,0,0,132,22
285,0,0,137,22
286,0,0,142,22
287,0,0,150,22
288,0,0,158,21
289,0,0,168,19
290,0,0,177,18
291,0,0,186,16
292,0,0,194,16
293,0,0,201,16
294,0,0,209,16
295,0,0,215,15
296,0,0,222,14
297,0,0,228,14
298,0,0,235,13
299,0,0,242,14
300,0,0,247,14
301,0,0,250,14
302,0,0,253,14
303,0,0,253,15
304,0,0,254,15
305,0,0,254,15
306,0,0,256,16
307,0,0,258,18
308,0,0,261,21
309,0,0,262,24
310,0,0,265,28
311,0,0,266,31
312,0,0,270,35
313,0,0,272,40
314,0,0,276,43
315,0,0,279,47
316,0,0,283,51
317,0,0,290,60
318,0,0,294,64
319,0,0,296,68
320,0,0,298,70
321,0,0,300,72
322,0,0,300,74
323,0,0,302,77
324,0,0,303,81
325,0,0,302,84
326,0,0,303,89
327,0,0,304,95
328,0,0,306,100
329,0,0,308,105
330,0,0,308,112
331,0,0,309,119
332,0,0,310,127
333,0,0,311,134
334,0,0,314,143
335,0,0,316,151
336,0,0,320,160
337,0,0,322,169
338,0,0,325,176
339,0,0,327,184
340,0,0,328,189
341,0,0,330,192
342,0,0,329,196
343,0,0,329,198
344,0,0,329,201
345,0,0,328,202
346,0,0,327,202
347,0,0,326,203
348,0,0,326,203
349,0,0,326,203
350,0,0,326,203
351,0,0,326,203
352,0,0,325,206
353,0,0,323,213
354,0,0,320,215
355,0,0,317,220
356,0,0,316,218
357,0,0,317,215
358,0,0,318,215
359,0,0,320,215
360,0,0,322,215
361,0,0,328,217
362,0,0,333,217
363,0,0,342,223
364,0,0,348,220
365,0,0,352,216
366,0,0,357,215
367,0,0,364,210
368,0,0,371,206
369,0,0,378,204
370,0,0,386,201
371,0,0,395,198
372,0,0,404,196
373,0,0,413,193
374,0,0,422,191
375,0,0,431,189
376,0,0,442,187
377,0,0,452,186
378,0,0,461,186
379,0,0,471,186
380,0,0,480,188
381,0,0,490,190
382,0,0,500,192
383,0,0,510,194
384,0,0,520,196
385,0,0,531,198
386,0,0,541,200
387,0,0,551,201
388,0,0,561,203
389,0,0,572,204
390,0,0,584,205
391,0,0,594,207
392,0,0,606,208
393,0,0,616,209
394,0,0,626,210
395,0,0,635,211
396,0,0,644,212
397,0,0,653,213
398,0,0,664,213
399,0,0,675,214
400,0,0,688,214
401,0,0,699,215
402,0,0,711,214
403,0,0,722,215
404,0,0,733,214
405,0,0,738,214
406,0,0,739,214
407,0,0,740,212
408,0,0,750,214
409,0,0,755,211
410,0,0,761,208
411,0,0,767,205
412,0,0,767,205
413,0,0,767,205
414,0,0,767,205
415,0,0,767,205
416,0,0,767,205
417,0,0,767,205
418,0,0,767,205
419,0,0,767,205
420,0,0,767,205
421,0,0,767,205
422,0,0,767,205
423,0,0,767,205
424,0,0,767,205
425,0,0,767,205
426,0,0,767,205
427,0,0,767,205
428,0,0,767,205
429,0,0,767,205
430,0,0,767,205
431,0,0,767,205
432,0,0,767,205
433,0,0,767,205
434,0,0,767,205
435,0,0,767,205
436,0,0,767,205
437,0,0,767,205
438,0,0,767,205
439,0,0,767,205
440,0,0,767,205
441,0,0,767,205
442,0,0,767,205
443,0,0,767,205
444,0,0,767,205
445,0,0,767,205
446,0,0,767,205
447,0,0,767,205
448,0,0,767,205
449,0,0,767,205
450,0,0,767,205
451,0,0,767,205
452,0,0,767,205
453,0,0,767,205
454,0,0,767,205
455,0,0,767,205
456,0,0,767,205
457,0,0,767,205
458,0,0,767,205
459,0,0,767,205
460,0,0,767,205
461,0,0,767,205
462,0,0,767,205
463,0,0,767,205
464,0,0,767,205
465,0,0,767,205
466,0,0,767,205
467,0,0,767,205
468,0,0,767,205
469,0,0,767,205
470,0,0,767,205
471,0,0,767,205
472,0,0,767,205
473,0,0,767,205
474,0,0,767,205
475,0,0,767,205
476,0,0,767,205
477,0,0,767,205
478,0,0,767,205
479,0,0,767,205
480,0,0,767,205
481,0,0,767,205
482,0,0,767,205
483,0,0,767,205
484,0,0,767,205
485,0,0,767,205
486,0,0,767,205
487,0,0,767,205
488,0,0,767,205
489,0,0,767,205
490,0,0,767,205
491,0,0,767,205
492,0,0,767,205
493,0,0,756,9
494,0,0,760,14
495,0,0,767,18
496,0,0,772,21
497,0,0,767,18
498,0,0,758,15
499,0,0,758,15
500,0,0,758,15
501,0,0,758,15
502,0,0,758,15
503,0,0,758,15
504,0,0,758,15
505,0,0,758,15
506,0,0,758,15
507,0,0,758,15
508,0,0,758,15
509,0,0,758,15
510,0,0,758,15
511,0,0,758,15
512,0,0,758,15
513,0,0,758,15
514,0,0,758,15
515,0,0,758,15
516,0,0,687,37
517,0,0,684,38
518,0,0,680,39
519,0,0,677,39
520,0,0,673,39
521,0,0,668,38
522,0,0,665,35
523,0,0,660,32
524,0,0,654,30
525,0,0,649,26
526,0,0,643,21
527,0,0,637,17
528,0,0,631,13
529,0,0,625,9
530,0,0,619,7
531,0,0,615,8
532,0,0,612,10
533,0,0,608,13
534,0,0,604,14
535,0,0,601,16
536,0,0,597,18
537,0,0,597,18
538,0,0,591,17
539,0,0,583,17
540,0,0,576,17
541,0,0,568,16
542,0,0,562,15
543,0,0,555,15
544,0,0,550,16
545,0,0,545,18
546,0,0,538,20
547,0,0,530,20
548,0,0,524,20
549,0,0,517,19
550,0,0,512,19
551,0,0,510,19
552,0,0,506,19
553,0,0,500,18
554,0,0,495,17
555,0,0,488,15
556,0,0,482,13
557,0,0,474,11
558,0,0,468,9
559,0,0,462,12
560,0,0,456,14
561,0,0,450,15
562,0,0,443,14
563,0,0,436,14
564,0,0,428,13
565,0,0,419,13
566,0,0,412,11
567,0,0,405,9
568,0,0,400,8
569,0,0,397,7
570,0,0,396,6
571,0,0,395,7
572,0,0,395,8
573,0,0,393,9
574,0,0,392,11
575,0,0,391,13
576,0,0,389,13
577,0,0,386,15
578,0,0,383,17
579,0,0,380,18
580,0,0,378,20
581,0,0,375,22
582,0,0,373,23
583,0,0,370,25
584,0,0,366,26
585,0,0,363,26
586,0,0,358,27
587,0,0,352,28
588,0,0,347,28
589,0,0,341,28
590,0,0,334,28
591,0,0,327,27
592,0,0,319,26
593,0,0,312,25
594,0,0,304,23
595,0,0,297,22
596,0,0,288,19
597,0,0,282,17
598,0,0,276,16
599,0,0,270,17
600,0,0,263,17
601,0,0,255,18
602,0,0,248,18
603,0,0,241,17
604,0,0,234,16
605,0,0,227,14
606,0,0,219,13
607,0,0,211,12
608,0,0,204,12
609,0,0,201,13
610,0,0,199,15
611,0,0,196,18
612,0,0,194,21
613,0,0,191,24
614,0,0,188,27
615,0,0,184,31
616,0,0,180,34
617,0,0,176,38
618,0,0,170,43
619,0,0,165,46
620,0,0,159,50
621,0,0,153,53
622,0,0,146,56
623,0,0,139,60
624,0,0,131,63
625,0,0,124,65
626,0,0,115,68
627,0,0,108,70
628,0,0,100,72
629,0,0,93,74
630,0,0,86,75
631,0,0,78,77
632,0,0,71,78
633,0,0,64,79
634,0,0,58,80
635,0,0,51,81
636,0,0,44,83
637,0,0,37,84
638,0,0,31,86
639,0,0,27,87
640,0,0,24,87
641,0,0,25,88
642,0,0,25,88
643,0,0,25,88
644,0,0,25,88
645,0,0,28,87
646,0,0,29,85
647,0,0,30,88
648,0,0,31,91
649,0,0,32,95
650,0,0,34,99
651,0,0,35,103
652,0,0,38,108
653,0,0,41,112
654,0,0,43,117
655,0,0,45,120
656,0,0,47,124
657,0,0,49,127
658,0,0,50,128
659,0,0,51,129
660,0,0,54,135
661,0,0,54,135
662,0,0,54,135
663,0,0,54,134
664,0,0,54,134
665,0,0,54,133
666,0,0,54,133
667,0,0,54,133
668,0,0,54,133
669,0,0,54,133
670,0,0,54,132
671,0,0,54,132
672,0,0,54,132
673,0,0,54,132
674,0,0,55,132
675,0,0,55,132
676,0,0,57,132
677,0,0,59,131
678,0,0,62,130
679,0,0,64,129
680,0,0,67,127
681,0,0,69,126
682,0,0,72,124
683,0,0,75,122
684,0,0,79,121
685,0,0,84,119
686,0,0,87,119
687,0,0,88,120
688,0,0,90,120
689,0,0,91,122
690,0,0,91,124
691,0,0,93,127
692,0,0,95,130
693,0,0,97,133
694,0,0,99,136
695,0,0,101,139
696,0,0,103,142
697,0,0,104,143
698,0,0,104,143
699,0,0,104,143
700,0,0,103,143
701,0,0,103,143
702,0,0,103,143
703,0,0,103,143
704,0,0,103,143
705,0,0,103,143
706,0,0,103,143
707,0,0,103,143
708,0,0,103,143
709,0,0,103,143
710,0,0,103,143
711,0,0,103,143
712,0,0,103,143
713,0,0,103,143
714,0,0,103,143
715,0,0,103,143
716,0,0,103,143
717,0,0,103,143
718,0,0,103,143
719,0,0,103,143
720,0,0,103,143
721,0,0,103,143
722,0,0,103,143
723,0,0,103,143
724,0,0,103,143
725,0,0,104,144
726,0,0,105,146
727,0,0,105,147
728,0,0,106,148
729,0,0,106,148
730,0,0,107,148
731,0,0,109,149
732,0,0,110,148
733,0,0,111,148
734,0,0,112,147
735,0,0,114,144
736,0,0,117,141
737,0,0,121,138
738,0,0,124,134
739,0,0,128,128
740,0,0,133,122
741,0,0,138,116
742,0,0,143,110
743,0,0,148,104
744,0,0,153,98
745,0,0,158,92
746,0,0,163,85
747,0,0,169,78
748,0,0,174,70
749,0,0,179,63
750,0,0,184,55
751,0,0,187,49
752,0,0,191,45
753,0,0,193,42
754,0,0,196,41
755,0,0,197,40
756,0,0,196,40
757,0,0,195,40
758,0,0,192,38
759,0,0,188,37
760,0,0,184,37
761,0,0,180,37
762,0,0,176,37
763,0,0,172,35
764,0,0,167,35
765,0,0,161,32
766,0,0,155,30
767,0,0,147,27
768,0,0,140,23
769,0,0,134,21
770,0,0,131,20
771,0,0,129,18
772,0,0,127,18
773,0,0,118,22
774,0,0,114,26
775,0,0,111,31
776,0,0,106,35
777,0,0,102,38
778,0,0,98,43
779,0,0,95,48
780,0,0,92,53
781,0,0,87,57
782,0,0,81,61
783,0,0,75,65
784,0,0,71,68
785,0,0,67,70
786,0,0,64,71
787,0,0,61,72
788,0,0,59,73
789,0,0,58,73
790,0,0,58,73
791,0,0,58,73
792,0,0,58,73
793,0,0,58,73
794,0,0,58,73
795,0,0,58,73
796,0,0,58,73
797,0,0,58,73
798,0,0,70,67
799,0,0,69,67
800,0,0,69,67
801,0,0,69,67
802,0,0,69,67
803,0,0,69,67
804,0,0,69,67
805,0,0,69,67
806,0,0,69,67
807,0,0,69,67
808,0,0,69,67
809,0,0,69,67
810,0,0,69,67
811,0,0,69,67
812,0,0,69,67
813,0,0,69,67
814,0,0,69,67
815,0,0,69,67
816,0,0,69,67
817,0,0,69,67
818,0,0,69,67
819,0,0,69,67
820,0,0,69,67
821,0,0,69,67
822,0,0,67,68
823,0,0,66,68
824,0,0,62,68
825,0,0,56,71
826,0,0,50,73
827,0,0,44,75
828,0,0,40,77
829,0,0,37,79
830,0,0,36,81
831,0,0,36,84
832,0,0,36,87
833,0,0,37,88
834,0,0,38,89
835,0,0,38,91
836,0,0,38,93
837,0,0,37,93
838,0,0,37,94
839,0,0,36,93
840,0,0,34,92
841,0,0,31,93
842,0,0,28,94
843,0,0,27,96
844,0,0,29,98
845,0,0,31,98
846,0,0,34,99
847,0,0,37,100
848,0,0,41,96
849,0,0,45,98
850,0,0,51,100
851,0,0,57,101
852,0,0,64,102
853,0,0,64,102
854,0,0,64,102
855,0,0,64,102
856,0,0,64,102
857,0,0,64,102
858,0,0,78,92
859,0,0,80,90
860,0,0,82,89
861,0,0,91,88
862,0,0,91,87
863,0,0,91,87
864,0,0,90,87
865,0,0,90,87
866,0,0,90,87
867,0,0,90,87
868,0,0,90,87
869,0,0,90,87
870,0,0,90,87
871,0,0,90,87
872,0,0,90,87
873,0,0,90,87
874,0,0,90,87
875,0,0,90,87
876,0,0,90,87
877,0,0,90,87
878,0,0,90,87
879,0,0,90,87
880,0,0,90,87
881,0,0,90,87
882,0,0,90,87
883,0,0,90,87
884,0,0,90,87
885,0,0,90,87
886,0,0,90,87
887,0,0,90,87
888,0,0,90,87
889,0,0,90,86
890,0,0,90,86
891,0,0,91,85
892,0,0,92,83
893,0,0,93,81
894,0,0,95,79
895,0,0,99,76
896,0,0,103,72
897,0,0,108,68
898,0,0,113,63
899,0,0,119,58
900,0,0,124,53
901,0,0,130,48
902,0,0,136,42
903,0,0,142,37
904,0,0,148,33
905,0,0,152,31
906,0,0,157,31
907,0,0,167,35
908,0,0,170,37
909,0,0,171,39
910,0,0,173,40
911,0,0,175,42
912,0,0,176,44
913,0,0,177,46
914,0,0,177,48
915,0,0,177,50
916,0,0,177,52
917,0,0,177,55
918,0,0,177,60
919,0,0,177,64
920,0,0,176,68
921,0,0,177,74
922,0,0,177,79
923,0,0,178,84
924,0,0,178,89
925,0,0,178,93
926,0,0,178,96
927,0,0,178,99
928,0,0,178,99
929,0,0,178,99
930,0,0,178,99
931,0,0,178,99
932,0,0,178,99
933,0,0,178,99
934,0,0,178,99
935,0,0,178,99
936,0,0,177,98
937,0,0,176,98
938,0,0,176,98
939,0,0,174,98
940,0,0,173,98
941,0,0,171,99
942,0,0,169,100
943,0,0,167,100
944,0,0,164,100
945,0,0,158,101
946,0,0,153,103
947,0,0,147,102
948,0,0,140,102
949,0,0,132,102
950,0,0,123,102
951,0,0,116,102
952,0,0,108,101
953,0,0,101,101
954,0,0,95,101
955,0,0,88,101
956,0,0,81,101
957,0,0,73,100
958,0,0,68,100
959,0,0,64,97
960,0,0,68,94
961,0,0,66,92
962,0,0,65,87
963,0,0,65,83
964,0,0,65,78
965,0,0,65,71
966,0,0,66,65
967,0,0,68,57
968,0,0,62,44
969,0,0,61,39
970,0,0,61,38
971,0,0,60,39
972,0,0,59,41
973,0,0,57,45
974,0,0,54,47
975,0,0,50,48
976,0,0,45,50
977,0,0,40,52
978,0,0,36,55
979,0,0,32,57
980,0,0,28,59
981,0,0,26,60
982,0,0,26,60
983,0,0,28,58
984,0,0,31,56
985,0,0,32,53
986,0,0,34,49
987,0,0,35,46
988,0,0,36,41
989,0,0,37,36
990,0,0,38,31
991,0,0,41,28
992,0,0,42,26
993,0,0,45,24
994,0,0,45,24
995,0,0,44,24
996,0,0,42,24
997,0,0,32,21
998,0,0,27,22
999,0,0,23,21
1000,0,0,21,21
1001,0,0,17,22
1002,0,0,11,23
1003,0,0,9,25
1004,0,0,9,24
1005,0,0,11,21
1006,0,0,14,16
1007,0,0,15,11
1008,0,0,15,6
1009,0,0,16,9
1010,0,0,14,17
1011,0,0,13,22
1012,0,0,12,27
1013,0,0,12,30
1014,0,0,12,33
1015,0,0,12,36
1016,0,0,15,37
1017,0,0,14,41
1018,0,0,12,45
1019,0,0,12,49
1020,0,0,13,54
1021,0,0,14,59
1022,0,0,17,63
1023,0,0,21,66
1024,0,0,25,67
1025,0,0,30,69
1026,0,0,33,70
1027,0,0,38,71
1028,0,0,41,72
1029,0,0,44,72
1030,0,0,47,72
1031,0,0,50,73
1032,0,0,54,73
1033,0,0,59,74
1034,0,0,63,75
1035,0,0,68,75
1036,0,0,72,75
1037,0,0,74,76
1038,0,0,76,76
1039,0,0,77,75
1040,0,0,77,75
1041,0,0,77,74
1042,0,0,90,76
1043,0,0,90,76
1044,0,0,89,76
1045,0,0,90,76
1046,0,0,90,75
1047,0,0,90,75
1048,0,0,91,75
1049,0,0,91,75
1050,0,0,91,75
1051,0,0,91,75
1052,0,0,91,75
1053,0,0,91,75
1054,0,0,91,75
1055,0,0,91,75
1056,0,0,91,75
1057,0,0,91,75
1058,0,0,91,75
1059,0,0,91,75
1060,0,0,91,75
1061,0,0,91,75
1062,0,0,91,75
1063,0,0,91,75
1064,0,0,91,75
1065,0,0,91,75
1066,0,0,91,75
1067,0,0,91,75
1068,0,0,91,75
1069,0,0,91,75
1070,0,0,91,75
1071,0,0,91,75
1072,0,0,91,75
1073,0,0,91,75
1074,0,0,92,75
1075,0,0,92,75
1076,0,0,93,75
1077,0,0,94,74
1078,0,0,96,74
1079,0,0,99,73
