frame_idx,led_1_status,led_2_status,0_x,0_y
10,0,0,71,108
11,0,0,71,108
12,0,0,77,113
13,0,0,82,117
14,0,0,89,122
15,0,0,94,128
16,0,0,99,133
17,0,0,104,138
18,0,0,108,144
19,0,0,112,149
20,0,0,115,155
21,0,0,119,161
22,0,0,122,167
23,0,0,126,174
24,0,0,131,181
25,0,0,136,186
26,0,0,141,191
27,0,0,147,199
28,0,0,151,206
29,0,0,156,215
30,0,0,160,223
31,0,0,163,231
32,0,0,163,231
33,0,0,163,231
34,0,0,163,231
35,0,0,163,231
36,0,0,163,231
37,0,0,163,231
38,0,0,163,231
39,0,0,163,231
40,0,0,163,231
41,0,0,163,231
42,0,0,163,231
43,0,0,163,231
44,0,0,163,231
45,0,0,163,231
46,0,0,163,231
47,0,0,163,231
48,0,0,163,231
49,0,0,163,231
50,0,0,163,231
51,0,0,163,231
52,0,0,163,231
53,0,0,163,231
54,0,0,163,231
55,0,0,163,231
56,0,0,163,231
57,0,0,163,231
58,0,0,163,231
59,0,0,163,231
60,0,0,321,126
61,0,0,332,121
62,0,0,344,116
63,0,0,355,109
64,0,0,365,105
65,0,0,376,98
66,0,0,387,93
67,0,0,395,85
68,0,0,405,78
69,0,0,412,70
70,0,0,420,63
71,0,0,426,54
72,0,0,429,43
73,0,0,432,35
74,0,0,436,29
75,0,0,441,24
76,0,0,443,21
77,0,0,444,20
78,0,0,444,20
79,0,0,443,20
80,0,0,435,22
81,0,0,423,23
82,0,0,412,21
83,0,0,406,27
84,0,0,397,22
85,0,0,386,18
86,0,0,369,9
87,0,0,358,8
88,0,0,347,7
89,0,0,336,5
90,0,0,326,4
91,0,0,316,5
92,0,0,306,10
93,0,0,295,11
94,0,0,285,11
95,0,0,274,13
96,0,0,266,13
97,0,0,257,15
98,0,0,247,14
99,0,0,234,10
100,0,0,223,9
101,0,0,215,8
102,0,0,205,7
103,0,0,195,4
104,0,0,188,5
105,0,0,179,8
106,0,0,172,12
107,0,0,161,16
108,0,0,151,18
109,0,0,141,20
110,0,0,130,21
111,0,0,119,20
112,0,0,108,21
113,0,0,96,17
114,0,0,85,16
115,0,0,75,14
116,0,0,64,12
117,0,0,54,10
118,0,0,44,9
119,0,0,36,11
120,0,0,28,11
121,0,0,19,12
122,0,0,11,13
123,0,0,10,12
124,0,0,18,10
125,0,0,20,7
126,0,0,22,5
127,0,0,25,5
128,0,0,28,4
129,0,0,28,4
130,0,0,28,4
131,0,0,28,4
132,0,0,38,9
133,0,0,37,9
134,0,0,34,8
135,0,0,30,6
136,0,0,30,5
137,0,0,31,4
138,0,0,26,4
139,0,0,26,4
140,0,0,26,4
141,0,0,26,4
142,0,0,26,4
143,0,0,26,4
144,0,0,26,4
145,0,0,26,4
146,0,0,26,4
147,0,0,26,4
148,0,0,26,4
149,0,0,26,4
150,0,0,26,4
151,0,0,26,4
152,0,0,26,4
153,0,0,26,4
154,0,0,26,4
155,0,0,26,4
156,0,0,26,4
157,0,0,26,4
158,0,0,26,4
159,0,0,26,4
160,0,0,26,4
161,0,0,26,4
162,0,0,26,4
163,0,0,26,4
164,0,0,26,4
165,0,0,26,4
166,0,0,26,4
167,0,0,26,4
168,0,0,26,4
169,0,0,26,4
170,0,0,26,4
171,0,0,26,4
172,0,0,26,4
173,0,0,26,4
174,0,0,26,4
175,0,0,26,4
176,0,0,26,4
177,0,0,26,4
178,0,0,26,4
179,0,0,26,4
180,0,0,26,4
181,0,0,26,4
182,0,0,26,4
183,0,0,26,4
184,0,0,26,4
185,0,0,26,4
186,0,0,26,4
187,0,0,26,4
188,0,0,26,4
189,0,0,26,4
190,0,0,26,4
191,0,0,26,4
192,0,0,80,4
193,0,0,85,3
194,0,0,91,2
195,0,0,98,3
196,0,0,107,4
197,0,0,114,5
198,0,0,118,6
199,0,0,125,8
200,0,0,131,10
201,0,0,133,10
202,0,0,134,11
203,0,0,137,11
204,0,0,137,11
205,0,0,137,12
206,0,0,142,15
207,0,0,146,14
208,0,0,145,16
209,0,0,145,16
210,0,0,145,16
211,0,0,145,16
212,0,0,145,16
213,0,0,145,16
214,0,0,145,16
215,0,0,150,37
216,0,0,148,38
217,0,0,145,41
218,0,0,142,47
219,0,0,139,53
220,0,0,136,59
221,0,0,134,67
222,0,0,133,71
223,0,0,129,78
224,0,0,126,84
225,0,0,125,92
226,0,0,122,99
227,0,0,119,105
228,0,0,118,113
229,0,0,115,121
230,0,0,112,127
231,0,0,110,134
232,0,0,106,140
233,0,0,103,146
234,0,0,101,154
235,0,0,97,161
236,0,0,94,168
237,0,0,92,176
238,0,0,89,184
239,0,0,87,193
240,0,0,84,199
241,0,0,81,206
242,0,0,79,214
243,0,0,77,222
244,0,0,75,227
245,0,0,75,231
246,0,0,80,231
247,0,0,88,229
248,0,0,94,230
249,0,0,98,232
250,0,0,101,235
251,0,0,104,235
252,0,0,105,231
253,0,0,107,226
254,0,0,109,223
255,0,0,112,221
256,0,0,117,218
257,0,0,119,214
258,0,0,122,206
259,0,0,124,201
260,0,0,129,196
261,0,0,134,191
262,0,0,138,189
263,0,0,141,186
264,0,0,144,182
265,0,0,151,176
266,0,0,160,170
267,0,0,166,165
268,0,0,175,159
269,0,0,182,154
270,0,0,192,147
271,0,0,202,142
272,0,0,211,137
273,0,0,221,131
274,0,0,229,126
275,0,0,237,121
276,0,0,245,116
