frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,286,69
7,0,0,286,68
8,0,0,286,68
9,0,0,286,67
10,0,0,287,67
11,0,0,288,66
12,0,0,290,64
13,0,0,292,63
14,0,0,294,61
15,0,0,295,60
16,0,0,296,58
17,0,0,298,57
18,0,0,301,55
19,0,0,303,53
20,0,0,305,52
21,0,0,307,50
22,0,0,308,49
23,0,0,310,47
24,0,0,314,45
25,0,0,316,44
26,0,0,321,41
27,0,0,323,40
28,0,0,327,38
29,0,0,332,36
30,0,0,335,36
31,0,0,340,35
32,0,0,343,34
33,0,0,348,32
34,0,0,352,32
35,0,0,357,32
36,0,0,360,32
37,0,0,365,32
38,0,0,367,32
39,0,0,372,32
40,0,0,376,32
41,0,0,381,33
42,0,0,384,32
43,0,0,387,31
44,0,0,393,30
45,0,0,395,29
46,0,0,398,29
47,0,0,402,28
48,0,0,405,27
49,0,0,408,28
50,0,0,411,28
51,0,0,415,28
52,0,0,419,27
53,0,0,422,27
54,0,0,426,27
55,0,0,431,27
56,0,0,434,26
57,0,0,437,26
58,0,0,440,26
59,0,0,445,26
60,0,0,449,27
61,0,0,452,26
62,0,0,454,27
63,0,0,456,27
64,0,0,461,27
65,0,0,463,28
66,0,0,466,28
67,0,0,469,28
68,0,0,472,28
69,0,0,475,28
70,0,0,478,29
71,0,0,484,30
72,0,0,489,31
73,0,0,493,33
74,0,0,498,34
75,0,0,503,35
76,0,0,507,36
77,0,0,510,37
78,0,0,512,37
79,0,0,515,37
80,0,0,518,36
81,0,0,520,36
82,0,0,521,35
83,0,0,524,34
84,0,0,526,33
85,0,0,528,31
86,0,0,530,29
87,0,0,533,28
88,0,0,535,28
89,0,0,536,30
90,0,0,537,33
91,0,0,538,35
92,0,0,541,38
93,0,0,544,41
94,0,0,546,44
95,0,0,547,47
96,0,0,548,51
97,0,0,551,56
98,0,0,553,61
99,0,0,555,64
100,0,0,557,69
101,0,0,559,74
102,0,0,562,79
103,0,0,562,83
104,0,0,564,88
105,0,0,566,92
106,0,0,567,95
107,0,0,568,99
108,0,0,570,104
109,0,0,573,109
110,0,0,575,114
111,0,0,579,119
112,0,0,582,125
113,0,0,584,130
114,0,0,587,135
115,0,0,590,141
116,0,0,592,147
117,0,0,596,152
118,0,0,598,156
119,0,0,600,161
120,0,0,601,166
121,0,0,603,170
122,0,0,606,175
123,0,0,607,179
124,0,0,609,185
125,0,0,611,189
126,0,0,612,194
127,0,0,613,198
128,0,0,613,199
129,0,0,613,199
130,0,0,613,199
131,0,0,613,199
132,0,0,607,195
133,0,0,611,208
134,0,0,607,210
135,0,0,605,214
136,0,0,603,216
137,0,0,600,218
138,0,0,598,218
139,0,0,597,218
140,0,0,594,212
141,0,0,589,213
142,0,0,586,213
143,0,0,583,212
144,0,0,579,210
145,0,0,579,210
146,0,0,579,210
147,0,0,579,210
148,0,0,579,210
149,0,0,579,210
150,0,0,579,210
151,0,0,579,210
152,0,0,579,210
153,0,0,527,184
154,0,0,525,182
155,0,0,523,179
156,0,0,522,177
157,0,0,521,177
158,0,0,528,178
159,0,0,524,175
160,0,0,518,171
161,0,0,515,167
162,0,0,508,161
163,0,0,504,156
164,0,0,499,152
165,0,0,493,146
166,0,0,487,140
167,0,0,484,136
168,0,0,471,123
169,0,0,467,116
170,0,0,464,111
171,0,0,460,106
172,0,0,457,99
173,0,0,454,94
174,0,0,451,90
175,0,0,449,85
176,0,0,445,79
177,0,0,443,76
178,0,0,440,71
179,0,0,438,66
180,0,0,436,61
181,0,0,434,56
182,0,0,432,51
183,0,0,429,45
184,0,0,425,41
185,0,0,423,35
186,0,0,421,31
187,0,0,419,28
188,0,0,416,25
189,0,0,414,22
190,0,0,413,19
191,0,0,415,20
192,0,0,414,19
193,0,0,413,18
194,0,0,404,15
195,0,0,399,15
196,0,0,395,14
197,0,0,390,14
198,0,0,385,13
199,0,0,380,12
200,0,0,375,11
201,0,0,370,10
202,0,0,367,8
203,0,0,364,5
204,0,0,362,3
205,0,0,363,2
206,0,0,368,2
207,0,0,368,2
208,0,0,368,2
209,0,0,368,2
210,0,0,368,2
211,0,0,368,2
212,0,0,368,2
213,0,0,368,2
214,0,0,368,2
215,0,0,368,2
216,0,0,394,21
217,0,0,395,22
218,0,0,399,21
219,0,0,404,18
220,0,0,409,19
221,0,0,411,18
222,0,0,414,17
223,0,0,416,16
224,0,0,417,15
225,0,0,417,14
226,0,0,427,7
227,0,0,427,7
228,0,0,428,6
229,0,0,431,7
230,0,0,430,6
231,0,0,430,6
232,0,0,430,6
233,0,0,430,6
234,0,0,430,6
235,0,0,430,6
236,0,0,417,2
237,0,0,419,1
238,0,0,426,2
239,0,0,432,2
240,0,0,435,2
241,0,0,440,2
242,0,0,445,1
243,0,0,450,0
244,0,0,454,0
245,0,0,459,0
246,0,0,465,1
247,0,0,465,1
248,0,0,465,1
249,0,0,465,1
250,0,0,465,1
251,0,0,465,1
252,0,0,465,1
253,0,0,465,1
254,0,0,465,1
255,0,0,465,1
256,0,0,465,1
257,0,0,465,1
258,0,0,465,1
259,0,0,465,1
260,0,0,465,1
261,0,0,465,1
262,0,0,465,1
263,0,0,465,1
264,0,0,465,1
265,0,0,465,1
266,0,0,465,1
267,0,0,465,1
268,0,0,465,1
269,0,0,465,1
270,0,0,465,1
271,0,0,465,1
272,0,0,465,1
273,0,0,465,1
274,0,0,465,1
275,0,0,465,1
276,0,0,465,1
277,0,0,465,1
278,0,0,465,1
279,0,0,465,1
280,0,0,465,1
281,0,0,465,1
282,0,0,465,1
283,0,0,465,1
284,0,0,465,1
285,0,0,465,1
286,0,0,465,1
287,0,0,465,1
288,0,0,465,1
289,0,0,465,1
290,0,0,465,1
291,0,0,465,1
292,0,0,465,1
293,0,0,465,1
294,0,0,465,1
295,0,0,465,1
296,0,0,465,1
297,0,0,727,13
298,0,0,727,15
299,0,0,726,17
300,0,0,725,21
301,0,0,724,25
302,0,0,725,29
303,0,0,725,32
304,0,0,725,32
305,0,0,725,32
306,0,0,725,32
307,0,0,725,32
308,0,0,725,32
309,0,0,725,32
310,0,0,725,32
311,0,0,725,32
312,0,0,725,32
313,0,0,725,32
314,0,0,725,32
315,0,0,725,32
316,0,0,725,32
317,0,0,725,32
318,0,0,725,32
319,0,0,725,32
320,0,0,725,32
321,0,0,725,32
322,0,0,725,32
323,0,0,725,32
324,0,0,725,32
325,0,0,725,32
326,0,0,725,32
327,0,0,725,32
328,0,0,725,32
329,0,0,637,80
330,0,0,633,79
331,0,0,629,79
332,0,0,626,79
333,0,0,620,78
334,0,0,615,76
335,0,0,611,73
336,0,0,608,69
337,0,0,605,65
338,0,0,602,62
339,0,0,600,61
340,0,0,596,60
341,0,0,591,58
342,0,0,588,56
343,0,0,583,54
344,0,0,578,50
345,0,0,573,47
346,0,0,568,45
347,0,0,563,41
348,0,0,559,38
349,0,0,553,35
350,0,0,550,34
351,0,0,544,31
352,0,0,539,28
353,0,0,533,25
354,0,0,529,23
355,0,0,525,20
356,0,0,523,19
357,0,0,521,18
358,0,0,521,18
359,0,0,521,18
360,0,0,521,18
361,0,0,521,18
362,0,0,519,18
363,0,0,516,17
364,0,0,514,14
365,0,0,511,12
366,0,0,509,12
367,0,0,508,16
368,0,0,504,20
369,0,0,502,22
370,0,0,499,24
371,0,0,495,26
372,0,0,490,28
373,0,0,485,30
374,0,0,478,34
375,0,0,471,37
376,0,0,464,40
377,0,0,460,44
378,0,0,456,49
379,0,0,453,55
380,0,0,450,59
381,0,0,445,65
382,0,0,441,69
383,0,0,437,74
384,0,0,432,80
385,0,0,426,85
386,0,0,420,90
387,0,0,413,95
388,0,0,407,100
389,0,0,404,105
390,0,0,400,110
