frame_idx,led_1_status,led_2_status,0_x,0_y
105,0,0,29,97
106,0,0,32,101
107,0,0,34,106
108,0,0,37,110
109,0,0,38,114
110,0,0,40,118
111,0,0,42,121
112,0,0,42,124
113,0,0,43,126
114,0,0,42,129
115,0,0,43,134
116,0,0,41,140
117,0,0,40,144
118,0,0,40,146
119,0,0,40,151
120,0,0,40,154
121,0,0,41,159
122,0,0,41,163
123,0,0,42,169
124,0,0,43,176
125,0,0,43,182
126,0,0,43,189
127,0,0,43,195
128,0,0,43,201
129,0,0,42,208
130,0,0,42,215
131,0,0,42,221
132,0,0,42,228
133,0,0,42,231
134,0,0,42,232
135,0,0,42,231
136,0,0,42,231
137,0,0,42,229
138,0,0,44,226
139,0,0,46,224
140,0,0,47,221
141,0,0,49,220
142,0,0,50,218
143,0,0,52,218
144,0,0,50,207
145,0,0,52,208
146,0,0,52,208
147,0,0,52,208
148,0,0,52,208
149,0,0,52,208
150,0,0,52,208
151,0,0,52,208
152,0,0,52,206
153,0,0,53,205
154,0,0,54,204
155,0,0,57,203
156,0,0,61,203
157,0,0,64,204
158,0,0,67,205
159,0,0,69,207
160,0,0,75,206
161,0,0,77,206
162,0,0,77,206
163,0,0,79,207
164,0,0,80,207
165,0,0,80,207
166,0,0,80,207
167,0,0,80,207
168,0,0,80,207
169,0,0,80,207
170,0,0,79,208
171,0,0,75,204
172,0,0,70,202
173,0,0,73,206
174,0,0,74,211
175,0,0,77,214
176,0,0,79,215
177,0,0,79,215
178,0,0,78,213
179,0,0,76,213
180,0,0,76,213
181,0,0,76,211
182,0,0,83,207
183,0,0,83,207
184,0,0,83,207
185,0,0,83,207
186,0,0,83,207
187,0,0,83,207
188,0,0,83,207
189,0,0,106,174
190,0,0,107,172
191,0,0,107,171
192,0,0,107,171
193,0,0,105,172
194,0,0,97,171
195,0,0,91,171
196,0,0,85,171
197,0,0,81,167
198,0,0,76,164
199,0,0,71,161
200,0,0,65,160
201,0,0,58,162
202,0,0,52,163
203,0,0,47,161
204,0,0,42,160
205,0,0,39,159
206,0,0,35,157
207,0,0,33,156
208,0,0,32,156
209,0,0,32,156
210,0,0,32,156
211,0,0,32,157
212,0,0,31,158
213,0,0,31,162
214,0,0,28,166
215,0,0,24,168
216,0,0,22,169
217,0,0,18,167
218,0,0,15,166
219,0,0,13,164
220,0,0,14,159
221,0,0,15,154
222,0,0,13,150
223,0,0,9,146
224,0,0,6,143
225,0,0,5,142
226,0,0,5,142
227,0,0,11,147
228,0,0,24,150
229,0,0,26,152
230,0,0,25,156
231,0,0,23,161
232,0,0,23,161
233,0,0,23,161
234,0,0,23,161
235,0,0,23,161
236,0,0,23,161
237,0,0,23,161
238,0,0,23,161
239,0,0,23,161
240,0,0,23,161
241,0,0,23,161
242,0,0,23,161
243,0,0,23,161
244,0,0,23,161
245,0,0,23,161
246,0,0,23,161
247,0,0,23,161
248,0,0,23,161
249,0,0,23,161
250,0,0,23,161
251,0,0,23,161
252,0,0,23,161
253,0,0,23,161
254,0,0,23,161
255,0,0,23,161
256,0,0,23,161
257,0,0,23,161
258,0,0,23,161
259,0,0,23,161
260,0,0,23,161
261,0,0,23,161
262,0,0,23,161
263,0,0,23,161
264,0,0,23,161
265,0,0,23,161
266,0,0,23,161
267,0,0,23,161
268,0,0,23,161
269,0,0,23,161
270,0,0,23,161
271,0,0,23,161
272,0,0,23,161
273,0,0,23,161
274,0,0,23,161
275,0,0,23,161
276,0,0,23,161
277,0,0,23,161
278,0,0,23,161
279,0,0,23,161
280,0,0,4,181
281,0,0,3,177
282,0,0,1,174
283,0,0,0,173
284,0,0,0,173
285,0,0,0,171
286,0,0,0,169
287,0,0,0,168
288,0,0,0,168
289,0,0,0,168
290,0,0,0,168
291,0,0,0,168
292,0,0,0,168
293,0,0,0,168
294,0,0,0,168
295,0,0,0,168
296,0,0,0,168
297,0,0,0,168
298,0,0,0,168
299,0,0,0,168
300,0,0,0,168
301,0,0,0,168
302,0,0,0,168
303,0,0,0,168
304,0,0,0,168
305,0,0,0,168
306,0,0,0,168
307,0,0,0,168
308,0,0,0,168
309,0,0,0,168
310,0,0,0,168
311,0,0,0,168
312,0,0,0,168
313,0,0,0,168
314,0,0,0,168
315,0,0,0,168
316,0,0,0,168
317,0,0,0,168
318,0,0,0,168
319,0,0,0,168
320,0,0,0,168
321,0,0,0,168
322,0,0,0,168
323,0,0,0,168
324,0,0,0,168
325,0,0,0,168
326,0,0,0,168
327,0,0,0,168
328,0,0,0,168
329,0,0,0,168
330,0,0,0,168
331,0,0,0,168
332,0,0,0,168
333,0,0,0,168
334,0,0,0,168
335,0,0,0,168
336,0,0,0,168
337,0,0,0,168
338,0,0,0,168
339,0,0,0,168
340,0,0,0,168
341,0,0,0,168
342,0,0,0,168
343,0,0,0,168
344,0,0,0,168
345,0,0,0,168
346,0,0,0,168
347,0,0,0,168
348,0,0,0,168
