frame_idx,led_1_status,led_2_status,0_x,0_y
11,0,0,286,47
12,0,0,279,49
13,0,0,274,51
14,0,0,268,53
15,0,0,263,55
16,0,0,257,57
17,0,0,252,59
18,0,0,245,61
19,0,0,238,63
20,0,0,232,65
21,0,0,226,65
22,0,0,220,65
23,0,0,215,66
24,0,0,209,66
25,0,0,202,67
26,0,0,196,68
27,0,0,190,69
28,0,0,184,69
29,0,0,178,72
30,0,0,172,73
31,0,0,166,75
32,0,0,158,77
33,0,0,151,80
34,0,0,145,82
35,0,0,140,84
36,0,0,134,87
37,0,0,129,90
38,0,0,123,93
39,0,0,118,96
40,0,0,114,100
41,0,0,108,105
42,0,0,103,109
43,0,0,97,114
44,0,0,91,119
45,0,0,87,121
46,0,0,80,123
47,0,0,72,124
48,0,0,64,127
49,0,0,64,128
50,0,0,56,132
51,0,0,49,136
52,0,0,41,140
53,0,0,36,144
54,0,0,30,149
55,0,0,24,154
56,0,0,21,159
57,0,0,19,164
58,0,0,18,168
59,0,0,26,167
60,0,0,26,169
61,0,0,27,175
62,0,0,26,180
63,0,0,26,186
64,0,0,26,190
65,0,0,25,196
66,0,0,23,202
67,0,0,24,206
68,0,0,25,206
69,0,0,25,206
70,0,0,25,206
71,0,0,25,206
72,0,0,21,216
73,0,0,23,219
74,0,0,24,223
75,0,0,27,226
76,0,0,29,227
77,0,0,32,219
78,0,0,32,219
79,0,0,32,216
80,0,0,33,213
81,0,0,32,213
82,0,0,31,213
83,0,0,27,212
84,0,0,24,212
85,0,0,22,213
86,0,0,22,213
87,0,0,22,213
88,0,0,23,213
89,0,0,23,213
90,0,0,23,213
91,0,0,24,212
92,0,0,26,211
93,0,0,26,210
94,0,0,28,208
95,0,0,29,207
96,0,0,29,208
97,0,0,20,210
98,0,0,21,207
99,0,0,19,204
100,0,0,27,199
101,0,0,25,198
102,0,0,22,197
103,0,0,21,196
104,0,0,22,195
105,0,0,24,195
106,0,0,27,195
107,0,0,30,195
108,0,0,31,195
109,0,0,32,194
110,0,0,32,194
111,0,0,33,195
112,0,0,33,195
113,0,0,20,192
114,0,0,20,192
115,0,0,21,193
116,0,0,20,193
117,0,0,20,193
118,0,0,21,193
119,0,0,21,193
120,0,0,21,193
121,0,0,21,193
122,0,0,21,193
123,0,0,21,192
124,0,0,21,192
125,0,0,21,192
126,0,0,21,192
127,0,0,22,192
128,0,0,22,192
129,0,0,22,192
130,0,0,21,192
131,0,0,21,191
132,0,0,22,191
133,0,0,22,191
134,0,0,23,191
135,0,0,23,191
136,0,0,23,192
137,0,0,23,192
138,0,0,23,192
139,0,0,23,192
140,0,0,23,192
141,0,0,23,192
142,0,0,23,192
143,0,0,23,192
144,0,0,23,192
145,0,0,23,192
146,0,0,23,192
147,0,0,23,192
148,0,0,23,192
149,0,0,23,192
150,0,0,23,192
151,0,0,23,192
152,0,0,23,192
153,0,0,23,192
154,0,0,23,192
155,0,0,23,192
156,0,0,23,192
157,0,0,23,192
158,0,0,23,191
159,0,0,22,191
160,0,0,22,190
161,0,0,22,190
162,0,0,23,190
163,0,0,23,190
164,0,0,23,190
165,0,0,23,190
166,0,0,23,190
167,0,0,22,190
168,0,0,22,190
169,0,0,22,190
170,0,0,22,190
171,0,0,22,190
172,0,0,22,190
173,0,0,22,190
174,0,0,22,190
175,0,0,22,190
176,0,0,22,190
177,0,0,22,189
178,0,0,22,189
179,0,0,22,189
180,0,0,22,189
181,0,0,22,189
182,0,0,22,189
183,0,0,22,189
184,0,0,22,189
185,0,0,22,189
186,0,0,22,189
187,0,0,21,189
188,0,0,20,189
189,0,0,20,189
190,0,0,19,189
191,0,0,16,188
192,0,0,26,192
193,0,0,24,191
194,0,0,24,191
195,0,0,27,192
196,0,0,28,191
197,0,0,25,190
198,0,0,21,189
199,0,0,19,188
200,0,0,20,187
201,0,0,20,188
202,0,0,19,188
203,0,0,17,187
204,0,0,14,188
205,0,0,13,189
206,0,0,10,191
207,0,0,3,193
208,0,0,0,195
209,0,0,0,195
210,0,0,-1,201
211,0,0,-1,201
212,0,0,-1,201
213,0,0,-1,201
214,0,0,-1,201
215,0,0,-1,201
216,0,0,-1,201
217,0,0,-1,201
218,0,0,-1,201
219,0,0,-1,201
220,0,0,-1,201
221,0,0,-1,201
222,0,0,-1,201
223,0,0,-1,201
224,0,0,-1,201
225,0,0,-1,201
226,0,0,-1,201
227,0,0,-1,201
228,0,0,-1,201
229,0,0,-1,201
230,0,0,-1,201
231,0,0,-1,201
232,0,0,-1,201
233,0,0,76,212
234,0,0,81,206
235,0,0,88,199
236,0,0,95,192
237,0,0,101,187
238,0,0,103,183
239,0,0,102,181
240,0,0,103,180
241,0,0,103,178
242,0,0,103,175
243,0,0,103,172
244,0,0,104,169
245,0,0,107,167
246,0,0,110,164
247,0,0,110,162
248,0,0,106,167
249,0,0,106,165
250,0,0,107,164
251,0,0,109,164
252,0,0,111,164
253,0,0,115,161
254,0,0,117,157
255,0,0,118,154
256,0,0,119,149
257,0,0,120,141
258,0,0,123,136
259,0,0,125,131
260,0,0,128,125
261,0,0,131,121
262,0,0,133,115
263,0,0,136,109
264,0,0,138,103
265,0,0,141,97
266,0,0,144,92
267,0,0,146,86
268,0,0,149,80
269,0,0,152,74
270,0,0,153,68
271,0,0,156,61
272,0,0,159,55
273,0,0,161,50
274,0,0,163,45
275,0,0,165,40
276,0,0,168,35
277,0,0,170,33
278,0,0,173,30
279,0,0,177,26
280,0,0,180,23
281,0,0,181,19
282,0,0,183,15
283,0,0,181,17
284,0,0,179,17
285,0,0,177,18
286,0,0,176,18
287,0,0,175,19
288,0,0,173,18
289,0,0,170,17
290,0,0,168,17
291,0,0,167,17
292,0,0,167,12
293,0,0,167,12
294,0,0,167,12
295,0,0,167,12
296,0,0,167,13
297,0,0,167,19
298,0,0,167,20
299,0,0,167,20
300,0,0,163,21
301,0,0,161,21
302,0,0,157,16
303,0,0,153,17
304,0,0,150,17
305,0,0,147,19
306,0,0,142,20
307,0,0,136,20
308,0,0,133,21
309,0,0,129,20
310,0,0,127,19
311,0,0,123,18
312,0,0,119,16
313,0,0,116,15
314,0,0,112,14
315,0,0,108,13
316,0,0,105,14
317,0,0,103,16
318,0,0,101,17
319,0,0,97,17
320,0,0,94,17
321,0,0,91,18
322,0,0,87,19
323,0,0,83,19
324,0,0,79,20
325,0,0,74,21
326,0,0,71,21
327,0,0,67,20
328,0,0,63,19
