frame_idx,led_1_status,led_2_status,0_x,0_y
72,0,0,614,199
73,0,0,607,199
74,0,0,598,198
75,0,0,587,199
76,0,0,578,199
77,0,0,569,200
78,0,0,559,201
79,0,0,549,203
80,0,0,541,206
81,0,0,533,208
82,0,0,524,211
83,0,0,514,214
84,0,0,505,217
85,0,0,497,220
86,0,0,489,222
87,0,0,481,225
88,0,0,476,226
89,0,0,470,227
90,0,0,465,226
91,0,0,464,226
92,0,0,461,226
93,0,0,456,227
94,0,0,451,226
95,0,0,447,226
96,0,0,444,227
97,0,0,438,228
98,0,0,433,229
99,0,0,431,230
100,0,0,429,230
101,0,0,428,230
102,0,0,429,230
103,0,0,428,228
104,0,0,428,228
105,0,0,428,228
106,0,0,428,228
107,0,0,428,228
108,0,0,428,228
109,0,0,403,208
110,0,0,397,205
111,0,0,391,202
112,0,0,384,199
113,0,0,378,195
114,0,0,371,193
115,0,0,364,190
116,0,0,357,188
117,0,0,349,185
118,0,0,341,182
119,0,0,332,180
120,0,0,323,178
121,0,0,315,176
122,0,0,306,174
123,0,0,298,173
124,0,0,291,172
125,0,0,283,170
126,0,0,275,169
127,0,0,266,168
128,0,0,258,167
129,0,0,250,166
130,0,0,242,165
131,0,0,234,164
132,0,0,226,164
133,0,0,219,163
134,0,0,211,163
135,0,0,205,163
136,0,0,196,163
137,0,0,188,163
138,0,0,181,163
139,0,0,174,163
140,0,0,167,163
141,0,0,160,162
142,0,0,154,163
143,0,0,149,163
144,0,0,142,164
145,0,0,135,164
146,0,0,129,165
147,0,0,121,166
148,0,0,113,166
149,0,0,106,167
150,0,0,98,168
151,0,0,90,168
152,0,0,84,169
153,0,0,76,170
154,0,0,68,171
155,0,0,61,172
156,0,0,55,174
157,0,0,49,175
158,0,0,42,176
159,0,0,36,177
160,0,0,29,179
161,0,0,21,181
162,0,0,15,184
163,0,0,9,185
164,0,0,6,187
165,0,0,6,188
166,0,0,6,188
167,0,0,6,188
168,0,0,6,188
169,0,0,6,188
170,0,0,6,188
171,0,0,6,188
172,0,0,6,188
173,0,0,9,191
174,0,0,9,191
175,0,0,9,191
176,0,0,9,191
177,0,0,9,191
178,0,0,9,191
179,0,0,9,191
180,0,0,9,191
181,0,0,9,191
182,0,0,9,191
183,0,0,9,191
184,0,0,9,191
185,0,0,9,191
186,0,0,9,191
187,0,0,9,191
188,0,0,9,191
189,0,0,9,191
190,0,0,9,191
191,0,0,9,191
192,0,0,9,191
193,0,0,9,191
194,0,0,9,191
195,0,0,9,191
196,0,0,9,191
197,0,0,9,191
198,0,0,9,191
199,0,0,9,191
200,0,0,9,191
201,0,0,9,191
202,0,0,9,191
203,0,0,63,192
204,0,0,70,188
205,0,0,78,184
206,0,0,85,180
207,0,0,94,173
208,0,0,102,167
209,0,0,109,160
210,0,0,117,152
211,0,0,122,146
212,0,0,130,137
213,0,0,138,128
214,0,0,145,120
215,0,0,152,112
216,0,0,158,105
217,0,0,167,96
218,0,0,172,89
219,0,0,176,84
220,0,0,181,80
221,0,0,186,74
222,0,0,193,68
223,0,0,198,62
224,0,0,202,57
225,0,0,209,50
226,0,0,213,43
227,0,0,217,36
228,0,0,220,30
229,0,0,222,24
230,0,0,223,20
231,0,0,224,15
232,0,0,224,14
233,0,0,222,13
234,0,0,220,10
235,0,0,220,9
236,0,0,219,9
237,0,0,220,9
238,0,0,231,12
239,0,0,237,15
240,0,0,241,15
241,0,0,239,22
242,0,0,243,21
243,0,0,249,20
244,0,0,256,21
245,0,0,262,20
246,0,0,271,19
247,0,0,282,19
248,0,0,290,18
249,0,0,298,18
250,0,0,306,16
251,0,0,315,15
252,0,0,324,14
253,0,0,332,12
254,0,0,339,11
255,0,0,342,11
256,0,0,346,10
257,0,0,349,8
258,0,0,344,12
259,0,0,345,13
260,0,0,346,13
261,0,0,346,12
262,0,0,347,9
263,0,0,345,5
264,0,0,347,4
265,0,0,346,2
266,0,0,346,0
267,0,0,348,0
268,0,0,347,0
269,0,0,347,0
270,0,0,347,0
271,0,0,347,0
272,0,0,347,0
273,0,0,347,0
274,0,0,347,0
275,0,0,347,0
276,0,0,347,0
277,0,0,347,0
278,0,0,347,0
279,0,0,347,0
280,0,0,368,33
281,0,0,367,38
282,0,0,366,41
283,0,0,365,45
284,0,0,365,50
285,0,0,365,55
286,0,0,365,60
287,0,0,365,64
288,0,0,365,70
289,0,0,365,76
290,0,0,364,82
291,0,0,364,89
292,0,0,364,95
293,0,0,364,102
294,0,0,364,109
295,0,0,364,115
296,0,0,364,122
297,0,0,364,129
298,0,0,364,136
299,0,0,365,143
300,0,0,365,149
301,0,0,365,155
302,0,0,366,161
303,0,0,367,167
304,0,0,369,175
305,0,0,369,180
306,0,0,371,187
307,0,0,372,193
308,0,0,372,197
309,0,0,372,201
310,0,0,372,205
311,0,0,372,209
312,0,0,372,214
313,0,0,372,218
314,0,0,373,223
315,0,0,374,226
316,0,0,375,230
317,0,0,376,233
318,0,0,376,233
319,0,0,376,233
320,0,0,376,233
321,0,0,376,233
322,0,0,376,233
323,0,0,376,233
324,0,0,376,233
325,0,0,376,233
326,0,0,375,233
327,0,0,375,235
328,0,0,375,238
329,0,0,375,238
330,0,0,375,238
331,0,0,375,238
332,0,0,375,238
333,0,0,375,238
334,0,0,375,238
335,0,0,375,238
336,0,0,375,238
337,0,0,393,236
338,0,0,397,235
339,0,0,403,234
340,0,0,410,233
341,0,0,415,233
342,0,0,420,232
343,0,0,426,231
344,0,0,432,231
345,0,0,439,230
346,0,0,447,230
347,0,0,457,229
348,0,0,465,228
349,0,0,475,228
350,0,0,485,227
351,0,0,492,226
352,0,0,501,225
353,0,0,510,225
354,0,0,520,224
355,0,0,529,223
356,0,0,538,223
357,0,0,547,224
358,0,0,557,223
359,0,0,566,223
360,0,0,574,223
361,0,0,582,221
362,0,0,591,220
363,0,0,601,220
364,0,0,610,219
365,0,0,620,218
366,0,0,627,218
367,0,0,635,218
368,0,0,645,217
369,0,0,654,216
370,0,0,662,216
371,0,0,671,216
372,0,0,679,216
373,0,0,685,215
374,0,0,694,216
375,0,0,701,216
376,0,0,707,216
377,0,0,716,217
378,0,0,723,217
379,0,0,731,217
380,0,0,741,217
381,0,0,747,217
382,0,0,755,216
383,0,0,762,216
384,0,0,766,216
385,0,0,766,216
386,0,0,766,216
387,0,0,766,216
388,0,0,766,216
389,0,0,765,214
390,0,0,765,212
391,0,0,767,209
392,0,0,768,206
393,0,0,771,204
394,0,0,771,204
395,0,0,771,206
396,0,0,771,206
397,0,0,771,206
398,0,0,771,206
399,0,0,771,206
400,0,0,771,206
401,0,0,771,206
402,0,0,771,206
403,0,0,771,206
404,0,0,771,206
405,0,0,771,206
406,0,0,771,206
407,0,0,771,206
408,0,0,771,206
409,0,0,771,206
410,0,0,771,206
411,0,0,771,206
412,0,0,771,206
413,0,0,771,206
414,0,0,771,206
415,0,0,771,206
416,0,0,771,206
417,0,0,771,206
418,0,0,771,206
419,0,0,771,206
420,0,0,771,206
421,0,0,771,206
422,0,0,771,206
423,0,0,771,206
424,0,0,771,206
425,0,0,771,206
426,0,0,771,206
427,0,0,771,206
428,0,0,771,206
429,0,0,771,206
430,0,0,771,206
431,0,0,771,206
432,0,0,771,206
433,0,0,771,206
434,0,0,771,206
435,0,0,771,206
436,0,0,771,206
437,0,0,771,206
438,0,0,771,206
439,0,0,771,206
440,0,0,771,206
441,0,0,771,206
442,0,0,771,206
443,0,0,771,206
444,0,0,771,206
445,0,0,771,206
446,0,0,771,206
447,0,0,771,206
448,0,0,771,206
449,0,0,771,206
450,0,0,771,206
451,0,0,771,206
452,0,0,771,206
453,0,0,771,206
454,0,0,771,206
455,0,0,771,206
456,0,0,771,206
457,0,0,771,206
458,0,0,771,206
459,0,0,771,206
460,0,0,771,206
461,0,0,771,206
462,0,0,771,206
463,0,0,771,206
464,0,0,771,206
465,0,0,771,206
466,0,0,771,206
467,0,0,771,206
468,0,0,771,206
469,0,0,771,206
470,0,0,771,206
471,0,0,750,8
472,0,0,747,4
473,0,0,747,4
474,0,0,747,4
475,0,0,747,4
476,0,0,747,4
477,0,0,747,4
478,0,0,747,4
479,0,0,747,4
480,0,0,747,4
481,0,0,747,4
482,0,0,747,4
483,0,0,747,4
484,0,0,747,4
485,0,0,747,4
486,0,0,747,4
487,0,0,747,4
488,0,0,747,4
489,0,0,747,4
490,0,0,747,4
491,0,0,747,4
492,0,0,747,4
493,0,0,747,4
494,0,0,747,4
495,0,0,747,4
496,0,0,747,4
497,0,0,747,4
498,0,0,747,4
499,0,0,747,4
500,0,0,747,4
501,0,0,747,4
502,0,0,747,4
503,0,0,747,4
504,0,0,747,4
505,0,0,747,4
506,0,0,747,4
507,0,0,747,4
508,0,0,747,4
