frame_idx,led_1_status,led_2_status,0_x,0_y
11,0,0,268,145
12,0,0,271,153
13,0,0,274,161
14,0,0,279,169
15,0,0,284,178
16,0,0,288,186
17,0,0,294,194
18,0,0,299,203
19,0,0,304,213
20,0,0,308,220
21,0,0,311,227
22,0,0,307,226
23,0,0,307,226
24,0,0,307,226
25,0,0,307,226
26,0,0,307,226
27,0,0,307,226
28,0,0,301,234
29,0,0,301,234
30,0,0,301,234
31,0,0,301,234
32,0,0,302,234
33,0,0,304,233
34,0,0,304,232
35,0,0,303,233
36,0,0,302,236
37,0,0,297,216
38,0,0,295,219
39,0,0,294,215
40,0,0,295,214
41,0,0,299,215
42,0,0,305,216
43,0,0,311,217
44,0,0,317,215
45,0,0,325,214
46,0,0,340,218
47,0,0,348,216
48,0,0,356,215
49,0,0,365,214
50,0,0,376,213
51,0,0,385,212
52,0,0,396,210
53,0,0,407,210
54,0,0,419,210
55,0,0,430,210
56,0,0,442,210
57,0,0,454,210
58,0,0,464,210
59,0,0,476,209
60,0,0,487,209
61,0,0,499,209
62,0,0,511,209
63,0,0,523,210
64,0,0,535,211
65,0,0,547,213
66,0,0,558,215
67,0,0,570,216
68,0,0,582,219
69,0,0,594,221
70,0,0,605,224
71,0,0,617,226
72,0,0,628,228
73,0,0,639,230
74,0,0,648,231
75,0,0,658,231
76,0,0,669,232
77,0,0,679,232
78,0,0,690,233
79,0,0,701,233
80,0,0,709,233
81,0,0,720,234
82,0,0,728,232
83,0,0,735,231
84,0,0,742,230
85,0,0,746,229
86,0,0,746,228
87,0,0,746,228
88,0,0,747,226
89,0,0,753,222
90,0,0,751,216
91,0,0,759,212
92,0,0,765,210
93,0,0,765,211
94,0,0,761,212
95,0,0,760,213
96,0,0,759,215
97,0,0,759,216
98,0,0,758,216
99,0,0,758,216
100,0,0,758,217
101,0,0,758,216
102,0,0,756,218
103,0,0,754,222
104,0,0,753,224
105,0,0,751,221
106,0,0,751,220
107,0,0,750,220
108,0,0,746,219
109,0,0,741,217
110,0,0,735,215
111,0,0,727,213
112,0,0,720,211
113,0,0,714,210
114,0,0,707,208
115,0,0,699,207
116,0,0,689,207
117,0,0,679,207
118,0,0,667,206
119,0,0,655,205
120,0,0,643,205
121,0,0,631,205
122,0,0,619,206
123,0,0,608,207
124,0,0,597,209
125,0,0,585,210
126,0,0,573,212
127,0,0,561,213
128,0,0,550,216
129,0,0,539,219
130,0,0,528,222
131,0,0,519,224
132,0,0,510,226
133,0,0,502,227
134,0,0,498,226
135,0,0,494,224
136,0,0,492,223
137,0,0,487,220
138,0,0,481,216
139,0,0,466,212
140,0,0,460,208
141,0,0,452,206
142,0,0,443,204
143,0,0,433,203
144,0,0,423,201
145,0,0,412,200
146,0,0,403,199
147,0,0,393,198
148,0,0,383,196
149,0,0,373,195
150,0,0,362,195
151,0,0,353,195
152,0,0,342,194
153,0,0,332,194
154,0,0,322,194
155,0,0,312,194
156,0,0,303,195
157,0,0,293,195
158,0,0,282,196
159,0,0,273,196
160,0,0,262,196
161,0,0,251,197
162,0,0,240,197
163,0,0,230,197
164,0,0,220,197
165,0,0,211,197
166,0,0,202,198
167,0,0,193,198
168,0,0,184,199
169,0,0,174,200
170,0,0,164,200
171,0,0,154,200
172,0,0,145,201
173,0,0,136,201
174,0,0,128,201
175,0,0,120,201
176,0,0,109,201
177,0,0,99,201
178,0,0,90,201
179,0,0,82,200
180,0,0,75,200
181,0,0,67,200
182,0,0,60,201
183,0,0,53,201
184,0,0,46,200
185,0,0,39,200
186,0,0,32,200
187,0,0,27,200
188,0,0,25,199
189,0,0,25,199
190,0,0,25,199
191,0,0,25,199
192,0,0,25,199
193,0,0,25,199
194,0,0,26,198
195,0,0,25,193
196,0,0,23,189
197,0,0,20,184
198,0,0,18,179
199,0,0,16,177
200,0,0,16,177
201,0,0,20,183
202,0,0,20,188
203,0,0,20,194
204,0,0,19,199
205,0,0,16,203
206,0,0,14,207
207,0,0,13,209
208,0,0,13,214
209,0,0,12,218
210,0,0,12,222
211,0,0,12,221
212,0,0,11,219
213,0,0,10,219
214,0,0,15,216
215,0,0,15,217
216,0,0,16,216
217,0,0,19,213
218,0,0,23,214
219,0,0,24,219
220,0,0,26,223
221,0,0,28,225
222,0,0,30,224
223,0,0,31,222
224,0,0,35,222
225,0,0,37,219
226,0,0,39,217
227,0,0,42,215
228,0,0,42,215
229,0,0,42,215
230,0,0,42,215
231,0,0,42,215
232,0,0,42,215
233,0,0,42,215
234,0,0,42,215
235,0,0,96,195
236,0,0,104,193
237,0,0,113,192
238,0,0,123,192
239,0,0,131,191
240,0,0,141,190
241,0,0,149,190
242,0,0,161,189
243,0,0,171,189
244,0,0,181,189
245,0,0,190,192
246,0,0,198,195
247,0,0,206,199
248,0,0,213,203
249,0,0,221,208
250,0,0,228,213
251,0,0,235,217
252,0,0,242,222
253,0,0,244,224
254,0,0,247,224
255,0,0,250,224
256,0,0,251,223
257,0,0,251,223
258,0,0,257,229
259,0,0,257,229
260,0,0,257,229
261,0,0,257,229
262,0,0,257,230
263,0,0,256,235
264,0,0,250,227
265,0,0,250,227
266,0,0,250,227
267,0,0,250,227
268,0,0,250,227
269,0,0,250,227
270,0,0,250,227
271,0,0,250,227
272,0,0,250,227
273,0,0,255,212
