frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,149,179
7,0,0,148,178
8,0,0,148,177
9,0,0,148,175
10,0,0,147,175
11,0,0,145,174
12,0,0,144,172
13,0,0,143,170
14,0,0,142,169
15,0,0,141,169
16,0,0,140,168
17,0,0,139,168
18,0,0,138,168
19,0,0,137,167
20,0,0,136,166
21,0,0,135,164
22,0,0,133,162
23,0,0,132,159
24,0,0,131,156
25,0,0,129,153
26,0,0,127,150
27,0,0,126,148
28,0,0,124,145
29,0,0,123,143
30,0,0,122,140
31,0,0,122,139
32,0,0,121,138
33,0,0,120,137
34,0,0,119,136
35,0,0,117,134
36,0,0,116,132
37,0,0,116,131
38,0,0,115,131
39,0,0,115,131
40,0,0,115,130
41,0,0,114,129
42,0,0,114,128
43,0,0,112,128
44,0,0,110,127
45,0,0,109,125
46,0,0,107,122
47,0,0,106,121
48,0,0,105,119
49,0,0,104,116
50,0,0,103,115
51,0,0,102,114
52,0,0,101,112
53,0,0,99,110
54,0,0,98,108
55,0,0,97,106
56,0,0,95,104
57,0,0,95,101
58,0,0,94,100
59,0,0,93,99
60,0,0,93,99
61,0,0,92,97
62,0,0,92,96
63,0,0,92,95
64,0,0,92,95
65,0,0,92,94
66,0,0,92,93
67,0,0,92,93
68,0,0,92,93
69,0,0,92,93
70,0,0,92,93
71,0,0,92,93
72,0,0,92,93
73,0,0,92,93
74,0,0,92,93
75,0,0,96,96
76,0,0,97,97
77,0,0,97,97
78,0,0,97,97
79,0,0,97,97
80,0,0,97,97
81,0,0,97,97
82,0,0,97,97
83,0,0,97,96
84,0,0,97,96
85,0,0,98,101
86,0,0,98,101
87,0,0,98,101
88,0,0,98,101
89,0,0,98,102
90,0,0,98,102
91,0,0,98,102
92,0,0,97,102
93,0,0,97,102
94,0,0,97,102
95,0,0,97,101
96,0,0,98,101
97,0,0,98,101
98,0,0,97,101
99,0,0,97,101
100,0,0,97,101
101,0,0,96,101
102,0,0,97,101
103,0,0,97,101
104,0,0,96,101
105,0,0,97,101
106,0,0,97,101
107,0,0,97,101
108,0,0,97,101
109,0,0,97,102
110,0,0,97,101
111,0,0,97,101
112,0,0,97,101
113,0,0,97,102
114,0,0,97,102
115,0,0,97,102
116,0,0,96,101
117,0,0,96,101
118,0,0,97,101
119,0,0,96,101
120,0,0,96,101
121,0,0,96,101
122,0,0,97,101
123,0,0,97,101
124,0,0,97,101
125,0,0,97,100
126,0,0,97,100
127,0,0,97,100
128,0,0,97,100
129,0,0,97,100
130,0,0,96,100
131,0,0,94,99
132,0,0,94,99
133,0,0,93,98
134,0,0,90,96
135,0,0,88,93
136,0,0,86,91
137,0,0,82,89
138,0,0,79,87
139,0,0,75,83
140,0,0,72,80
141,0,0,69,77
142,0,0,65,74
143,0,0,62,71
144,0,0,58,68
145,0,0,55,64
146,0,0,52,60
147,0,0,51,57
148,0,0,49,54
149,0,0,47,52
150,0,0,45,49
151,0,0,44,47
152,0,0,44,46
153,0,0,43,46
154,0,0,44,45
155,0,0,45,45
156,0,0,45,45
157,0,0,45,45
158,0,0,45,45
159,0,0,45,45
160,0,0,44,46
161,0,0,44,46
162,0,0,43,46
163,0,0,42,46
164,0,0,42,45
165,0,0,41,44
166,0,0,41,44
167,0,0,41,44
168,0,0,41,44
169,0,0,41,45
170,0,0,41,45
171,0,0,41,45
172,0,0,41,45
173,0,0,41,45
174,0,0,41,45
175,0,0,41,45
176,0,0,41,45
177,0,0,41,44
178,0,0,41,45
179,0,0,41,45
180,0,0,41,44
181,0,0,41,44
182,0,0,41,44
183,0,0,41,44
184,0,0,41,44
185,0,0,41,44
186,0,0,41,44
187,0,0,41,44
188,0,0,41,44
189,0,0,41,44
190,0,0,41,44
191,0,0,41,44
192,0,0,41,44
