frame_idx,led_1_status,led_2_status,0_x,0_y
14,0,0,29,141
15,0,0,31,139
16,0,0,33,133
17,0,0,40,138
18,0,0,40,133
19,0,0,41,128
20,0,0,42,123
21,0,0,42,118
22,0,0,42,112
23,0,0,42,107
24,0,0,43,100
25,0,0,42,93
26,0,0,42,88
27,0,0,41,82
28,0,0,42,78
29,0,0,42,74
30,0,0,43,72
31,0,0,44,70
32,0,0,45,69
33,0,0,45,69
34,0,0,45,69
35,0,0,45,69
36,0,0,46,69
37,0,0,48,67
38,0,0,49,64
39,0,0,50,63
40,0,0,51,61
41,0,0,50,58
42,0,0,49,56
43,0,0,48,55
44,0,0,48,55
45,0,0,49,55
46,0,0,49,55
47,0,0,51,58
48,0,0,52,59
49,0,0,55,58
50,0,0,60,59
51,0,0,65,60
52,0,0,72,59
53,0,0,82,53
54,0,0,88,55
55,0,0,93,55
56,0,0,100,55
57,0,0,107,55
58,0,0,113,54
59,0,0,120,55
60,0,0,126,55
61,0,0,131,54
62,0,0,138,53
63,0,0,145,53
64,0,0,151,55
65,0,0,157,59
66,0,0,165,61
67,0,0,173,63
68,0,0,180,66
69,0,0,188,68
70,0,0,196,70
71,0,0,203,74
72,0,0,210,77
73,0,0,217,81
74,0,0,224,85
75,0,0,229,89
76,0,0,231,94
77,0,0,235,98
78,0,0,239,105
79,0,0,241,109
80,0,0,244,114
81,0,0,246,122
82,0,0,246,122
83,0,0,246,122
84,0,0,246,122
85,0,0,246,122
86,0,0,246,122
87,0,0,246,122
88,0,0,246,122
89,0,0,246,122
90,0,0,246,122
91,0,0,246,122
92,0,0,246,122
93,0,0,246,122
94,0,0,246,122
95,0,0,246,122
96,0,0,246,122
97,0,0,246,122
98,0,0,329,223
99,0,0,328,223
100,0,0,328,223
101,0,0,329,221
102,0,0,335,217
103,0,0,329,211
104,0,0,337,209
105,0,0,342,210
106,0,0,348,209
107,0,0,354,209
108,0,0,361,209
109,0,0,368,208
110,0,0,375,209
111,0,0,382,209
112,0,0,389,211
113,0,0,397,211
114,0,0,404,211
115,0,0,411,210
116,0,0,418,210
117,0,0,426,209
118,0,0,434,209
119,0,0,441,207
120,0,0,448,206
121,0,0,455,205
122,0,0,463,204
123,0,0,470,203
124,0,0,478,202
125,0,0,486,201
126,0,0,494,199
127,0,0,502,197
128,0,0,510,196
129,0,0,518,195
130,0,0,526,192
131,0,0,534,191
132,0,0,541,191
133,0,0,548,190
134,0,0,555,190
135,0,0,562,191
136,0,0,569,191
137,0,0,578,192
138,0,0,586,192
139,0,0,593,191
140,0,0,601,191
141,0,0,609,191
142,0,0,614,191
143,0,0,620,190
144,0,0,628,190
145,0,0,636,189
146,0,0,643,189
147,0,0,651,190
148,0,0,658,190
149,0,0,666,189
150,0,0,673,190
151,0,0,681,190
152,0,0,689,191
153,0,0,698,191
154,0,0,705,191
155,0,0,710,192
156,0,0,714,194
157,0,0,720,197
158,0,0,725,201
159,0,0,730,205
160,0,0,735,210
161,0,0,741,213
162,0,0,746,217
163,0,0,750,219
164,0,0,753,222
165,0,0,754,222
166,0,0,754,223
167,0,0,754,223
168,0,0,754,223
169,0,0,755,223
170,0,0,756,226
171,0,0,749,224
172,0,0,753,226
173,0,0,756,225
174,0,0,762,224
175,0,0,768,221
176,0,0,773,218
177,0,0,775,217
178,0,0,775,217
179,0,0,775,217
180,0,0,775,217
181,0,0,775,217
182,0,0,775,217
183,0,0,775,217
184,0,0,775,217
185,0,0,775,217
186,0,0,775,217
187,0,0,775,217
188,0,0,775,217
189,0,0,775,217
190,0,0,775,217
191,0,0,775,217
192,0,0,775,217
193,0,0,775,217
194,0,0,775,217
195,0,0,775,217
196,0,0,775,217
197,0,0,775,217
198,0,0,775,217
199,0,0,775,217
200,0,0,775,217
201,0,0,775,217
202,0,0,775,217
203,0,0,775,217
204,0,0,775,217
205,0,0,775,217
206,0,0,775,217
207,0,0,775,217
208,0,0,726,41
209,0,0,723,35
210,0,0,722,27
211,0,0,720,21
212,0,0,720,14
213,0,0,720,7
214,0,0,723,3
215,0,0,723,3
216,0,0,723,3
217,0,0,723,3
218,0,0,723,3
219,0,0,723,10
220,0,0,723,10
221,0,0,723,10
222,0,0,722,13
223,0,0,722,15
224,0,0,723,19
225,0,0,723,15
226,0,0,718,12
227,0,0,713,8
228,0,0,710,5
229,0,0,706,5
230,0,0,704,7
231,0,0,704,7
232,0,0,704,7
233,0,0,704,7
234,0,0,701,6
235,0,0,696,6
236,0,0,692,8
237,0,0,686,9
238,0,0,682,10
239,0,0,678,14
240,0,0,677,17
241,0,0,675,20
242,0,0,672,22
243,0,0,670,25
244,0,0,661,33
245,0,0,661,33
246,0,0,661,33
247,0,0,661,33
248,0,0,661,33
249,0,0,661,33
250,0,0,661,33
251,0,0,661,33
252,0,0,661,33
253,0,0,661,33
254,0,0,661,33
255,0,0,661,33
256,0,0,661,33
257,0,0,661,33
258,0,0,661,33
259,0,0,661,33
260,0,0,661,33
261,0,0,661,33
262,0,0,661,33
263,0,0,661,33
264,0,0,661,33
265,0,0,661,33
266,0,0,661,33
267,0,0,661,33
268,0,0,661,33
269,0,0,661,33
270,0,0,661,33
271,0,0,661,33
272,0,0,661,33
273,0,0,661,33
274,0,0,661,33
275,0,0,661,33
276,0,0,661,33
277,0,0,661,33
278,0,0,661,33
279,0,0,661,33
280,0,0,661,33
281,0,0,661,33
282,0,0,661,33
283,0,0,661,33
284,0,0,552,224
285,0,0,547,223
286,0,0,543,217
287,0,0,538,212
288,0,0,532,206
289,0,0,527,203
290,0,0,521,200
291,0,0,516,197
292,0,0,500,189
293,0,0,493,186
294,0,0,488,184
295,0,0,482,183
296,0,0,476,180
297,0,0,468,176
298,0,0,461,174
299,0,0,458,171
300,0,0,455,167
301,0,0,449,162
302,0,0,443,158
303,0,0,438,153
304,0,0,432,148
305,0,0,427,144
306,0,0,422,138
307,0,0,416,133
308,0,0,410,128
309,0,0,404,123
310,0,0,399,120
311,0,0,393,116
312,0,0,388,111
313,0,0,384,108
314,0,0,378,103
315,0,0,373,98
316,0,0,367,92
317,0,0,361,88
318,0,0,357,83
319,0,0,355,78
320,0,0,353,74
