frame_idx,led_1_status,led_2_status,0_x,0_y
18,0,0,111,24
19,0,0,114,21
20,0,0,118,18
21,0,0,123,15
22,0,0,125,11
23,0,0,126,9
24,0,0,126,8
25,0,0,124,8
26,0,0,122,6
27,0,0,119,7
28,0,0,117,9
29,0,0,117,11
30,0,0,116,13
31,0,0,116,15
32,0,0,115,17
33,0,0,114,26
34,0,0,114,28
35,0,0,114,29
36,0,0,114,30
37,0,0,113,31
38,0,0,112,32
39,0,0,112,37
40,0,0,109,37
41,0,0,106,38
42,0,0,103,39
43,0,0,98,40
44,0,0,93,41
45,0,0,86,42
46,0,0,80,44
47,0,0,76,44
48,0,0,71,45
49,0,0,65,45
50,0,0,58,46
51,0,0,52,46
52,0,0,48,46
53,0,0,43,46
54,0,0,41,46
55,0,0,41,46
56,0,0,47,44
57,0,0,47,44
58,0,0,46,44
59,0,0,42,43
60,0,0,38,42
61,0,0,36,41
62,0,0,32,39
63,0,0,29,39
64,0,0,24,45
65,0,0,26,48
66,0,0,25,50
67,0,0,24,55
68,0,0,14,61
69,0,0,15,65
70,0,0,18,67
71,0,0,18,67
72,0,0,18,67
73,0,0,18,67
74,0,0,18,67
75,0,0,18,67
76,0,0,18,67
77,0,0,21,119
78,0,0,19,125
79,0,0,18,133
80,0,0,16,139
81,0,0,14,147
82,0,0,12,154
83,0,0,9,161
84,0,0,8,170
85,0,0,6,178
86,0,0,5,186
87,0,0,4,194
88,0,0,0,201
89,0,0,1,205
90,0,0,3,207
91,0,0,4,210
92,0,0,5,215
93,0,0,6,219
94,0,0,7,224
95,0,0,10,229
96,0,0,15,231
97,0,0,18,232
98,0,0,21,237
99,0,0,21,237
100,0,0,21,237
101,0,0,21,237
102,0,0,21,237
103,0,0,21,237
104,0,0,21,237
105,0,0,21,237
106,0,0,21,237
107,0,0,21,237
108,0,0,21,237
109,0,0,21,237
110,0,0,21,237
111,0,0,21,237
112,0,0,21,237
113,0,0,21,237
114,0,0,21,237
115,0,0,2,220
116,0,0,2,220
117,0,0,2,220
118,0,0,2,220
119,0,0,2,220
120,0,0,2,220
121,0,0,2,220
122,0,0,2,220
123,0,0,2,220
124,0,0,2,220
125,0,0,2,220
126,0,0,2,220
127,0,0,2,220
128,0,0,2,220
129,0,0,2,220
130,0,0,2,220
131,0,0,2,220
132,0,0,2,220
133,0,0,2,220
134,0,0,2,220
135,0,0,2,220
136,0,0,2,220
137,0,0,2,220
138,0,0,2,220
139,0,0,18,139
140,0,0,22,137
141,0,0,28,133
142,0,0,35,128
143,0,0,44,124
144,0,0,52,119
145,0,0,59,115
146,0,0,66,111
147,0,0,73,106
148,0,0,81,101
149,0,0,87,96
150,0,0,95,91
151,0,0,102,87
152,0,0,109,82
153,0,0,116,78
154,0,0,122,72
155,0,0,130,66
156,0,0,137,60
157,0,0,144,54
158,0,0,150,49
159,0,0,156,44
160,0,0,162,39
161,0,0,168,35
162,0,0,173,32
163,0,0,179,30
164,0,0,183,30
165,0,0,188,30
166,0,0,195,29
167,0,0,200,29
168,0,0,205,28
169,0,0,213,26
170,0,0,219,25
171,0,0,225,24
172,0,0,231,23
173,0,0,237,21
174,0,0,244,19
175,0,0,251,17
176,0,0,256,15
177,0,0,261,15
178,0,0,265,15
179,0,0,269,15
180,0,0,274,14
181,0,0,279,15
182,0,0,284,18
183,0,0,289,19
184,0,0,294,21
185,0,0,297,22
186,0,0,302,23
187,0,0,307,24
188,0,0,312,25
189,0,0,317,26
190,0,0,325,27
191,0,0,325,31
192,0,0,330,32
193,0,0,337,33
194,0,0,344,33
195,0,0,351,34
196,0,0,358,34
197,0,0,365,34
198,0,0,370,34
199,0,0,378,35
200,0,0,383,35
201,0,0,389,35
202,0,0,395,34
203,0,0,401,34
204,0,0,408,35
205,0,0,413,35
206,0,0,419,35
207,0,0,424,35
208,0,0,430,35
209,0,0,436,36
210,0,0,442,35
211,0,0,449,35
212,0,0,455,34
213,0,0,465,31
214,0,0,472,31
215,0,0,478,29
216,0,0,485,28
217,0,0,490,28
218,0,0,495,27
219,0,0,501,27
220,0,0,508,26
221,0,0,514,25
222,0,0,522,24
223,0,0,529,23
224,0,0,535,22
225,0,0,542,21
226,0,0,547,20
227,0,0,553,19
228,0,0,560,18
229,0,0,565,16
230,0,0,571,15
231,0,0,578,13
232,0,0,584,13
233,0,0,589,13
234,0,0,592,14
235,0,0,593,14
236,0,0,592,14
237,0,0,592,14
238,0,0,592,14
239,0,0,592,14
240,0,0,591,15
241,0,0,595,15
242,0,0,597,19
243,0,0,598,23
244,0,0,599,27
245,0,0,601,30
246,0,0,602,32
247,0,0,601,36
248,0,0,600,40
249,0,0,599,46
250,0,0,599,48
251,0,0,599,48
252,0,0,598,48
253,0,0,588,42
254,0,0,587,42
255,0,0,587,42
256,0,0,587,42
257,0,0,587,42
258,0,0,587,42
259,0,0,587,42
260,0,0,586,41
261,0,0,586,42
262,0,0,586,42
263,0,0,586,42
264,0,0,586,42
265,0,0,586,42
266,0,0,585,43
267,0,0,585,44
268,0,0,586,45
269,0,0,586,45
270,0,0,585,44
271,0,0,585,45
272,0,0,585,45
273,0,0,585,45
274,0,0,585,45
275,0,0,584,45
276,0,0,584,45
277,0,0,584,46
278,0,0,584,47
279,0,0,583,49
280,0,0,583,52
281,0,0,584,55
282,0,0,584,59
283,0,0,584,63
284,0,0,585,66
285,0,0,586,70
286,0,0,586,74
287,0,0,585,78
288,0,0,585,81
289,0,0,586,83
290,0,0,586,83
291,0,0,586,83
292,0,0,585,82
293,0,0,585,82
294,0,0,585,82
295,0,0,585,82
296,0,0,585,82
297,0,0,585,82
298,0,0,585,82
299,0,0,585,82
300,0,0,585,82
301,0,0,585,81
302,0,0,584,82
303,0,0,584,83
304,0,0,584,83
305,0,0,583,84
306,0,0,582,85
307,0,0,581,86
308,0,0,579,87
309,0,0,577,89
310,0,0,577,92
311,0,0,576,95
312,0,0,574,98
313,0,0,572,103
314,0,0,571,107
315,0,0,570,112
316,0,0,569,117
317,0,0,568,123
318,0,0,567,128
319,0,0,567,133
320,0,0,566,140
321,0,0,566,141
322,0,0,566,142
323,0,0,567,142
324,0,0,568,145
325,0,0,570,147
326,0,0,572,148
327,0,0,573,149
328,0,0,574,150
329,0,0,575,151
330,0,0,576,151
331,0,0,578,152
332,0,0,581,154
333,0,0,583,156
334,0,0,583,157
335,0,0,585,157
336,0,0,587,156
337,0,0,589,156
338,0,0,591,157
339,0,0,594,157
340,0,0,595,158
341,0,0,595,155
342,0,0,594,155
343,0,0,594,155
344,0,0,595,155
345,0,0,595,155
346,0,0,595,155
347,0,0,595,155
348,0,0,593,155
349,0,0,593,155
350,0,0,595,155
351,0,0,596,155
352,0,0,599,156
353,0,0,602,157
354,0,0,604,158
355,0,0,606,160
356,0,0,610,160
357,0,0,614,161
358,0,0,618,162
359,0,0,622,163
360,0,0,626,163
361,0,0,629,164
362,0,0,633,164
363,0,0,636,165
364,0,0,641,165
365,0,0,645,166
366,0,0,651,167
367,0,0,655,168
368,0,0,659,168
369,0,0,663,168
370,0,0,666,169
371,0,0,670,170
372,0,0,673,171
373,0,0,675,172
374,0,0,676,172
375,0,0,676,172
376,0,0,676,172
377,0,0,676,172
378,0,0,676,172
379,0,0,676,172
380,0,0,676,172
381,0,0,676,172
382,0,0,676,172
383,0,0,677,172
384,0,0,677,172
385,0,0,677,172
386,0,0,677,172
387,0,0,677,172
388,0,0,677,172
389,0,0,677,172
390,0,0,677,172
391,0,0,677,172
392,0,0,678,172
393,0,0,678,172
394,0,0,678,172
395,0,0,678,172
396,0,0,677,172
397,0,0,677,172
398,0,0,677,172
399,0,0,677,172
400,0,0,677,172
401,0,0,676,172
402,0,0,676,172
403,0,0,677,171
404,0,0,679,171
405,0,0,681,171
406,0,0,684,171
407,0,0,687,173
408,0,0,690,175
409,0,0,694,176
410,0,0,698,176
411,0,0,703,177
412,0,0,709,179
413,0,0,714,179
414,0,0,720,180
415,0,0,725,182
416,0,0,730,183
417,0,0,732,183
418,0,0,736,183
419,0,0,738,184
420,0,0,739,185
421,0,0,739,185
422,0,0,739,185
423,0,0,739,185
424,0,0,739,185
425,0,0,735,185
426,0,0,732,184
427,0,0,733,182
428,0,0,734,180
429,0,0,736,179
430,0,0,739,176
431,0,0,741,172
432,0,0,744,170
433,0,0,746,168
434,0,0,746,168
435,0,0,741,168
436,0,0,741,169
437,0,0,745,170
438,0,0,745,173
439,0,0,740,174
440,0,0,741,175
