frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,400,226
7,0,0,384,229
8,0,0,381,227
9,0,0,377,227
10,0,0,374,227
11,0,0,370,228
12,0,0,364,228
13,0,0,360,229
14,0,0,358,230
15,0,0,356,231
16,0,0,355,231
17,0,0,355,231
18,0,0,355,231
19,0,0,355,231
20,0,0,355,232
21,0,0,355,232
22,0,0,355,232
23,0,0,356,232
24,0,0,356,232
25,0,0,355,231
26,0,0,356,230
27,0,0,357,231
28,0,0,357,232
29,0,0,357,232
30,0,0,357,232
31,0,0,357,232
32,0,0,357,232
33,0,0,357,232
34,0,0,357,232
35,0,0,357,232
36,0,0,357,232
37,0,0,357,232
38,0,0,358,232
39,0,0,358,232
40,0,0,359,232
41,0,0,359,231
42,0,0,358,231
43,0,0,358,232
44,0,0,358,232
45,0,0,358,231
46,0,0,358,230
47,0,0,359,230
48,0,0,359,230
49,0,0,359,230
50,0,0,359,229
51,0,0,359,229
52,0,0,359,229
53,0,0,359,229
54,0,0,359,229
55,0,0,359,229
56,0,0,359,229
57,0,0,359,229
58,0,0,359,229
59,0,0,360,229
60,0,0,360,229
61,0,0,359,230
62,0,0,359,230
63,0,0,359,230
64,0,0,359,230
65,0,0,359,230
66,0,0,360,232
67,0,0,361,232
68,0,0,362,233
69,0,0,362,234
70,0,0,362,234
71,0,0,361,234
72,0,0,359,235
73,0,0,367,234
74,0,0,366,234
75,0,0,363,232
76,0,0,359,235
77,0,0,358,238
78,0,0,355,239
79,0,0,355,239
80,0,0,355,239
81,0,0,355,239
82,0,0,355,239
83,0,0,355,239
84,0,0,355,239
85,0,0,355,239
86,0,0,355,239
87,0,0,355,239
88,0,0,355,239
89,0,0,355,239
90,0,0,286,238
91,0,0,281,237
92,0,0,280,237
93,0,0,275,236
94,0,0,272,236
95,0,0,270,237
96,0,0,267,237
97,0,0,264,235
98,0,0,260,236
99,0,0,258,234
100,0,0,258,235
101,0,0,258,234
102,0,0,258,233
103,0,0,257,232
104,0,0,256,230
105,0,0,255,229
106,0,0,248,229
107,0,0,246,228
108,0,0,242,227
109,0,0,239,226
110,0,0,234,223
111,0,0,232,222
112,0,0,227,221
113,0,0,223,220
114,0,0,219,218
115,0,0,215,217
116,0,0,211,217
117,0,0,206,217
118,0,0,205,215
119,0,0,201,214
120,0,0,197,214
