frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,321,111
7,0,0,325,107
8,0,0,331,103
9,0,0,335,98
10,0,0,340,93
11,0,0,346,89
12,0,0,351,85
13,0,0,356,79
14,0,0,361,75
15,0,0,367,71
16,0,0,372,65
17,0,0,378,60
18,0,0,385,53
19,0,0,389,48
20,0,0,394,43
21,0,0,399,37
22,0,0,403,32
23,0,0,407,28
24,0,0,412,23
25,0,0,415,18
26,0,0,419,14
27,0,0,422,9
28,0,0,424,7
29,0,0,424,7
30,0,0,424,7
31,0,0,424,7
32,0,0,424,7
33,0,0,419,13
34,0,0,419,13
35,0,0,419,15
36,0,0,422,17
37,0,0,427,19
38,0,0,432,20
39,0,0,437,22
40,0,0,443,24
41,0,0,448,25
42,0,0,454,25
43,0,0,460,26
44,0,0,466,26
45,0,0,473,28
46,0,0,480,28
47,0,0,488,30
48,0,0,493,36
49,0,0,499,40
50,0,0,506,45
51,0,0,512,48
52,0,0,520,52
53,0,0,528,56
54,0,0,536,61
55,0,0,544,66
56,0,0,552,71
57,0,0,560,76
58,0,0,568,79
59,0,0,577,84
60,0,0,586,88
61,0,0,595,94
62,0,0,603,99
63,0,0,611,104
64,0,0,619,108
65,0,0,627,113
66,0,0,635,118
67,0,0,644,123
68,0,0,653,129
69,0,0,662,134
70,0,0,671,141
71,0,0,681,147
72,0,0,691,154
73,0,0,702,159
74,0,0,712,165
75,0,0,724,172
76,0,0,735,179
77,0,0,746,185
78,0,0,755,191
79,0,0,750,193
80,0,0,754,194
81,0,0,753,195
82,0,0,755,192
83,0,0,757,188
84,0,0,757,185
85,0,0,757,182
86,0,0,758,179
87,0,0,759,175
88,0,0,757,172
89,0,0,755,167
90,0,0,754,159
91,0,0,752,152
92,0,0,749,143
93,0,0,747,135
94,0,0,745,131
95,0,0,745,130
96,0,0,745,131
97,0,0,745,131
98,0,0,744,131
99,0,0,744,131
100,0,0,747,116
101,0,0,747,116
102,0,0,747,116
103,0,0,747,116
104,0,0,746,116
105,0,0,746,117
106,0,0,746,119
107,0,0,746,120
108,0,0,746,120
109,0,0,746,120
110,0,0,746,120
111,0,0,746,120
112,0,0,746,120
113,0,0,746,120
114,0,0,746,120
115,0,0,746,120
116,0,0,746,120
117,0,0,746,118
118,0,0,746,117
119,0,0,747,117
120,0,0,747,117
121,0,0,747,117
122,0,0,747,117
123,0,0,747,117
124,0,0,747,118
125,0,0,747,118
126,0,0,747,118
127,0,0,746,118
128,0,0,746,118
129,0,0,746,118
130,0,0,747,121
131,0,0,746,124
132,0,0,743,126
133,0,0,741,127
134,0,0,739,128
135,0,0,737,128
136,0,0,737,128
137,0,0,736,127
138,0,0,736,127
139,0,0,736,127
140,0,0,736,127
141,0,0,730,130
142,0,0,718,128
143,0,0,706,127
144,0,0,697,125
145,0,0,685,122
146,0,0,672,117
147,0,0,659,112
148,0,0,643,106
149,0,0,629,100
150,0,0,615,93
151,0,0,604,85
152,0,0,592,78
153,0,0,581,71
154,0,0,571,65
155,0,0,561,57
156,0,0,551,50
157,0,0,544,40
158,0,0,538,34
159,0,0,537,30
160,0,0,534,27
161,0,0,532,25
162,0,0,529,23
163,0,0,533,26
164,0,0,525,21
165,0,0,516,16
166,0,0,510,15
167,0,0,502,15
168,0,0,492,17
169,0,0,482,19
170,0,0,474,19
171,0,0,465,19
172,0,0,455,18
173,0,0,445,17
174,0,0,433,16
175,0,0,421,14
176,0,0,410,12
177,0,0,399,10
178,0,0,389,8
179,0,0,389,9
180,0,0,381,10
181,0,0,375,13
182,0,0,369,19
183,0,0,366,27
184,0,0,361,34
185,0,0,355,40
186,0,0,349,49
187,0,0,343,56
188,0,0,338,65
189,0,0,328,75
190,0,0,324,82
191,0,0,320,90
192,0,0,314,97
193,0,0,310,106
194,0,0,304,114
195,0,0,298,123
196,0,0,293,130
197,0,0,286,138
198,0,0,279,146
199,0,0,273,155
200,0,0,267,162
201,0,0,260,169
202,0,0,255,175
203,0,0,249,181
204,0,0,243,189
205,0,0,237,195
206,0,0,231,203
207,0,0,225,210
208,0,0,219,216
209,0,0,215,223
210,0,0,215,225
211,0,0,224,220
212,0,0,224,220
213,0,0,224,220
214,0,0,224,220
215,0,0,224,220
216,0,0,224,220
217,0,0,224,220
218,0,0,224,220
219,0,0,224,220
220,0,0,224,220
221,0,0,224,220
222,0,0,224,220
223,0,0,224,220
224,0,0,224,220
225,0,0,224,220
226,0,0,224,220
227,0,0,224,220
228,0,0,224,220
229,0,0,224,220
230,0,0,224,220
231,0,0,224,220
232,0,0,224,220
