frame_idx,led_1_status,led_2_status,0_x,0_y
35,0,0,33,28
36,0,0,36,27
37,0,0,38,29
38,0,0,40,30
39,0,0,40,31
40,0,0,42,30
41,0,0,54,14
42,0,0,46,24
43,0,0,48,14
44,0,0,47,14
45,0,0,46,14
46,0,0,46,15
47,0,0,45,15
48,0,0,45,16
49,0,0,46,24
50,0,0,47,23
51,0,0,47,22
52,0,0,48,21
53,0,0,51,18
54,0,0,53,17
55,0,0,59,14
56,0,0,64,13
57,0,0,69,14
58,0,0,73,16
59,0,0,80,17
60,0,0,86,17
61,0,0,91,19
62,0,0,98,20
63,0,0,105,21
64,0,0,113,23
65,0,0,118,24
66,0,0,127,26
67,0,0,135,27
68,0,0,144,28
69,0,0,161,26
70,0,0,170,25
71,0,0,178,26
72,0,0,188,25
73,0,0,197,27
74,0,0,209,29
75,0,0,219,31
76,0,0,229,30
77,0,0,239,31
78,0,0,250,32
79,0,0,260,32
80,0,0,271,31
81,0,0,282,31
82,0,0,293,30
83,0,0,303,31
84,0,0,314,32
85,0,0,326,33
86,0,0,336,34
87,0,0,348,35
88,0,0,360,37
89,0,0,370,38
90,0,0,380,38
91,0,0,390,39
92,0,0,401,40
93,0,0,411,41
94,0,0,421,42
95,0,0,431,43
96,0,0,441,44
97,0,0,451,44
98,0,0,462,44
99,0,0,473,46
100,0,0,483,47
101,0,0,493,48
102,0,0,505,50
103,0,0,517,52
104,0,0,527,54
105,0,0,538,56
106,0,0,549,59
107,0,0,560,61
108,0,0,571,63
109,0,0,583,66
110,0,0,593,69
111,0,0,604,71
112,0,0,615,74
113,0,0,625,76
114,0,0,635,79
115,0,0,645,82
116,0,0,655,84
117,0,0,663,88
118,0,0,669,93
119,0,0,673,98
120,0,0,673,107
121,0,0,681,115
122,0,0,690,124
123,0,0,698,131
124,0,0,709,140
125,0,0,718,148
126,0,0,728,157
127,0,0,736,164
128,0,0,743,173
129,0,0,749,180
130,0,0,754,190
131,0,0,755,194
132,0,0,757,200
133,0,0,758,204
134,0,0,757,204
135,0,0,757,204
136,0,0,756,204
137,0,0,755,203
138,0,0,750,202
139,0,0,748,203
140,0,0,747,202
141,0,0,747,201
142,0,0,749,199
143,0,0,752,197
144,0,0,753,194
145,0,0,754,187
146,0,0,756,181
147,0,0,759,172
148,0,0,759,163
149,0,0,756,153
150,0,0,753,144
151,0,0,751,134
152,0,0,748,124
153,0,0,746,115
154,0,0,743,107
155,0,0,741,96
156,0,0,739,86
157,0,0,738,75
158,0,0,737,65
159,0,0,736,56
160,0,0,735,48
161,0,0,734,42
162,0,0,733,41
163,0,0,733,41
164,0,0,733,41
165,0,0,731,39
166,0,0,726,35
167,0,0,723,14
168,0,0,716,21
169,0,0,713,18
170,0,0,712,18
171,0,0,712,19
172,0,0,712,20
173,0,0,713,20
174,0,0,714,20
175,0,0,713,21
176,0,0,713,22
177,0,0,716,21
178,0,0,719,20
179,0,0,723,19
180,0,0,727,19
181,0,0,729,16
182,0,0,733,18
183,0,0,738,21
184,0,0,743,24
185,0,0,746,27
186,0,0,748,29
187,0,0,750,30
188,0,0,748,35
189,0,0,747,40
190,0,0,746,46
191,0,0,743,53
192,0,0,740,58
193,0,0,740,58
194,0,0,740,58
195,0,0,740,58
196,0,0,740,58
197,0,0,740,58
198,0,0,740,58
199,0,0,740,58
200,0,0,740,58
201,0,0,740,58
202,0,0,740,58
203,0,0,740,58
204,0,0,740,58
205,0,0,740,58
206,0,0,740,58
207,0,0,740,58
208,0,0,740,58
209,0,0,740,58
210,0,0,740,58
211,0,0,740,58
212,0,0,740,58
213,0,0,740,58
214,0,0,740,58
215,0,0,740,58
216,0,0,740,58
217,0,0,740,58
218,0,0,740,58
219,0,0,740,58
220,0,0,676,221
221,0,0,671,218
222,0,0,664,213
223,0,0,656,208
224,0,0,648,203
225,0,0,638,197
226,0,0,630,191
227,0,0,622,185
228,0,0,614,180
229,0,0,606,175
230,0,0,599,171
231,0,0,591,165
232,0,0,581,161
233,0,0,571,158
234,0,0,561,155
235,0,0,551,151
236,0,0,535,142
237,0,0,525,137
238,0,0,514,134
239,0,0,504,129
240,0,0,493,125
241,0,0,483,122
242,0,0,471,119
243,0,0,460,117
244,0,0,448,115
245,0,0,436,112
246,0,0,424,109
247,0,0,413,107
248,0,0,402,104
249,0,0,392,102
250,0,0,380,101
251,0,0,369,101
252,0,0,357,100
253,0,0,346,97
254,0,0,333,96
255,0,0,322,94
256,0,0,310,93
257,0,0,298,93
258,0,0,286,94
259,0,0,275,95
260,0,0,264,95
261,0,0,252,96
262,0,0,241,97
263,0,0,230,97
264,0,0,219,97
265,0,0,210,97
266,0,0,198,97
