frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,715,207
7,0,0,715,207
8,0,0,715,207
9,0,0,715,207
10,0,0,715,207
11,0,0,715,206
12,0,0,715,207
13,0,0,715,207
14,0,0,715,207
15,0,0,712,201
16,0,0,712,201
17,0,0,712,202
18,0,0,712,201
19,0,0,712,201
20,0,0,712,202
21,0,0,712,202
22,0,0,713,203
23,0,0,713,203
24,0,0,712,203
25,0,0,712,203
26,0,0,712,203
27,0,0,712,203
28,0,0,712,203
29,0,0,712,203
30,0,0,712,203
31,0,0,712,203
32,0,0,712,203
33,0,0,712,202
34,0,0,712,202
35,0,0,712,202
36,0,0,712,202
37,0,0,712,202
38,0,0,712,202
39,0,0,712,202
40,0,0,712,202
41,0,0,712,202
42,0,0,712,202
43,0,0,712,202
44,0,0,712,202
45,0,0,712,202
46,0,0,712,202
47,0,0,712,202
48,0,0,712,202
49,0,0,712,202
50,0,0,712,202
51,0,0,712,202
52,0,0,712,202
53,0,0,712,202
54,0,0,712,202
55,0,0,712,202
56,0,0,712,202
57,0,0,712,202
58,0,0,712,202
59,0,0,712,202
60,0,0,712,202
61,0,0,712,202
62,0,0,712,202
63,0,0,712,202
64,0,0,712,202
65,0,0,712,202
66,0,0,712,202
67,0,0,712,202
68,0,0,712,202
69,0,0,712,202
70,0,0,712,202
71,0,0,712,202
72,0,0,713,202
73,0,0,712,202
74,0,0,712,202
75,0,0,712,202
76,0,0,713,202
77,0,0,713,202
78,0,0,712,202
79,0,0,712,202
80,0,0,712,202
81,0,0,712,202
82,0,0,712,202
83,0,0,712,202
84,0,0,713,202
85,0,0,713,202
86,0,0,713,202
87,0,0,713,202
88,0,0,713,202
89,0,0,713,202
90,0,0,713,202
91,0,0,713,202
92,0,0,713,202
93,0,0,713,202
94,0,0,713,202
95,0,0,713,202
96,0,0,713,202
97,0,0,713,202
98,0,0,713,202
99,0,0,713,202
100,0,0,713,202
101,0,0,713,202
102,0,0,713,202
103,0,0,713,202
104,0,0,713,202
105,0,0,713,202
106,0,0,713,202
107,0,0,713,202
108,0,0,713,202
109,0,0,713,202
110,0,0,713,202
111,0,0,713,202
112,0,0,713,202
113,0,0,713,202
114,0,0,713,202
115,0,0,713,202
116,0,0,713,202
117,0,0,713,202
118,0,0,713,202
119,0,0,713,202
120,0,0,713,202
121,0,0,713,202
122,0,0,712,203
123,0,0,711,203
124,0,0,711,202
125,0,0,711,202
126,0,0,711,202
127,0,0,711,202
128,0,0,711,203
129,0,0,712,203
130,0,0,712,204
131,0,0,712,204
132,0,0,712,205
133,0,0,713,205
134,0,0,713,206
135,0,0,714,206
136,0,0,714,206
137,0,0,712,206
138,0,0,711,206
139,0,0,712,206
140,0,0,712,207
141,0,0,712,207
142,0,0,713,208
143,0,0,713,209
144,0,0,713,210
145,0,0,714,210
146,0,0,716,211
147,0,0,718,212
148,0,0,720,213
149,0,0,721,214
150,0,0,723,214
151,0,0,726,213
152,0,0,727,213
153,0,0,729,214
154,0,0,731,215
155,0,0,732,216
156,0,0,732,216
157,0,0,733,216
158,0,0,734,217
159,0,0,734,217
160,0,0,733,217
161,0,0,733,218
162,0,0,734,218
163,0,0,734,217
164,0,0,734,217
165,0,0,734,217
166,0,0,733,217
167,0,0,733,217
168,0,0,733,217
169,0,0,733,217
170,0,0,733,216
171,0,0,732,217
172,0,0,733,217
173,0,0,733,216
174,0,0,733,216
175,0,0,732,216
176,0,0,733,216
177,0,0,732,216
178,0,0,730,217
179,0,0,730,217
180,0,0,730,217
181,0,0,730,217
182,0,0,730,217
183,0,0,730,218
184,0,0,730,218
185,0,0,730,218
186,0,0,730,217
187,0,0,730,217
188,0,0,730,217
189,0,0,730,217
190,0,0,731,217
191,0,0,731,217
192,0,0,731,217
193,0,0,731,217
194,0,0,731,217
195,0,0,731,217
196,0,0,732,217
197,0,0,732,217
198,0,0,732,217
199,0,0,732,217
200,0,0,732,217
201,0,0,733,217
202,0,0,733,217
203,0,0,733,217
204,0,0,733,217
205,0,0,732,217
206,0,0,731,217
207,0,0,732,217
208,0,0,732,217
209,0,0,732,216
210,0,0,732,217
211,0,0,732,217
212,0,0,732,217
213,0,0,732,216
214,0,0,733,216
215,0,0,733,216
216,0,0,733,216
217,0,0,733,216
218,0,0,733,216
219,0,0,733,216
220,0,0,733,216
221,0,0,733,217
222,0,0,733,217
223,0,0,733,216
224,0,0,733,217
225,0,0,733,217
226,0,0,734,216
227,0,0,734,217
228,0,0,735,216
229,0,0,737,215
230,0,0,739,215
231,0,0,739,215
232,0,0,740,215
233,0,0,742,215
234,0,0,743,215
235,0,0,745,214
236,0,0,746,215
237,0,0,747,215
238,0,0,749,214
239,0,0,751,212
240,0,0,751,211
241,0,0,752,211
242,0,0,754,212
243,0,0,757,212
244,0,0,757,213
245,0,0,757,213
246,0,0,756,213
247,0,0,755,212
248,0,0,753,212
249,0,0,751,212
250,0,0,750,211
251,0,0,749,209
252,0,0,749,209
253,0,0,748,207
254,0,0,747,206
255,0,0,747,205
256,0,0,747,203
257,0,0,747,201
258,0,0,747,200
259,0,0,746,199
260,0,0,746,198
261,0,0,747,197
262,0,0,747,195
263,0,0,748,194
264,0,0,749,193
265,0,0,749,193
266,0,0,749,194
267,0,0,749,194
268,0,0,749,195
269,0,0,749,195
270,0,0,749,195
271,0,0,749,195
272,0,0,750,196
273,0,0,750,197
274,0,0,749,197
275,0,0,749,197
276,0,0,751,199
277,0,0,752,198
278,0,0,752,198
279,0,0,752,198
280,0,0,752,198
281,0,0,752,198
282,0,0,752,198
283,0,0,752,197
284,0,0,752,197
285,0,0,752,197
286,0,0,752,197
287,0,0,752,197
288,0,0,752,197
289,0,0,752,197
290,0,0,752,197
291,0,0,752,197
292,0,0,752,197
293,0,0,752,197
294,0,0,752,197
295,0,0,752,197
296,0,0,752,197
297,0,0,752,197
298,0,0,752,197
299,0,0,752,197
300,0,0,752,197
301,0,0,752,197
302,0,0,752,197
303,0,0,752,197
304,0,0,752,196
305,0,0,752,196
306,0,0,752,196
307,0,0,752,196
308,0,0,752,196
309,0,0,751,196
310,0,0,751,196
311,0,0,752,196
312,0,0,752,196
313,0,0,752,196
314,0,0,752,196
315,0,0,752,196
316,0,0,752,196
317,0,0,752,196
318,0,0,752,196
319,0,0,752,196
320,0,0,752,196
321,0,0,752,196
322,0,0,752,196
323,0,0,752,196
324,0,0,752,195
325,0,0,752,195
326,0,0,752,195
327,0,0,752,195
328,0,0,752,195
329,0,0,752,195
330,0,0,752,195
331,0,0,752,195
332,0,0,752,195
333,0,0,752,195
334,0,0,752,195
335,0,0,752,195
336,0,0,752,195
337,0,0,752,195
338,0,0,752,195
339,0,0,752,195
340,0,0,752,195
341,0,0,753,195
342,0,0,753,195
343,0,0,753,194
344,0,0,753,194
345,0,0,753,193
346,0,0,752,193
347,0,0,752,193
348,0,0,752,192
349,0,0,753,191
350,0,0,753,192
351,0,0,753,192
352,0,0,753,192
353,0,0,754,191
354,0,0,753,190
355,0,0,754,190
356,0,0,754,190
357,0,0,754,190
358,0,0,754,190
359,0,0,755,190
360,0,0,756,190
361,0,0,756,189
362,0,0,756,189
363,0,0,756,189
364,0,0,756,189
365,0,0,756,189
366,0,0,756,189
367,0,0,756,189
368,0,0,756,190
369,0,0,755,190
370,0,0,755,190
371,0,0,755,190
372,0,0,755,190
373,0,0,755,190
374,0,0,755,190
375,0,0,756,190
376,0,0,755,190
377,0,0,755,189
378,0,0,756,190
379,0,0,756,190
380,0,0,756,190
381,0,0,756,190
382,0,0,756,189
383,0,0,756,190
384,0,0,756,190
385,0,0,756,190
386,0,0,756,188
387,0,0,756,189
388,0,0,756,189
389,0,0,756,189
390,0,0,756,189
391,0,0,756,188
392,0,0,756,188
393,0,0,756,188
394,0,0,756,188
395,0,0,756,187
396,0,0,756,187
397,0,0,756,187
398,0,0,756,187
399,0,0,756,187
400,0,0,756,187
401,0,0,756,187
402,0,0,756,187
403,0,0,756,187
404,0,0,756,187
405,0,0,756,187
406,0,0,756,186
407,0,0,756,186
408,0,0,756,186
409,0,0,756,186
410,0,0,756,186
411,0,0,756,186
412,0,0,756,186
413,0,0,756,186
414,0,0,756,186
415,0,0,756,186
416,0,0,756,186
417,0,0,756,186
418,0,0,756,185
419,0,0,756,185
420,0,0,756,186
421,0,0,756,185
422,0,0,756,185
423,0,0,756,185
424,0,0,756,185
425,0,0,756,185
426,0,0,756,185
427,0,0,757,185
428,0,0,757,186
429,0,0,757,186
430,0,0,757,186
431,0,0,757,185
432,0,0,757,185
433,0,0,757,185
434,0,0,757,186
435,0,0,757,185
436,0,0,757,185
437,0,0,757,185
438,0,0,757,184
439,0,0,757,184
440,0,0,757,184
441,0,0,757,184
442,0,0,757,184
443,0,0,757,184
444,0,0,757,183
445,0,0,757,184
446,0,0,757,184
447,0,0,757,185
448,0,0,758,184
449,0,0,759,184
450,0,0,759,184
451,0,0,758,184
452,0,0,758,184
453,0,0,758,184
454,0,0,758,185
455,0,0,758,185
456,0,0,758,184
457,0,0,758,184
458,0,0,758,184
459,0,0,758,184
460,0,0,758,184
461,0,0,758,185
462,0,0,759,185
463,0,0,759,185
464,0,0,759,185
465,0,0,759,185
466,0,0,759,185
467,0,0,759,185
468,0,0,759,185
469,0,0,759,185
470,0,0,759,185
471,0,0,759,185
472,0,0,759,185
473,0,0,759,185
474,0,0,759,185
475,0,0,759,185
476,0,0,759,185
477,0,0,759,185
478,0,0,759,185
479,0,0,759,185
480,0,0,759,185
481,0,0,759,185
482,0,0,759,185
483,0,0,759,185
484,0,0,759,185
485,0,0,759,185
486,0,0,759,185
487,0,0,759,185
488,0,0,759,185
489,0,0,759,185
490,0,0,759,185
491,0,0,759,185
492,0,0,759,185
493,0,0,759,185
494,0,0,759,185
495,0,0,759,185
496,0,0,759,185
497,0,0,759,185
498,0,0,759,185
499,0,0,759,185
500,0,0,759,185
501,0,0,759,185
502,0,0,759,185
503,0,0,759,185
504,0,0,759,185
505,0,0,759,185
506,0,0,759,185
507,0,0,759,185
508,0,0,759,185
509,0,0,759,185
510,0,0,759,185
511,0,0,759,185
512,0,0,759,185
513,0,0,758,184
514,0,0,758,184
515,0,0,758,184
516,0,0,757,184
517,0,0,758,184
518,0,0,758,184
519,0,0,758,184
520,0,0,758,184
521,0,0,758,184
522,0,0,758,184
523,0,0,758,184
524,0,0,758,184
525,0,0,758,184
526,0,0,758,184
527,0,0,758,184
528,0,0,758,184
529,0,0,758,184
530,0,0,758,184
531,0,0,758,184
532,0,0,758,184
533,0,0,758,184
534,0,0,758,184
535,0,0,758,184
536,0,0,758,184
537,0,0,758,184
538,0,0,758,184
539,0,0,758,184
540,0,0,758,184
541,0,0,758,184
542,0,0,758,184
543,0,0,758,184
544,0,0,758,184
545,0,0,758,184
546,0,0,758,184
547,0,0,758,184
548,0,0,758,184
549,0,0,758,184
550,0,0,758,184
551,0,0,758,184
552,0,0,758,184
553,0,0,758,184
554,0,0,758,184
555,0,0,758,184
556,0,0,758,184
557,0,0,758,184
558,0,0,758,184
559,0,0,758,184
560,0,0,758,184
561,0,0,758,184
562,0,0,758,184
563,0,0,758,184
564,0,0,758,184
565,0,0,758,184
566,0,0,758,184
567,0,0,758,184
568,0,0,758,184
569,0,0,758,184
570,0,0,758,184
571,0,0,758,184
572,0,0,758,184
573,0,0,758,184
574,0,0,758,184
575,0,0,758,184
576,0,0,758,184
577,0,0,758,184
578,0,0,758,184
579,0,0,758,184
580,0,0,758,184
581,0,0,758,184
582,0,0,758,184
583,0,0,758,184
584,0,0,758,184
585,0,0,758,184
586,0,0,758,184
587,0,0,758,184
588,0,0,758,184
589,0,0,758,184
590,0,0,758,184
591,0,0,758,184
592,0,0,758,184
593,0,0,759,185
594,0,0,759,184
595,0,0,759,184
596,0,0,759,184
597,0,0,758,184
598,0,0,758,184
599,0,0,758,184
600,0,0,759,185
601,0,0,758,185
602,0,0,758,185
603,0,0,758,185
604,0,0,758,185
605,0,0,758,185
606,0,0,758,185
607,0,0,758,185
608,0,0,758,185
609,0,0,758,185
610,0,0,758,185
611,0,0,758,185
612,0,0,759,185
613,0,0,759,185
614,0,0,759,185
615,0,0,759,185
616,0,0,759,185
617,0,0,759,185
618,0,0,758,185
619,0,0,758,185
620,0,0,758,185
621,0,0,759,185
622,0,0,759,185
623,0,0,759,185
624,0,0,758,185
625,0,0,759,185
626,0,0,758,184
627,0,0,758,184
628,0,0,758,184
629,0,0,758,184
630,0,0,758,184
631,0,0,759,184
632,0,0,758,184
633,0,0,759,184
634,0,0,759,184
635,0,0,759,184
636,0,0,759,184
637,0,0,758,184
638,0,0,759,184
639,0,0,759,184
640,0,0,759,184
641,0,0,759,183
642,0,0,759,183
643,0,0,760,183
644,0,0,760,183
645,0,0,761,184
646,0,0,762,184
647,0,0,763,184
648,0,0,764,183
649,0,0,764,183
650,0,0,764,182
651,0,0,763,182
652,0,0,762,182
653,0,0,762,182
654,0,0,761,182
655,0,0,761,181
656,0,0,761,181
657,0,0,760,181
658,0,0,759,181
659,0,0,759,181
660,0,0,758,181
661,0,0,757,181
662,0,0,757,181
663,0,0,756,181
664,0,0,756,181
665,0,0,756,180
666,0,0,757,180
667,0,0,757,180
668,0,0,757,180
669,0,0,757,181
670,0,0,757,181
671,0,0,757,181
672,0,0,757,181
673,0,0,757,181
674,0,0,757,181
675,0,0,757,182
676,0,0,757,182
677,0,0,757,182
678,0,0,757,182
679,0,0,757,182
680,0,0,757,182
681,0,0,757,182
682,0,0,757,182
683,0,0,757,182
684,0,0,757,182
685,0,0,757,182
686,0,0,757,182
687,0,0,757,182
688,0,0,757,182
689,0,0,757,182
690,0,0,757,182
691,0,0,757,182
692,0,0,758,183
693,0,0,758,184
694,0,0,758,184
695,0,0,758,185
696,0,0,759,186
697,0,0,759,187
698,0,0,759,187
699,0,0,759,188
700,0,0,759,189
701,0,0,759,190
702,0,0,759,190
703,0,0,759,190
704,0,0,760,190
705,0,0,760,190
706,0,0,760,190
707,0,0,760,190
708,0,0,759,190
709,0,0,759,191
710,0,0,759,191
711,0,0,759,192
712,0,0,759,192
713,0,0,759,193
714,0,0,759,193
715,0,0,759,193
716,0,0,759,193
717,0,0,759,193
718,0,0,759,193
719,0,0,760,193
720,0,0,760,194
721,0,0,760,194
722,0,0,759,194
723,0,0,759,194
724,0,0,760,195
725,0,0,761,196
726,0,0,760,196
727,0,0,760,196
728,0,0,760,196
729,0,0,760,197
730,0,0,760,197
731,0,0,760,197
732,0,0,760,197
733,0,0,759,197
734,0,0,760,197
735,0,0,760,197
736,0,0,760,197
737,0,0,759,198
738,0,0,759,198
739,0,0,759,199
740,0,0,759,199
741,0,0,759,200
742,0,0,758,200
743,0,0,758,200
744,0,0,758,200
745,0,0,759,200
746,0,0,759,200
747,0,0,760,200
748,0,0,759,201
749,0,0,759,201
750,0,0,758,202
751,0,0,758,202
752,0,0,759,202
753,0,0,760,202
754,0,0,759,201
755,0,0,759,201
756,0,0,759,201
757,0,0,759,201
758,0,0,759,201
759,0,0,759,201
760,0,0,759,201
761,0,0,759,202
762,0,0,759,202
763,0,0,759,202
764,0,0,759,202
765,0,0,759,202
766,0,0,759,202
767,0,0,759,202
768,0,0,759,202
769,0,0,759,201
770,0,0,759,201
771,0,0,759,201
772,0,0,759,201
773,0,0,759,201
774,0,0,759,201
775,0,0,759,201
776,0,0,759,201
777,0,0,759,201
778,0,0,759,201
779,0,0,759,201
780,0,0,759,201
781,0,0,759,201
782,0,0,759,201
783,0,0,759,201
784,0,0,759,201
785,0,0,759,201
786,0,0,759,201
787,0,0,759,201
788,0,0,759,201
789,0,0,759,201
790,0,0,759,201
791,0,0,758,201
792,0,0,758,201
793,0,0,758,201
794,0,0,758,201
795,0,0,758,201
796,0,0,758,201
797,0,0,758,201
798,0,0,758,201
799,0,0,758,201
800,0,0,758,201
801,0,0,758,200
802,0,0,758,200
803,0,0,758,200
804,0,0,758,200
805,0,0,758,200
806,0,0,758,200
807,0,0,758,200
808,0,0,758,200
809,0,0,758,200
810,0,0,758,200
811,0,0,758,200
812,0,0,758,200
813,0,0,758,200
814,0,0,758,200
815,0,0,758,200
816,0,0,758,200
817,0,0,758,200
818,0,0,758,200
819,0,0,757,200
820,0,0,757,199
821,0,0,757,200
822,0,0,756,199
823,0,0,756,198
824,0,0,756,196
825,0,0,755,195
826,0,0,755,194
827,0,0,754,192
828,0,0,756,191
829,0,0,755,184
830,0,0,755,182
