frame_idx,led_1_status,led_2_status,0_x,0_y
86,0,0,542,88
87,0,0,533,81
88,0,0,523,76
89,0,0,514,70
90,0,0,505,64
91,0,0,496,58
92,0,0,486,53
93,0,0,475,48
94,0,0,466,44
95,0,0,456,40
96,0,0,448,36
97,0,0,440,32
98,0,0,431,28
99,0,0,423,24
100,0,0,414,20
101,0,0,407,17
102,0,0,402,14
103,0,0,397,10
104,0,0,397,9
105,0,0,397,9
106,0,0,397,9
107,0,0,397,9
108,0,0,397,9
109,0,0,397,9
110,0,0,397,9
111,0,0,397,9
112,0,0,397,9
113,0,0,397,9
114,0,0,397,9
115,0,0,397,9
116,0,0,397,9
117,0,0,397,9
118,0,0,397,9
119,0,0,404,49
120,0,0,404,56
121,0,0,402,64
122,0,0,400,73
123,0,0,396,85
124,0,0,396,95
125,0,0,395,105
126,0,0,393,117
127,0,0,391,134
128,0,0,391,146
129,0,0,391,158
130,0,0,391,169
131,0,0,391,181
132,0,0,392,193
133,0,0,393,206
134,0,0,394,217
135,0,0,394,220
136,0,0,392,223
137,0,0,395,221
138,0,0,398,221
139,0,0,403,222
140,0,0,409,225
141,0,0,412,226
142,0,0,415,227
143,0,0,417,226
144,0,0,418,227
145,0,0,420,228
146,0,0,423,230
147,0,0,425,234
148,0,0,436,239
149,0,0,436,239
150,0,0,427,234
151,0,0,427,234
152,0,0,426,233
153,0,0,426,234
154,0,0,427,234
155,0,0,431,236
156,0,0,437,237
157,0,0,442,236
158,0,0,447,238
159,0,0,451,241
160,0,0,454,242
161,0,0,452,242
162,0,0,451,240
163,0,0,450,239
164,0,0,449,237
165,0,0,449,236
166,0,0,449,236
167,0,0,449,237
168,0,0,448,234
169,0,0,450,237
170,0,0,450,237
171,0,0,450,237
172,0,0,467,210
173,0,0,466,204
174,0,0,465,200
175,0,0,464,197
176,0,0,461,195
177,0,0,460,190
178,0,0,459,184
179,0,0,457,179
180,0,0,456,171
181,0,0,456,164
182,0,0,455,157
183,0,0,454,149
184,0,0,453,143
185,0,0,451,138
186,0,0,450,131
187,0,0,450,125
188,0,0,449,119
189,0,0,449,112
190,0,0,449,106
191,0,0,448,98
192,0,0,447,90
193,0,0,445,83
194,0,0,443,76
195,0,0,442,69
196,0,0,440,62
197,0,0,439,54
198,0,0,439,47
199,0,0,438,41
200,0,0,438,36
201,0,0,438,30
202,0,0,440,26
203,0,0,442,24
204,0,0,444,21
205,0,0,443,20
206,0,0,435,22
207,0,0,428,30
208,0,0,423,31
209,0,0,420,30
210,0,0,416,28
211,0,0,410,27
212,0,0,405,30
213,0,0,398,29
214,0,0,391,29
215,0,0,384,27
216,0,0,375,25
217,0,0,368,21
218,0,0,362,17
219,0,0,361,14
220,0,0,367,18
221,0,0,368,18
222,0,0,369,21
223,0,0,369,25
224,0,0,368,27
225,0,0,367,28
226,0,0,367,29
227,0,0,367,29
228,0,0,375,23
229,0,0,379,28
230,0,0,383,33
231,0,0,390,37
232,0,0,395,38
233,0,0,399,41
234,0,0,404,46
235,0,0,408,52
236,0,0,412,58
237,0,0,415,66
238,0,0,431,73
239,0,0,436,78
240,0,0,440,84
241,0,0,445,87
242,0,0,449,92
243,0,0,453,96
244,0,0,457,101
245,0,0,463,108
246,0,0,469,116
247,0,0,473,123
248,0,0,477,130
249,0,0,483,138
250,0,0,488,146
251,0,0,495,152
252,0,0,501,159
253,0,0,507,165
254,0,0,512,172
255,0,0,518,179
256,0,0,525,187
257,0,0,531,193
258,0,0,538,199
259,0,0,545,205
260,0,0,551,212
261,0,0,559,218
262,0,0,563,223
263,0,0,565,227
264,0,0,561,229
265,0,0,561,229
266,0,0,561,229
267,0,0,561,229
268,0,0,537,216
269,0,0,537,216
270,0,0,537,216
271,0,0,537,216
272,0,0,537,216
273,0,0,535,223
274,0,0,535,223
275,0,0,535,223
276,0,0,535,223
277,0,0,535,224
278,0,0,533,226
279,0,0,531,229
280,0,0,532,230
281,0,0,535,220
282,0,0,539,223
283,0,0,546,226
284,0,0,552,230
285,0,0,557,233
286,0,0,561,235
287,0,0,568,235
288,0,0,574,233
289,0,0,580,232
290,0,0,584,232
291,0,0,585,231
292,0,0,585,231
293,0,0,585,231
294,0,0,587,230
295,0,0,593,227
296,0,0,607,216
297,0,0,610,212
298,0,0,615,208
299,0,0,620,205
300,0,0,622,204
301,0,0,622,203
302,0,0,622,203
303,0,0,622,203
304,0,0,622,203
305,0,0,622,203
306,0,0,622,203
307,0,0,622,203
308,0,0,622,203
309,0,0,621,203
310,0,0,621,203
311,0,0,622,199
312,0,0,623,195
313,0,0,623,192
314,0,0,623,189
315,0,0,625,188
316,0,0,626,185
317,0,0,627,182
318,0,0,628,179
319,0,0,629,175
320,0,0,631,169
321,0,0,633,165
322,0,0,634,160
323,0,0,637,155
324,0,0,639,149
325,0,0,641,144
326,0,0,643,138
327,0,0,646,131
328,0,0,647,124
329,0,0,650,117
330,0,0,654,109
331,0,0,659,101
332,0,0,664,93
333,0,0,676,77
334,0,0,680,71
335,0,0,685,63
336,0,0,690,56
337,0,0,695,50
338,0,0,700,43
339,0,0,705,36
340,0,0,710,30
341,0,0,716,24
342,0,0,721,19
343,0,0,726,15
344,0,0,731,10
345,0,0,736,5
346,0,0,736,5
347,0,0,736,5
348,0,0,736,5
349,0,0,736,5
350,0,0,736,5
351,0,0,736,5
352,0,0,736,5
353,0,0,728,16
354,0,0,730,16
355,0,0,734,18
356,0,0,742,22
357,0,0,747,25
358,0,0,751,28
359,0,0,756,31
360,0,0,758,32
361,0,0,756,31
362,0,0,752,31
363,0,0,752,29
364,0,0,752,24
365,0,0,753,20
366,0,0,754,16
367,0,0,754,14
368,0,0,754,14
369,0,0,754,14
370,0,0,754,14
371,0,0,753,14
372,0,0,754,16
373,0,0,753,17
374,0,0,752,16
375,0,0,752,15
376,0,0,753,13
377,0,0,753,12
378,0,0,758,13
379,0,0,762,12
380,0,0,766,10
381,0,0,770,8
382,0,0,770,9
383,0,0,769,9
384,0,0,769,9
385,0,0,769,12
386,0,0,768,10
387,0,0,766,7
388,0,0,765,6
389,0,0,765,7
390,0,0,765,7
391,0,0,765,8
392,0,0,768,10
393,0,0,768,10
394,0,0,768,10
395,0,0,768,10
396,0,0,768,10
397,0,0,768,10
398,0,0,768,10
399,0,0,768,10
400,0,0,768,10
401,0,0,768,10
402,0,0,768,10
403,0,0,768,10
404,0,0,768,10
405,0,0,768,10
406,0,0,768,10
407,0,0,768,10
408,0,0,768,10
409,0,0,768,10
410,0,0,768,10
411,0,0,768,10
412,0,0,768,10
413,0,0,768,10
414,0,0,768,10
415,0,0,768,10
416,0,0,768,10
417,0,0,768,10
418,0,0,768,10
419,0,0,768,10
420,0,0,768,10
421,0,0,768,10
422,0,0,768,10
423,0,0,768,10
424,0,0,768,10
425,0,0,768,10
426,0,0,768,10
427,0,0,768,10
428,0,0,768,10
429,0,0,768,10
430,0,0,768,10
431,0,0,768,10
432,0,0,768,10
433,0,0,768,10
434,0,0,768,10
435,0,0,768,10
436,0,0,768,10
437,0,0,768,10
438,0,0,768,10
439,0,0,768,10
440,0,0,768,10
441,0,0,768,10
442,0,0,768,10
443,0,0,768,10
444,0,0,768,10
445,0,0,768,10
446,0,0,768,10
447,0,0,768,10
448,0,0,768,10
449,0,0,768,10
450,0,0,768,10
451,0,0,768,10
452,0,0,768,10
453,0,0,768,10
454,0,0,479,232
455,0,0,471,232
456,0,0,463,232
457,0,0,455,233
458,0,0,448,233
459,0,0,441,234
460,0,0,434,234
461,0,0,427,234
462,0,0,420,235
463,0,0,415,236
464,0,0,415,236
465,0,0,415,236
466,0,0,415,236
467,0,0,415,236
468,0,0,415,236
469,0,0,415,236
470,0,0,415,236
471,0,0,415,236
472,0,0,413,208
473,0,0,414,202
474,0,0,414,197
475,0,0,415,192
476,0,0,418,189
477,0,0,420,185
478,0,0,421,178
479,0,0,421,171
480,0,0,421,162
481,0,0,420,153
482,0,0,419,147
483,0,0,418,138
484,0,0,419,131
485,0,0,417,127
486,0,0,416,120
487,0,0,416,113
488,0,0,415,108
489,0,0,413,100
490,0,0,413,94
491,0,0,412,87
492,0,0,412,80
493,0,0,410,74
494,0,0,409,68
495,0,0,408,60
496,0,0,406,53
497,0,0,405,46
498,0,0,405,38
499,0,0,404,32
500,0,0,403,27
501,0,0,402,21
502,0,0,401,15
503,0,0,401,15
504,0,0,401,15
505,0,0,401,15
506,0,0,401,15
507,0,0,401,15
508,0,0,407,22
509,0,0,407,22
510,0,0,404,13
511,0,0,405,13
512,0,0,408,13
513,0,0,411,11
514,0,0,412,17
515,0,0,415,14
516,0,0,415,13
517,0,0,415,13
518,0,0,415,13
519,0,0,415,14
520,0,0,415,14
521,0,0,415,14
522,0,0,415,14
523,0,0,415,14
524,0,0,415,14
525,0,0,396,22
526,0,0,391,20
527,0,0,384,17
528,0,0,377,16
