frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,23,197
7,0,0,24,197
8,0,0,24,198
9,0,0,24,198
10,0,0,24,198
11,0,0,24,198
12,0,0,24,198
13,0,0,25,199
14,0,0,25,199
15,0,0,28,203
16,0,0,28,203
17,0,0,29,202
18,0,0,29,202
19,0,0,27,203
20,0,0,27,202
21,0,0,27,202
22,0,0,27,202
23,0,0,27,202
24,0,0,27,203
25,0,0,27,203
26,0,0,27,203
27,0,0,27,203
28,0,0,27,203
29,0,0,27,203
30,0,0,27,203
31,0,0,27,203
32,0,0,27,203
33,0,0,27,203
34,0,0,27,203
35,0,0,27,203
36,0,0,27,203
37,0,0,27,203
38,0,0,27,203
39,0,0,27,203
40,0,0,27,203
41,0,0,27,203
42,0,0,27,203
43,0,0,27,203
44,0,0,27,203
45,0,0,27,203
46,0,0,27,203
47,0,0,27,203
48,0,0,27,203
49,0,0,27,203
50,0,0,27,203
51,0,0,27,203
52,0,0,27,204
53,0,0,27,204
54,0,0,27,204
55,0,0,27,204
56,0,0,27,204
57,0,0,27,204
58,0,0,27,204
59,0,0,27,204
60,0,0,27,203
61,0,0,27,203
62,0,0,27,203
63,0,0,27,204
64,0,0,27,203
65,0,0,27,203
66,0,0,27,204
67,0,0,27,204
68,0,0,27,203
69,0,0,27,204
70,0,0,27,204
71,0,0,27,204
72,0,0,27,203
73,0,0,27,203
74,0,0,27,203
75,0,0,27,203
76,0,0,27,203
77,0,0,27,203
78,0,0,27,203
79,0,0,27,203
80,0,0,27,203
81,0,0,27,203
82,0,0,27,203
83,0,0,27,203
84,0,0,27,203
85,0,0,27,203
86,0,0,27,203
87,0,0,27,203
88,0,0,27,203
89,0,0,27,203
90,0,0,27,203
91,0,0,27,203
92,0,0,27,203
93,0,0,27,203
94,0,0,27,203
95,0,0,27,203
96,0,0,27,203
97,0,0,27,203
98,0,0,27,203
99,0,0,27,203
100,0,0,27,203
101,0,0,27,203
102,0,0,27,203
103,0,0,27,203
104,0,0,27,203
105,0,0,27,203
106,0,0,27,203
107,0,0,27,203
108,0,0,27,203
109,0,0,27,203
110,0,0,27,203
111,0,0,27,203
112,0,0,27,203
113,0,0,27,203
114,0,0,27,203
115,0,0,27,203
116,0,0,27,203
117,0,0,27,203
118,0,0,27,203
119,0,0,27,203
120,0,0,27,203
121,0,0,27,203
122,0,0,27,203
123,0,0,27,203
124,0,0,27,203
125,0,0,27,203
126,0,0,27,203
127,0,0,27,203
128,0,0,27,203
129,0,0,27,203
130,0,0,27,203
131,0,0,27,203
132,0,0,27,203
133,0,0,27,203
134,0,0,27,203
135,0,0,27,203
136,0,0,27,203
137,0,0,27,203
138,0,0,27,203
139,0,0,27,203
140,0,0,27,203
141,0,0,27,203
142,0,0,27,203
143,0,0,27,203
144,0,0,27,203
145,0,0,27,203
146,0,0,27,203
147,0,0,27,203
148,0,0,27,203
149,0,0,27,203
150,0,0,27,203
151,0,0,27,203
152,0,0,27,203
153,0,0,27,203
154,0,0,27,203
155,0,0,27,203
156,0,0,27,203
157,0,0,27,203
158,0,0,27,203
159,0,0,27,203
160,0,0,27,203
161,0,0,27,203
162,0,0,27,203
163,0,0,27,203
164,0,0,27,203
165,0,0,27,203
166,0,0,27,203
167,0,0,27,203
168,0,0,27,203
169,0,0,27,203
170,0,0,27,203
171,0,0,27,203
172,0,0,27,203
173,0,0,27,203
174,0,0,27,203
175,0,0,27,203
176,0,0,27,203
177,0,0,27,203
178,0,0,27,203
179,0,0,27,203
180,0,0,27,203
181,0,0,27,203
182,0,0,27,203
183,0,0,27,203
184,0,0,27,203
185,0,0,27,203
186,0,0,27,203
187,0,0,27,203
188,0,0,27,203
189,0,0,27,203
190,0,0,27,203
191,0,0,27,203
192,0,0,27,203
193,0,0,27,203
194,0,0,27,203
195,0,0,27,203
196,0,0,27,203
197,0,0,27,203
198,0,0,27,203
199,0,0,27,203
200,0,0,27,203
201,0,0,27,203
202,0,0,27,203
203,0,0,27,203
204,0,0,27,203
205,0,0,27,203
206,0,0,27,203
207,0,0,27,203
208,0,0,27,203
209,0,0,27,203
210,0,0,27,203
211,0,0,27,203
212,0,0,27,203
213,0,0,27,203
214,0,0,27,203
215,0,0,27,203
216,0,0,27,203
217,0,0,27,203
218,0,0,27,203
219,0,0,27,203
220,0,0,27,203
221,0,0,27,203
222,0,0,27,203
223,0,0,27,203
224,0,0,27,203
225,0,0,27,203
226,0,0,27,203
227,0,0,27,203
228,0,0,27,203
229,0,0,27,203
230,0,0,27,203
231,0,0,27,203
232,0,0,27,203
233,0,0,27,203
234,0,0,27,203
235,0,0,27,203
236,0,0,27,203
237,0,0,27,203
238,0,0,27,203
239,0,0,27,203
240,0,0,27,203
241,0,0,27,203
242,0,0,27,203
243,0,0,27,203
244,0,0,27,203
245,0,0,27,203
246,0,0,27,203
247,0,0,27,203
248,0,0,27,203
249,0,0,27,203
250,0,0,27,203
251,0,0,27,203
252,0,0,27,203
253,0,0,27,203
254,0,0,27,203
255,0,0,27,203
256,0,0,27,203
257,0,0,27,203
258,0,0,27,203
259,0,0,27,203
260,0,0,27,203
261,0,0,27,203
262,0,0,27,203
263,0,0,27,203
264,0,0,27,203
265,0,0,27,203
266,0,0,27,203
267,0,0,27,203
268,0,0,27,203
269,0,0,27,203
270,0,0,27,203
271,0,0,27,203
272,0,0,27,203
273,0,0,27,203
274,0,0,27,203
275,0,0,27,203
276,0,0,27,203
277,0,0,27,203
278,0,0,27,203
279,0,0,27,203
280,0,0,27,203
281,0,0,27,203
282,0,0,27,203
283,0,0,27,203
284,0,0,27,203
285,0,0,27,203
286,0,0,27,203
287,0,0,27,203
288,0,0,27,203
289,0,0,27,203
290,0,0,27,203
291,0,0,27,203
292,0,0,27,203
293,0,0,27,203
294,0,0,27,203
295,0,0,27,203
296,0,0,27,203
297,0,0,27,203
298,0,0,27,203
299,0,0,27,203
300,0,0,27,203
301,0,0,27,203
302,0,0,27,203
303,0,0,27,203
304,0,0,27,203
305,0,0,27,203
306,0,0,27,203
307,0,0,27,203
308,0,0,27,203
309,0,0,27,203
310,0,0,27,203
311,0,0,27,203
312,0,0,27,203
313,0,0,27,203
314,0,0,27,203
315,0,0,27,203
316,0,0,27,203
317,0,0,27,203
318,0,0,27,203
319,0,0,27,203
320,0,0,27,203
321,0,0,27,203
322,0,0,27,203
323,0,0,27,203
324,0,0,27,203
325,0,0,27,203
326,0,0,27,203
327,0,0,27,203
328,0,0,27,203
329,0,0,27,203
330,0,0,27,203
331,0,0,27,203
332,0,0,27,203
333,0,0,27,203
334,0,0,27,203
335,0,0,27,203
336,0,0,27,203
337,0,0,27,203
338,0,0,27,203
339,0,0,27,203
340,0,0,27,203
341,0,0,27,203
342,0,0,27,203
343,0,0,27,203
344,0,0,27,203
345,0,0,27,203
346,0,0,27,203
347,0,0,27,203
348,0,0,27,203
349,0,0,27,203
350,0,0,27,203
351,0,0,27,203
352,0,0,27,203
353,0,0,27,203
354,0,0,27,203
355,0,0,27,203
356,0,0,27,203
357,0,0,27,203
358,0,0,27,203
359,0,0,27,203
360,0,0,27,203
361,0,0,27,203
362,0,0,27,203
363,0,0,27,203
364,0,0,27,203
365,0,0,27,203
366,0,0,27,203
367,0,0,27,203
368,0,0,27,203
369,0,0,27,203
370,0,0,27,203
371,0,0,27,203
372,0,0,27,203
373,0,0,27,203
374,0,0,27,203
375,0,0,27,203
376,0,0,27,203
377,0,0,27,203
378,0,0,27,203
379,0,0,27,203
380,0,0,27,203
381,0,0,27,203
382,0,0,27,203
383,0,0,27,203
384,0,0,27,203
385,0,0,27,203
386,0,0,27,203
387,0,0,27,203
388,0,0,27,203
389,0,0,27,203
390,0,0,27,203
391,0,0,27,203
392,0,0,27,203
393,0,0,27,203
394,0,0,27,203
395,0,0,27,203
396,0,0,27,203
397,0,0,27,203
398,0,0,27,203
399,0,0,27,203
400,0,0,27,203
401,0,0,27,203
402,0,0,27,203
403,0,0,27,203
404,0,0,27,203
405,0,0,27,203
406,0,0,27,203
407,0,0,27,203
408,0,0,27,203
409,0,0,27,203
410,0,0,27,203
411,0,0,27,203
412,0,0,27,203
413,0,0,27,203
414,0,0,27,203
415,0,0,27,203
416,0,0,27,203
417,0,0,27,203
418,0,0,27,203
419,0,0,27,203
420,0,0,27,203
421,0,0,27,203
422,0,0,27,203
423,0,0,27,203
424,0,0,27,203
425,0,0,27,203
426,0,0,27,203
427,0,0,27,203
428,0,0,27,203
429,0,0,27,203
430,0,0,27,203
431,0,0,27,203
432,0,0,27,203
433,0,0,27,203
434,0,0,27,203
435,0,0,27,203
436,0,0,27,203
437,0,0,27,203
438,0,0,27,203
439,0,0,27,203
440,0,0,27,203
441,0,0,27,203
442,0,0,27,203
443,0,0,27,203
444,0,0,27,203
445,0,0,27,203
446,0,0,27,203
447,0,0,27,203
448,0,0,27,203
449,0,0,27,203
450,0,0,27,203
451,0,0,27,203
452,0,0,27,203
453,0,0,27,203
454,0,0,27,203
455,0,0,27,203
456,0,0,27,203
457,0,0,27,203
458,0,0,27,203
459,0,0,27,203
460,0,0,27,203
461,0,0,27,203
462,0,0,27,203
463,0,0,27,203
464,0,0,27,203
465,0,0,27,203
466,0,0,27,203
467,0,0,27,203
468,0,0,27,203
469,0,0,27,203
470,0,0,27,203
471,0,0,27,203
472,0,0,27,203
473,0,0,27,203
474,0,0,27,203
475,0,0,27,203
476,0,0,27,203
477,0,0,27,203
478,0,0,27,203
479,0,0,27,203
480,0,0,27,203
481,0,0,27,203
482,0,0,27,203
483,0,0,27,203
484,0,0,27,203
485,0,0,27,203
486,0,0,27,203
487,0,0,27,203
488,0,0,27,203
489,0,0,27,203
490,0,0,27,203
491,0,0,27,203
492,0,0,27,203
493,0,0,27,203
494,0,0,27,203
495,0,0,27,203
496,0,0,27,203
497,0,0,27,203
498,0,0,27,203
499,0,0,27,203
500,0,0,27,203
501,0,0,27,203
