frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,164,30
7,0,0,160,31
8,0,0,156,32
9,0,0,153,33
10,0,0,149,34
11,0,0,146,36
12,0,0,141,37
13,0,0,137,38
14,0,0,132,38
15,0,0,128,39
16,0,0,124,40
17,0,0,120,41
18,0,0,115,41
19,0,0,111,42
20,0,0,107,43
21,0,0,103,44
22,0,0,100,43
23,0,0,94,44
24,0,0,90,44
25,0,0,86,44
26,0,0,82,44
27,0,0,77,44
28,0,0,73,43
29,0,0,70,44
30,0,0,67,43
31,0,0,64,43
32,0,0,58,42
33,0,0,54,42
34,0,0,51,41
35,0,0,47,41
36,0,0,43,41
37,0,0,38,40
38,0,0,34,40
39,0,0,32,40
40,0,0,28,40
41,0,0,23,40
42,0,0,19,40
43,0,0,16,40
44,0,0,13,39
45,0,0,12,39
46,0,0,11,38
47,0,0,11,37
48,0,0,11,35
49,0,0,12,33
50,0,0,12,31
51,0,0,11,29
52,0,0,10,28
53,0,0,8,28
54,0,0,7,28
55,0,0,7,32
56,0,0,8,35
57,0,0,8,37
58,0,0,8,38
59,0,0,9,39
60,0,0,10,41
61,0,0,10,42
62,0,0,11,44
63,0,0,10,45
64,0,0,8,47
65,0,0,8,49
66,0,0,10,56
67,0,0,12,58
68,0,0,13,62
69,0,0,12,66
70,0,0,11,69
71,0,0,11,72
72,0,0,11,76
73,0,0,10,80
74,0,0,9,86
75,0,0,9,90
76,0,0,9,94
77,0,0,8,100
78,0,0,8,105
79,0,0,6,110
80,0,0,6,113
81,0,0,6,117
82,0,0,6,122
83,0,0,6,126
84,0,0,7,130
85,0,0,6,133
86,0,0,6,136
87,0,0,6,139
88,0,0,5,144
89,0,0,5,146
90,0,0,4,149
91,0,0,3,152
92,0,0,3,156
93,0,0,4,158
94,0,0,4,160
95,0,0,4,165
96,0,0,3,170
97,0,0,3,174
98,0,0,4,177
99,0,0,4,180
100,0,0,4,184
101,0,0,5,188
102,0,0,6,193
103,0,0,7,198
104,0,0,6,203
105,0,0,6,207
106,0,0,5,212
107,0,0,5,218
108,0,0,4,223
109,0,0,3,229
110,0,0,2,234
111,0,0,2,234
112,0,0,2,234
113,0,0,2,234
114,0,0,2,234
115,0,0,2,234
116,0,0,2,234
117,0,0,8,235
118,0,0,11,234
119,0,0,13,234
120,0,0,14,234
121,0,0,15,233
122,0,0,16,232
123,0,0,17,232
124,0,0,18,233
125,0,0,19,234
126,0,0,19,235
127,0,0,19,235
128,0,0,19,235
129,0,0,19,235
130,0,0,19,235
131,0,0,19,235
132,0,0,19,234
133,0,0,20,233
134,0,0,20,232
135,0,0,21,232
136,0,0,20,231
137,0,0,20,230
138,0,0,21,229
139,0,0,19,228
140,0,0,19,228
141,0,0,19,228
142,0,0,19,228
143,0,0,18,228
144,0,0,19,228
145,0,0,19,228
146,0,0,19,228
147,0,0,18,227
148,0,0,18,228
149,0,0,18,228
150,0,0,19,228
151,0,0,19,228
152,0,0,19,228
