frame_idx,led_1_status,led_2_status,0_x,0_y
23,0,0,18,140
24,0,0,18,134
25,0,0,17,129
26,0,0,17,126
27,0,0,17,122
28,0,0,17,119
29,0,0,16,115
30,0,0,15,111
31,0,0,15,110
32,0,0,15,106
33,0,0,16,102
34,0,0,15,100
35,0,0,15,96
36,0,0,14,92
37,0,0,14,89
38,0,0,14,85
39,0,0,14,83
40,0,0,14,81
41,0,0,14,79
42,0,0,14,76
43,0,0,14,73
44,0,0,14,70
45,0,0,16,66
46,0,0,17,64
47,0,0,16,62
48,0,0,16,58
49,0,0,16,58
50,0,0,16,56
51,0,0,15,55
52,0,0,15,54
53,0,0,15,53
54,0,0,14,51
55,0,0,15,47
56,0,0,14,44
57,0,0,15,42
58,0,0,15,39
59,0,0,16,34
60,0,0,16,32
61,0,0,14,31
62,0,0,14,29
63,0,0,15,27
64,0,0,16,25
65,0,0,16,24
66,0,0,18,22
67,0,0,23,21
68,0,0,26,22
69,0,0,29,21
70,0,0,32,19
71,0,0,35,17
72,0,0,37,16
73,0,0,38,14
74,0,0,41,10
75,0,0,43,10
76,0,0,45,10
77,0,0,48,8
78,0,0,51,7
79,0,0,51,6
80,0,0,51,5
81,0,0,49,5
82,0,0,47,4
83,0,0,45,4
84,0,0,44,4
85,0,0,43,4
86,0,0,43,4
87,0,0,43,5
88,0,0,43,5
89,0,0,43,6
90,0,0,45,10
91,0,0,46,11
92,0,0,47,13
93,0,0,50,15
94,0,0,52,16
95,0,0,55,16
96,0,0,58,15
97,0,0,60,14
98,0,0,62,13
99,0,0,58,11
100,0,0,62,10
101,0,0,65,9
102,0,0,67,8
103,0,0,69,7
104,0,0,73,7
105,0,0,77,6
106,0,0,79,6
107,0,0,82,7
108,0,0,87,9
109,0,0,89,9
110,0,0,91,9
111,0,0,95,8
112,0,0,98,8
113,0,0,100,7
114,0,0,103,7
115,0,0,107,8
116,0,0,108,8
117,0,0,110,7
118,0,0,113,8
119,0,0,115,9
120,0,0,118,9
121,0,0,122,11
122,0,0,124,11
123,0,0,127,12
124,0,0,130,12
125,0,0,133,12
126,0,0,137,11
127,0,0,140,11
128,0,0,141,11
129,0,0,144,9
130,0,0,147,9
131,0,0,150,10
132,0,0,152,10
133,0,0,155,10
134,0,0,158,12
135,0,0,160,12
136,0,0,162,11
137,0,0,167,11
138,0,0,169,11
139,0,0,170,11
140,0,0,173,12
141,0,0,175,12
142,0,0,177,12
143,0,0,180,12
144,0,0,184,11
145,0,0,186,11
146,0,0,187,11
147,0,0,190,11
148,0,0,192,11
149,0,0,194,11
150,0,0,196,11
151,0,0,200,12
152,0,0,202,12
153,0,0,203,12
154,0,0,204,12
155,0,0,207,12
156,0,0,209,12
157,0,0,211,13
158,0,0,214,12
159,0,0,217,12
160,0,0,218,12
161,0,0,220,11
162,0,0,223,12
163,0,0,226,12
164,0,0,228,12
165,0,0,230,11
166,0,0,233,10
167,0,0,235,10
168,0,0,237,8
169,0,0,239,8
170,0,0,241,7
171,0,0,242,7
172,0,0,243,7
173,0,0,245,7
174,0,0,248,7
175,0,0,249,8
176,0,0,249,8
177,0,0,249,8
178,0,0,249,8
179,0,0,249,8
180,0,0,249,8
181,0,0,249,8
182,0,0,249,8
183,0,0,249,8
184,0,0,249,8
185,0,0,250,9
186,0,0,251,10
187,0,0,253,13
188,0,0,255,13
189,0,0,257,14
190,0,0,260,15
191,0,0,262,15
192,0,0,264,16
193,0,0,265,16
194,0,0,268,18
195,0,0,271,18
196,0,0,273,18
197,0,0,276,17
198,0,0,279,17
199,0,0,281,17
200,0,0,284,17
201,0,0,287,17
202,0,0,288,16
203,0,0,291,14
204,0,0,294,14
205,0,0,297,14
206,0,0,299,14
207,0,0,302,14
208,0,0,303,13
209,0,0,306,11
210,0,0,310,10
211,0,0,313,10
212,0,0,315,11
213,0,0,318,11
214,0,0,320,10
215,0,0,322,10
216,0,0,326,10
217,0,0,328,10
218,0,0,330,9
219,0,0,333,9
220,0,0,335,8
221,0,0,337,8
222,0,0,339,7
223,0,0,341,7
224,0,0,342,9
225,0,0,344,11
226,0,0,345,12
227,0,0,347,12
228,0,0,350,12
229,0,0,352,13
230,0,0,353,14
231,0,0,354,15
232,0,0,356,17
233,0,0,358,18
234,0,0,359,19
235,0,0,362,20
236,0,0,363,21
237,0,0,364,22
238,0,0,365,23
239,0,0,368,24
240,0,0,371,24
241,0,0,372,25
242,0,0,375,26
243,0,0,377,27
244,0,0,379,27
245,0,0,381,28
246,0,0,383,29
247,0,0,384,29
248,0,0,387,29
249,0,0,391,30
250,0,0,392,31
251,0,0,393,31
252,0,0,396,31
253,0,0,398,31
254,0,0,401,31
255,0,0,404,32
256,0,0,406,32
257,0,0,409,32
258,0,0,412,33
259,0,0,414,33
260,0,0,415,33
261,0,0,418,33
262,0,0,421,33
263,0,0,423,33
264,0,0,424,34
265,0,0,427,34
266,0,0,429,33
267,0,0,431,33
268,0,0,434,32
269,0,0,437,33
270,0,0,439,33
271,0,0,441,33
272,0,0,444,33
273,0,0,445,33
274,0,0,447,32
275,0,0,450,30
276,0,0,453,29
277,0,0,455,28
278,0,0,458,28
279,0,0,460,27
280,0,0,462,26
281,0,0,466,25
282,0,0,469,24
283,0,0,471,23
284,0,0,472,22
285,0,0,474,22
286,0,0,475,21
287,0,0,478,20
288,0,0,481,18
289,0,0,484,17
290,0,0,485,17
291,0,0,486,17
292,0,0,489,16
293,0,0,491,14
294,0,0,491,13
295,0,0,493,13
296,0,0,495,12
297,0,0,497,12
298,0,0,498,12
299,0,0,500,11
300,0,0,502,10
301,0,0,502,10
302,0,0,502,9
303,0,0,504,8
304,0,0,506,7
305,0,0,507,7
306,0,0,508,7
307,0,0,510,7
308,0,0,511,6
309,0,0,512,6
310,0,0,512,6
311,0,0,512,6
312,0,0,512,6
313,0,0,512,6
314,0,0,512,6
315,0,0,512,6
316,0,0,512,6
317,0,0,512,6
318,0,0,512,6
319,0,0,513,6
320,0,0,514,7
321,0,0,515,8
322,0,0,516,8
323,0,0,518,8
324,0,0,520,9
325,0,0,522,10
326,0,0,524,11
327,0,0,527,12
328,0,0,529,12
329,0,0,532,12
330,0,0,535,12
331,0,0,536,13
332,0,0,539,14
333,0,0,542,15
334,0,0,545,15
335,0,0,547,16
336,0,0,550,16
337,0,0,553,15
338,0,0,556,16
339,0,0,559,17
340,0,0,561,16
341,0,0,564,15
342,0,0,566,15
343,0,0,569,15
344,0,0,572,14
345,0,0,574,14
346,0,0,576,13
347,0,0,579,12
348,0,0,582,12
349,0,0,584,11
350,0,0,587,10
351,0,0,589,9
352,0,0,592,7
353,0,0,596,6
354,0,0,598,6
355,0,0,600,6
356,0,0,603,6
357,0,0,605,6
358,0,0,607,6
359,0,0,608,7
360,0,0,609,7
361,0,0,610,7
362,0,0,610,8
363,0,0,610,8
364,0,0,611,9
365,0,0,612,9
366,0,0,615,8
367,0,0,618,8
368,0,0,619,8
369,0,0,621,8
370,0,0,621,8
371,0,0,623,8
372,0,0,625,8
373,0,0,627,7
374,0,0,628,6
375,0,0,623,6
376,0,0,626,7
377,0,0,626,6
378,0,0,627,6
379,0,0,627,6
380,0,0,627,6
381,0,0,633,5
382,0,0,632,6
383,0,0,623,6
384,0,0,623,5
385,0,0,623,5
386,0,0,623,7
387,0,0,625,10
388,0,0,637,15
389,0,0,639,16
390,0,0,641,19
391,0,0,643,20
392,0,0,644,22
393,0,0,646,25
394,0,0,649,28
395,0,0,651,29
396,0,0,654,32
397,0,0,656,35
398,0,0,658,37
399,0,0,660,40
400,0,0,663,44
401,0,0,664,47
402,0,0,666,50
403,0,0,668,52
404,0,0,670,55
405,0,0,672,58
406,0,0,675,60
407,0,0,676,62
408,0,0,678,65
409,0,0,680,67
410,0,0,682,70
411,0,0,685,74
412,0,0,686,75
413,0,0,688,78
414,0,0,690,81
415,0,0,692,83
416,0,0,695,86
417,0,0,697,88
418,0,0,698,90
419,0,0,699,93
420,0,0,701,95
421,0,0,703,98
422,0,0,706,101
423,0,0,708,103
424,0,0,709,106
425,0,0,711,108
426,0,0,713,109
427,0,0,716,112
428,0,0,718,115
429,0,0,720,117
430,0,0,722,120
431,0,0,724,122
432,0,0,727,124
433,0,0,730,127
434,0,0,733,129
435,0,0,734,131
436,0,0,736,134
437,0,0,738,135
438,0,0,741,137
439,0,0,744,140
440,0,0,745,142
441,0,0,747,145
442,0,0,748,147
443,0,0,749,148
444,0,0,750,149
445,0,0,751,152
446,0,0,752,155
447,0,0,753,157
448,0,0,754,159
449,0,0,756,161
450,0,0,756,163
451,0,0,758,166
452,0,0,757,168
453,0,0,758,170
454,0,0,758,173
455,0,0,760,175
456,0,0,762,177
457,0,0,761,176
458,0,0,758,176
459,0,0,759,176
460,0,0,759,176
461,0,0,758,176
