frame_idx,led_1_status,led_2_status,0_x,0_y
27,0,0,463,127
28,0,0,458,118
29,0,0,452,107
30,0,0,445,98
31,0,0,439,87
32,0,0,433,77
33,0,0,427,67
34,0,0,422,59
35,0,0,415,50
36,0,0,409,42
37,0,0,404,36
38,0,0,399,28
39,0,0,398,23
40,0,0,402,21
41,0,0,402,21
42,0,0,402,21
43,0,0,402,21
44,0,0,402,21
45,0,0,421,30
46,0,0,422,36
47,0,0,421,31
48,0,0,420,35
49,0,0,417,40
50,0,0,416,44
51,0,0,412,47
52,0,0,416,49
53,0,0,412,55
54,0,0,409,63
55,0,0,406,72
56,0,0,401,83
57,0,0,399,92
58,0,0,397,103
59,0,0,397,113
60,0,0,395,124
61,0,0,394,136
62,0,0,389,147
63,0,0,389,158
64,0,0,386,169
65,0,0,386,180
66,0,0,383,191
67,0,0,381,202
68,0,0,376,213
69,0,0,372,222
70,0,0,368,224
71,0,0,368,223
72,0,0,374,226
73,0,0,379,228
74,0,0,386,231
75,0,0,386,231
76,0,0,386,231
77,0,0,386,231
78,0,0,386,231
79,0,0,386,231
80,0,0,386,231
81,0,0,386,231
82,0,0,386,231
83,0,0,386,231
84,0,0,386,231
85,0,0,386,231
86,0,0,386,231
87,0,0,386,231
88,0,0,386,231
89,0,0,386,231
90,0,0,386,231
91,0,0,386,231
92,0,0,386,231
93,0,0,386,231
94,0,0,386,231
95,0,0,386,231
96,0,0,386,231
97,0,0,386,231
98,0,0,386,231
99,0,0,386,231
100,0,0,386,231
101,0,0,386,231
102,0,0,386,231
103,0,0,386,231
104,0,0,386,231
105,0,0,386,231
106,0,0,386,231
107,0,0,386,231
108,0,0,386,231
109,0,0,386,231
110,0,0,386,231
111,0,0,386,231
112,0,0,386,231
113,0,0,386,231
114,0,0,386,231
115,0,0,670,13
116,0,0,675,10
117,0,0,678,9
118,0,0,680,9
119,0,0,681,9
120,0,0,684,7
121,0,0,691,4
122,0,0,691,4
123,0,0,691,4
124,0,0,691,4
125,0,0,691,4
126,0,0,691,4
127,0,0,691,4
128,0,0,691,4
129,0,0,691,4
130,0,0,729,31
131,0,0,734,38
132,0,0,739,43
133,0,0,742,46
134,0,0,744,50
135,0,0,749,55
136,0,0,753,62
137,0,0,759,69
138,0,0,764,75
139,0,0,769,81
140,0,0,774,87
141,0,0,774,87
142,0,0,774,87
143,0,0,774,87
144,0,0,774,87
145,0,0,774,87
146,0,0,774,87
147,0,0,774,87
148,0,0,724,97
149,0,0,720,97
150,0,0,715,98
151,0,0,711,99
152,0,0,707,100
153,0,0,701,102
154,0,0,697,105
155,0,0,692,110
156,0,0,686,116
157,0,0,680,123
158,0,0,675,130
159,0,0,670,137
160,0,0,666,145
161,0,0,662,155
162,0,0,660,165
163,0,0,658,176
164,0,0,658,187
165,0,0,657,198
166,0,0,656,207
167,0,0,653,217
168,0,0,654,225
169,0,0,657,230
170,0,0,656,232
171,0,0,649,229
172,0,0,647,224
173,0,0,646,220
174,0,0,642,217
175,0,0,638,215
176,0,0,638,215
177,0,0,638,215
178,0,0,638,215
179,0,0,638,215
180,0,0,638,215
181,0,0,638,215
182,0,0,638,215
183,0,0,638,215
184,0,0,638,215
185,0,0,638,215
186,0,0,638,215
187,0,0,525,146
188,0,0,512,143
189,0,0,501,142
190,0,0,489,139
191,0,0,478,138
192,0,0,467,137
193,0,0,457,137
194,0,0,446,135
195,0,0,435,134
196,0,0,423,131
197,0,0,413,131
198,0,0,401,130
199,0,0,390,130
200,0,0,379,130
201,0,0,368,131
202,0,0,358,131
203,0,0,348,132
204,0,0,336,131
205,0,0,325,131
206,0,0,315,132
207,0,0,304,133
208,0,0,294,135
209,0,0,285,135
210,0,0,276,136
211,0,0,267,136
212,0,0,258,137
213,0,0,249,138
214,0,0,238,141
215,0,0,228,142
216,0,0,218,144
217,0,0,207,145
218,0,0,198,146
219,0,0,191,146
220,0,0,181,146
221,0,0,171,146
222,0,0,160,146
223,0,0,152,147
224,0,0,143,147
225,0,0,133,147
226,0,0,121,148
227,0,0,110,148
228,0,0,100,150
229,0,0,93,149
230,0,0,83,148
231,0,0,73,147
232,0,0,63,145
233,0,0,55,143
234,0,0,46,139
235,0,0,37,136
236,0,0,29,133
237,0,0,18,132
238,0,0,14,129
239,0,0,11,123
240,0,0,8,119
241,0,0,4,118
242,0,0,4,118
243,0,0,4,118
244,0,0,4,118
245,0,0,4,118
246,0,0,4,118
247,0,0,4,118
248,0,0,34,145
249,0,0,38,151
250,0,0,47,150
251,0,0,48,160
252,0,0,52,166
253,0,0,57,170
254,0,0,62,176
255,0,0,66,181
256,0,0,70,186
257,0,0,73,194
258,0,0,75,198
259,0,0,75,200
260,0,0,75,201
261,0,0,75,201
262,0,0,75,201
263,0,0,75,201
264,0,0,81,213
265,0,0,75,217
266,0,0,72,222
267,0,0,73,227
268,0,0,73,227
269,0,0,73,227
270,0,0,73,227
271,0,0,73,227
272,0,0,73,227
273,0,0,73,227
274,0,0,73,227
275,0,0,73,227
276,0,0,73,227
277,0,0,73,227
278,0,0,73,227
279,0,0,73,227
